start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
02-Mar-2022 05:00:00,12,20.8,69.11,8.42,44.73,0.98,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
02-Mar-2022 05:30:00,12,20.87,69.11,8.42,44.83,0.93,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.47
02-Mar-2022 06:00:00,12,20.93,69.1,8.42,44.92,0.85,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.47
02-Mar-2022 06:30:00,21,21,69.1,45,45.02,0.75,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.47
02-Mar-2022 07:00:00,21,21.01,64.85,45,45.02,0.7,0.01,1.32,1.05,0.6,0.48,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.55
02-Mar-2022 07:30:00,21,21.01,59.8,45,45.02,0.7,0.01,1.13,0.91,0.71,0.57,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.04
02-Mar-2022 08:00:00,21,21,54.74,45,45.01,0.77,0.04,1.13,0.91,0.71,0.57,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.04
02-Mar-2022 08:30:00,21,21,49.69,45,45.01,0.92,0.04,1.13,0.91,0.71,0.57,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.04
02-Mar-2022 09:00:00,8,20.89,43.75,8.43,45.01,1.12,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Mar-2022 09:30:00,8,20.79,37.81,8.43,45.02,1.38,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Mar-2022 10:00:00,8,20.68,31.86,8.43,45.03,1.62,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Mar-2022 10:30:00,8,20.58,25.92,8.43,45.03,1.87,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Mar-2022 11:00:00,8,20.46,24.77,8.43,44.98,2.25,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Mar-2022 11:30:00,8,20.35,23.63,8.43,44.93,2.75,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Mar-2022 12:00:00,8,20.24,22.48,8.43,44.88,3.2,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Mar-2022 12:30:00,8,20.12,21.34,8.43,44.83,3.6,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Mar-2022 13:00:00,8,20.15,22.34,8.43,44.79,4.07,0.43,0.28,0.23,0.01,0,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.2
02-Mar-2022 13:30:00,8,20.18,23.34,8.43,44.75,4.62,0.43,0.28,0.23,0.01,0,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.2
02-Mar-2022 14:00:00,8,20.2,24.34,8.43,44.72,4.95,0.42,0.28,0.23,0.01,0,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.2
02-Mar-2022 14:30:00,8,20.23,25.34,8.44,44.68,5.05,0.42,0.28,0.23,0.01,0,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.2
02-Mar-2022 15:00:00,8,20.36,39.92,8.44,44.69,5.08,0.31,3.06,2.45,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.08,2.46,0,23.4
02-Mar-2022 15:30:00,8,20.49,54.49,8.44,44.7,5.02,0.31,3.06,2.45,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.08,2.46,0,23.4
02-Mar-2022 16:00:00,8,20.62,69.07,8.44,44.71,4.75,0.17,3.06,2.45,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.08,2.46,0,23.4
02-Mar-2022 16:30:00,8,20.75,69.07,8.44,44.82,4.25,0.17,2.27,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.49
02-Mar-2022 17:00:00,8,20.87,69.06,8.44,44.92,3.58,0.03,2.27,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.49
02-Mar-2022 17:30:00,21,21,69.06,45,45.03,2.73,0.03,2.27,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.49
02-Mar-2022 18:00:00,21,21.01,62.27,45,45.04,2.15,0,0.94,0.75,0.32,0.26,0,0,0,0,30.3,7.61,0,0,1.26,1,0,9.56
02-Mar-2022 18:30:00,21,21.01,57.74,45,45.03,1.85,0,1.08,0.86,0.38,0.3,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.1
02-Mar-2022 19:00:00,21,21,53.22,45,45.02,1.48,0,1.08,0.86,0.38,0.3,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.1
02-Mar-2022 19:30:00,21,21,48.69,45,45.02,1.03,0,1.08,0.86,0.38,0.3,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.1
02-Mar-2022 20:00:00,21,21.03,53.92,45,45.07,0.6,0,2.38,1.91,0.08,0.06,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.73
02-Mar-2022 20:30:00,21,21.06,61.09,45,45.13,0.2,0,2.64,2.12,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.26
02-Mar-2022 21:00:00,21,21.09,68.26,45,45.2,-0.15,0,2.64,2.12,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.26
02-Mar-2022 21:30:00,21,21.06,59.68,45,45.16,-0.45,0,0.52,0.42,0.04,0.04,0,0,0,0,30.3,7.61,0,0,0.57,0.45,0,4.31
02-Mar-2022 22:00:00,21,21.03,49.35,45,45.1,-0.53,0,0.29,0.23,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.33,0.27,0,2.54
02-Mar-2022 22:30:00,21,21,39.01,45,45.05,-0.38,0,0.29,0.23,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.33,0.27,0,2.54
02-Mar-2022 23:00:00,12,20.87,33.8,8.45,45.02,-0.42,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
02-Mar-2022 23:30:00,12,20.74,28.6,8.45,44.99,-0.67,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
03-Mar-2022 00:00:00,12,20.68,34.89,8.45,44.94,-0.82,0,1.82,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.82,1.46,0,13.86
03-Mar-2022 00:30:00,12,20.62,41.19,8.45,44.89,-0.88,0,1.82,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.82,1.46,0,13.86
03-Mar-2022 01:00:00,12,20.56,47.48,8.45,44.85,-0.97,0,1.82,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.82,1.46,0,13.86
03-Mar-2022 01:30:00,12,20.5,53.78,8.45,44.8,-1.12,0,1.82,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.82,1.46,0,13.86
03-Mar-2022 02:00:00,12,20.54,57.61,8.45,44.76,-1.22,0,2.43,1.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.44,1.95,0,18.58
03-Mar-2022 02:30:00,12,20.59,61.43,8.45,44.73,-1.27,0,2.43,1.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.44,1.95,0,18.58
03-Mar-2022 03:00:00,12,20.63,65.26,8.45,44.69,-1.3,0,2.43,1.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.44,1.95,0,18.58
03-Mar-2022 03:30:00,12,20.67,69.09,8.46,44.66,-1.3,0,2.43,1.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.44,1.95,0,18.58
03-Mar-2022 04:00:00,12,20.73,69.1,8.46,44.68,-1.32,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.42
03-Mar-2022 04:30:00,12,20.79,69.1,8.46,44.71,-1.37,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.42
03-Mar-2022 05:00:00,12,20.85,69.11,8.46,44.73,-1.4,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.42
03-Mar-2022 05:30:00,12,20.9,69.11,8.46,44.83,-1.4,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.84,0,17.46
03-Mar-2022 06:00:00,12,20.95,69.1,8.46,44.92,-1.35,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.84,0,17.46
03-Mar-2022 06:30:00,21,21,69.1,45,45.01,-1.25,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.84,0,17.46
03-Mar-2022 07:00:00,21,21.01,65.63,45,45.02,-1.1,0.02,1.5,1.2,0.74,0.59,0,0,0,0,30.3,7.61,0,0,2.23,1.79,0,17
03-Mar-2022 07:30:00,21,21,61.61,45,45.01,-0.9,0.02,1.36,1.09,0.88,0.71,0,0,0,0,30.3,7.61,0,0,2.24,1.79,0,17.06
03-Mar-2022 08:00:00,21,21,57.59,45,45.01,-0.7,0.05,1.36,1.09,0.88,0.71,0,0,0,0,30.3,7.61,0,0,2.24,1.79,0,17.06
03-Mar-2022 08:30:00,21,21,53.56,45,45.01,-0.5,0.05,1.36,1.09,0.88,0.71,0,0,0,0,30.3,7.61,0,0,2.24,1.79,0,17.06
03-Mar-2022 09:00:00,8,20.88,46.82,8.47,45.02,-0.3,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Mar-2022 09:30:00,8,20.77,40.09,8.47,45.03,-0.1,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Mar-2022 10:00:00,8,20.65,33.35,8.47,45.04,0.25,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Mar-2022 10:30:00,8,20.53,26.61,8.47,45.05,0.75,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Mar-2022 11:00:00,8,20.48,33.04,8.47,44.98,1.2,0.12,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.43
03-Mar-2022 11:30:00,8,20.43,39.47,8.47,44.92,1.6,0.12,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.43
03-Mar-2022 12:00:00,8,20.37,45.9,8.47,44.86,1.82,0.13,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.43
03-Mar-2022 12:30:00,8,20.32,52.33,8.47,44.79,1.88,0.13,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.43
03-Mar-2022 13:00:00,8,20.38,56.52,8.47,44.73,2,0.14,2.46,1.96,0,0,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.7
03-Mar-2022 13:30:00,8,20.44,60.71,8.47,44.66,2.2,0.14,2.46,1.96,0,0,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.7
03-Mar-2022 14:00:00,8,20.51,64.9,8.47,44.6,2.32,0.11,2.46,1.96,0,0,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.7
03-Mar-2022 14:30:00,8,20.57,69.09,8.47,44.54,2.37,0.11,2.46,1.96,0,0,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.7
03-Mar-2022 15:00:00,8,20.65,69.1,8.47,44.48,2.33,0.1,2.27,1.82,0,0,0,0,0,0,30.3,7.61,0,0,2.28,1.82,0,17.33
03-Mar-2022 15:30:00,8,20.73,69.1,8.47,44.42,2.17,0.1,2.27,1.82,0,0,0,0,0,0,30.3,7.61,0,0,2.28,1.82,0,17.33
03-Mar-2022 16:00:00,8,20.81,69.11,8.47,44.36,2.05,0.05,2.27,1.82,0,0,0,0,0,0,30.3,7.61,0,0,2.28,1.82,0,17.33
03-Mar-2022 16:30:00,8,20.87,69.11,8.47,44.59,1.95,0.05,2.26,1.81,0.28,0.23,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.38
03-Mar-2022 17:00:00,8,20.94,69.1,8.47,44.81,1.78,0.01,2.26,1.81,0.28,0.23,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.38
03-Mar-2022 17:30:00,21,21,69.1,45,45.03,1.53,0.01,2.26,1.81,0.28,0.23,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.38
03-Mar-2022 18:00:00,21,21.01,63.86,45,45.25,1.28,0,1.29,1.03,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.34,1.07,0,10.17
03-Mar-2022 18:30:00,21,21,61.14,45,45.24,1.02,0,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.2,0,11.46
03-Mar-2022 19:00:00,21,21,58.41,45,45.24,0.83,0,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.2,0,11.46
03-Mar-2022 19:30:00,21,21,55.68,45,45.24,0.68,0,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.2,0,11.46
03-Mar-2022 20:00:00,21,21,57.12,45,45.22,0.53,0,1.96,1.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.96
03-Mar-2022 20:30:00,21,21,59.4,45,45.21,0.38,0,2.05,1.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.06,1.65,0,15.66
03-Mar-2022 21:00:00,21,21,61.68,45,45.19,0.28,0,2.05,1.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.06,1.65,0,15.66
03-Mar-2022 21:30:00,21,21,60.59,45,45.17,0.22,0,1.68,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.88
03-Mar-2022 22:00:00,21,21,59.13,45,45.14,0.18,0,1.64,1.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.57
03-Mar-2022 22:30:00,21,21,57.66,45,45.11,0.13,0,1.64,1.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.57
03-Mar-2022 23:00:00,12,20.92,47.46,8.49,45.07,0.15,0,0.07,0.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.57
03-Mar-2022 23:30:00,12,20.85,37.25,8.49,45.03,0.25,0,0.07,0.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.57
04-Mar-2022 00:00:00,12,20.78,40.7,8.49,44.99,0.3,0,1.57,1.25,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
04-Mar-2022 00:30:00,12,20.72,44.14,8.49,44.94,0.3,0,1.57,1.25,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
04-Mar-2022 01:00:00,12,20.65,47.57,8.49,44.89,0.28,0,1.57,1.25,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
04-Mar-2022 01:30:00,12,20.58,51.01,8.49,44.84,0.23,0,1.57,1.25,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
04-Mar-2022 02:00:00,12,20.61,55.53,8.49,44.8,0.2,0,2.46,1.97,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.78
04-Mar-2022 02:30:00,12,20.63,60.05,8.49,44.77,0.2,0,2.46,1.97,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.78
04-Mar-2022 03:00:00,12,20.66,64.57,8.49,44.73,0.2,0,2.46,1.97,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.78
04-Mar-2022 03:30:00,12,20.68,69.09,8.49,44.69,0.2,0,2.46,1.97,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.78
04-Mar-2022 04:00:00,12,20.74,69.09,8.49,44.72,0.15,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.42
04-Mar-2022 04:30:00,12,20.8,69.1,8.49,44.74,0.05,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.42
04-Mar-2022 05:00:00,12,20.85,69.11,8.49,44.76,0,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.42
04-Mar-2022 05:30:00,12,20.9,69.11,8.49,44.84,0,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
04-Mar-2022 06:00:00,12,20.95,69.1,8.49,44.93,-0.02,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
04-Mar-2022 06:30:00,21,21,69.1,45,45.01,-0.08,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
04-Mar-2022 07:00:00,21,21.01,65.37,45,45.02,-0.08,0.02,1.43,1.14,0.77,0.62,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.76
04-Mar-2022 07:30:00,21,21,60.92,45,45.01,-0.03,0.02,1.27,1.01,0.92,0.74,0,0,0,0,30.3,7.61,0,0,2.19,1.75,0,16.68
04-Mar-2022 08:00:00,21,21,56.47,45,45.01,-0.02,0.09,1.27,1.01,0.92,0.74,0,0,0,0,30.3,7.61,0,0,2.19,1.75,0,16.68
04-Mar-2022 08:30:00,21,21,52.02,45,45,-0.07,0.09,1.27,1.01,0.92,0.74,0,0,0,0,30.3,7.61,0,0,2.19,1.75,0,16.68
04-Mar-2022 09:00:00,8,20.95,45.62,8.5,44.97,0.15,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 09:30:00,8,20.91,39.23,8.5,44.93,0.65,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 10:00:00,8,20.86,32.84,8.5,44.89,1.3,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 10:30:00,8,20.81,26.45,8.5,44.85,2.1,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 11:00:00,8,20.82,25.3,8.5,44.78,2.55,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Mar-2022 11:30:00,8,20.83,24.16,8.5,44.72,2.65,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Mar-2022 12:00:00,8,20.84,23.01,8.5,44.65,3.07,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Mar-2022 12:30:00,8,20.85,21.86,8.51,44.58,3.83,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Mar-2022 13:00:00,8,20.87,21.68,8.51,44.51,4.4,0.52,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Mar-2022 13:30:00,8,20.89,21.49,8.51,44.45,4.8,0.52,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Mar-2022 14:00:00,8,20.9,21.31,8.51,44.38,5.2,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Mar-2022 14:30:00,8,20.92,21.12,8.51,44.31,5.6,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Mar-2022 15:00:00,8,20.9,24.34,8.51,44.25,5.78,0.32,0.64,0.51,0,0,0,0,0,0,30.3,7.61,0,0,0.64,0.51,0,4.85
04-Mar-2022 15:30:00,8,20.88,27.56,8.51,44.18,5.72,0.32,0.64,0.51,0,0,0,0,0,0,30.3,7.61,0,0,0.64,0.51,0,4.85
04-Mar-2022 16:00:00,8,20.86,30.78,8.51,44.12,5.48,0.17,0.64,0.51,0,0,0,0,0,0,30.3,7.61,0,0,0.64,0.51,0,4.85
04-Mar-2022 16:30:00,8,20.9,43.44,8.51,44.42,5.03,0.17,2.92,2.34,0.66,0.53,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.26
04-Mar-2022 17:00:00,8,20.95,56.11,8.51,44.71,4.03,0.04,2.92,2.34,0.66,0.53,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.26
04-Mar-2022 17:30:00,21,21,68.78,45,45.01,2.48,0.04,2.92,2.34,0.66,0.53,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.26
04-Mar-2022 18:00:00,21,21.01,61.82,45,45.18,1.35,0,0.89,0.71,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.13
04-Mar-2022 18:30:00,21,21.01,57.08,45,45.13,0.65,0,1.02,0.82,0.37,0.3,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.6
04-Mar-2022 19:00:00,21,21.01,52.34,45,45.08,0.18,0,1.02,0.82,0.37,0.3,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.6
04-Mar-2022 19:30:00,21,21,47.6,45,45.02,-0.07,0,1.02,0.82,0.37,0.3,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.6
04-Mar-2022 20:00:00,21,21.03,53.11,45,45.06,-0.6,0,2.39,1.91,0.07,0.06,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.77
04-Mar-2022 20:30:00,21,21.05,60.67,45,45.11,-1.4,0,2.67,2.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.14,0,20.4
04-Mar-2022 21:00:00,21,21.08,68.23,45,45.16,-1.78,0,2.67,2.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.14,0,20.4
04-Mar-2022 21:30:00,21,21.06,60.1,45,45.14,-1.72,0,0.6,0.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.66
04-Mar-2022 22:00:00,21,21.03,50.22,45,45.12,-1.85,0,0.37,0.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.38,0.31,0,2.91
04-Mar-2022 22:30:00,21,21,40.35,45,45.09,-2.15,0,0.37,0.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.38,0.31,0,2.91
04-Mar-2022 23:00:00,12,20.87,34.75,8.52,45.06,-2.25,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
04-Mar-2022 23:30:00,12,20.74,29.16,8.52,45.02,-2.15,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
05-Mar-2022 00:00:00,12,20.69,36.25,8.52,44.97,-2.22,0,2.02,1.62,0,0,0,0,0,0,30.3,7.61,0,0,2.03,1.62,0,15.43
05-Mar-2022 00:30:00,12,20.64,43.34,8.52,44.92,-2.48,0,2.02,1.62,0,0,0,0,0,0,30.3,7.61,0,0,2.03,1.62,0,15.43
05-Mar-2022 01:00:00,12,20.59,50.43,8.52,44.87,-2.5,0,2.02,1.62,0,0,0,0,0,0,30.3,7.61,0,0,2.03,1.62,0,15.43
05-Mar-2022 01:30:00,12,20.54,57.52,8.53,44.82,-2.3,0,2.02,1.62,0,0,0,0,0,0,30.3,7.61,0,0,2.03,1.62,0,15.43
05-Mar-2022 02:00:00,12,20.58,60.41,8.53,44.78,-1.93,0,2.39,1.92,0.01,0,0,0,0,0,30.3,7.61,0,0,2.4,1.92,0,18.27
05-Mar-2022 02:30:00,12,20.62,63.31,8.53,44.74,-1.38,0,2.39,1.92,0.01,0,0,0,0,0,30.3,7.61,0,0,2.4,1.92,0,18.27
05-Mar-2022 03:00:00,12,20.66,66.2,8.53,44.7,-1.27,0,2.39,1.92,0.01,0,0,0,0,0,30.3,7.61,0,0,2.4,1.92,0,18.27
05-Mar-2022 03:30:00,12,20.7,69.09,8.53,44.66,-1.63,0,2.39,1.92,0.01,0,0,0,0,0,30.3,7.61,0,0,2.4,1.92,0,18.27
05-Mar-2022 04:00:00,12,20.75,69.1,8.53,44.67,-1.78,0,2.27,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.39
05-Mar-2022 04:30:00,12,20.81,69.1,8.53,44.68,-1.73,0,2.27,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.39
05-Mar-2022 05:00:00,12,20.86,69.11,8.53,44.68,-1.48,0,2.27,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.39
05-Mar-2022 05:30:00,12,20.91,69.11,8.53,44.83,-1.03,0,2.26,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.53
05-Mar-2022 06:00:00,12,20.95,69.1,8.53,44.97,-0.73,0,2.26,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.53
05-Mar-2022 06:30:00,21,21,69.1,45,45.12,-0.57,0,2.26,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.53
05-Mar-2022 07:00:00,21,21.01,65.21,45,45.14,-0.62,0.04,1.4,1.12,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.42,1.14,0,10.83
05-Mar-2022 07:30:00,21,21.01,60.69,45,45.1,-0.87,0.04,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.51
05-Mar-2022 08:00:00,21,21,56.16,45,45.05,-0.6,0.11,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.51
05-Mar-2022 08:30:00,21,21,51.63,45,45,0.2,0.11,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.51
05-Mar-2022 09:00:00,8,20.91,45.3,8.54,44.13,0.8,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Mar-2022 09:30:00,8,20.81,38.97,8.54,43.26,1.2,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Mar-2022 10:00:00,8,20.72,32.64,8.54,42.38,1.5,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Mar-2022 10:30:00,8,20.62,26.31,8.54,41.51,1.7,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Mar-2022 11:00:00,8,20.5,26.37,8.54,39.06,2.17,0.18,0.3,0.24,0,0,0,0,0,0,30.3,7.61,0,0,0.3,0.24,0,2.25
05-Mar-2022 11:30:00,8,20.37,26.42,8.54,36.61,2.92,0.18,0.3,0.24,0,0,0,0,0,0,30.3,7.61,0,0,0.3,0.24,0,2.25
