start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
28-Mar-2022 11:30:00,8,20.53,20.7,9.76,44.98,9.87,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 12:00:00,8,20.56,20.68,9.76,44.93,10.52,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
28-Mar-2022 12:30:00,8,20.59,20.67,9.76,44.88,11.38,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
28-Mar-2022 13:00:00,8,20.63,20.66,9.76,44.83,11.92,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
28-Mar-2022 13:30:00,8,20.66,20.65,9.77,44.79,12.17,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
28-Mar-2022 14:00:00,8,20.69,20.7,9.77,44.76,12.32,0.51,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
28-Mar-2022 14:30:00,8,20.72,20.75,9.77,44.73,12.37,0.51,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
28-Mar-2022 15:00:00,8,20.74,20.8,9.77,44.7,12.47,0.38,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
28-Mar-2022 15:30:00,8,20.83,26.71,9.77,44.83,12.63,0.38,0,0,0,0,0.3,1.5,0.02,0.07,30.3,7.61,0.33,1.57,0,0,9.87,0
28-Mar-2022 16:00:00,8,20.92,32.61,9.77,44.97,12.48,0.21,0,0,0,0,0.35,1.5,0.02,0.07,30.3,7.61,0.37,1.57,0,0,11.2,0
28-Mar-2022 16:30:00,21,21,38.52,45,45.1,12.03,0.21,0,0,0,0,0.4,1.5,0.02,0.07,30.3,7.61,0.42,1.57,0,0,12.79,0
28-Mar-2022 17:00:00,21,21.01,35.22,45,45.2,11.33,0.1,0,0,0,0,0.09,0.36,0.01,0.03,30.3,7.61,0.1,0.39,0,0,3.03,0
28-Mar-2022 17:30:00,21,21.01,32.83,45,45.17,10.38,0.1,0,0,0,0,0.1,0.39,0,0.01,30.3,7.61,0.1,0.39,0,0,2.93,0
28-Mar-2022 18:00:00,21,21.01,30.45,45,45.15,9.53,0.01,0,0,0,0,0.09,0.39,0,0.01,30.3,7.61,0.09,0.39,0,0,2.84,0
28-Mar-2022 18:30:00,21,21,28.06,45,45.13,8.77,0.01,0,0,0,0,0.09,0.39,0,0.01,30.3,7.61,0.09,0.39,0,0,2.74,0
28-Mar-2022 19:00:00,21,21.03,30.87,45,45.11,8.28,0,0,0,0,0,0.31,1.26,0.03,0.09,30.3,7.61,0.34,1.34,0,0,10.23,0
28-Mar-2022 19:30:00,21,21.06,34.72,45,45.08,8.03,0,0,0,0,0,0.38,1.43,0.04,0.1,30.3,7.61,0.42,1.53,0,0,12.71,0
28-Mar-2022 20:00:00,21,21.08,38.57,45,45.06,7.85,0,0,0,0,0,0.42,1.43,0.04,0.1,30.3,7.61,0.46,1.53,0,0,13.79,0
28-Mar-2022 20:30:00,21,21.06,34.46,45,45.09,7.75,0,0,0,0,0,0.04,0.15,0.01,0.02,30.3,7.61,0.05,0.17,0,0,1.45,0
28-Mar-2022 21:00:00,21,21.03,29.46,45,45.13,7.38,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
28-Mar-2022 21:30:00,21,21,24.46,45,45.17,6.72,0,0,0,0,0,0,0.01,0.01,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
28-Mar-2022 22:00:00,12,20.9,23.63,9.79,45.14,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
28-Mar-2022 22:30:00,12,20.79,22.79,9.79,45.11,6.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
28-Mar-2022 23:00:00,12,20.69,21.95,9.79,45.08,5.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
28-Mar-2022 23:30:00,12,20.58,21.12,9.79,45.05,5.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
29-Mar-2022 00:00:00,12,20.47,20.94,9.79,45.06,5.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
29-Mar-2022 00:30:00,12,20.35,20.76,9.79,45.07,4.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
29-Mar-2022 01:00:00,12,20.24,20.59,9.79,45.08,4.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
29-Mar-2022 01:30:00,12,20.12,20.41,9.8,45.09,4.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
29-Mar-2022 02:00:00,12,20.2,27.26,9.8,45.09,4,0,0,0,0,0,0.53,2.13,0,0.01,30.3,7.61,0.54,2.15,0,0,16.22,0
29-Mar-2022 02:30:00,12,20.27,34.12,9.8,45.1,3.8,0,0,0,0,0,0.62,2.13,0,0.01,30.3,7.61,0.62,2.15,0,0,18.93,0
29-Mar-2022 03:00:00,12,20.34,40.97,9.8,45.11,3.43,0,0,0,0,0,0.73,2.13,0,0.01,30.3,7.61,0.73,2.15,0,0,22.17,0
29-Mar-2022 03:30:00,12,20.41,47.82,9.81,45.12,2.87,0,0,0,0,0,0.86,2.13,0,0.01,30.3,7.61,0.86,2.15,0,0,26.06,0
29-Mar-2022 04:00:00,12,20.56,48.27,9.81,45.09,2.67,0,0,0,0,0,0.82,2.02,0,0.01,30.3,7.61,0.83,2.03,0,0,25.03,0
29-Mar-2022 04:30:00,12,20.71,48.73,9.81,45.07,2.82,0,0,0,0,0,0.83,2.02,0,0.01,30.3,7.61,0.83,2.03,0,0,25.19,0
29-Mar-2022 05:00:00,12,20.85,49.18,9.81,45.05,2.8,0,0,0,0,0,0.84,2.02,0,0.01,30.3,7.61,0.84,2.03,0,0,25.46,0
29-Mar-2022 05:30:00,21,21,49.64,45,45.02,2.6,0,0,0,0,0,0.85,2.02,0,0.01,30.3,7.61,0.85,2.03,0,0,25.83,0
29-Mar-2022 06:00:00,21,21.02,44.5,45,45.02,2.57,0.03,0,0,0,0,0.17,0.46,0.2,0.51,30.3,7.61,0.37,0.97,0,0,11.17,0
29-Mar-2022 06:30:00,21,21.01,38.45,45,45.02,2.73,0.03,0,0,0,0,0.05,0.17,0.24,0.61,30.3,7.61,0.29,0.78,0,0,8.8,0
29-Mar-2022 07:00:00,21,21.01,32.39,45,45.01,3.77,0.16,0,0,0,0,0.05,0.17,0.23,0.61,30.3,7.61,0.28,0.78,0,0,8.48,0
29-Mar-2022 07:30:00,21,21,26.34,45,45.01,5.72,0.16,0,0,0,0,0.04,0.17,0.23,0.61,30.3,7.61,0.27,0.78,0,0,8.03,0
29-Mar-2022 08:00:00,8,20.97,25.12,9.82,45.02,7.2,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
29-Mar-2022 08:30:00,8,20.94,23.91,9.82,45.03,8.2,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
29-Mar-2022 09:00:00,8,20.91,22.69,9.82,45.04,9.1,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
29-Mar-2022 09:30:00,8,20.89,21.48,9.82,45.06,9.9,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
29-Mar-2022 10:00:00,8,20.84,21.32,9.82,45.01,10.5,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Mar-2022 10:30:00,8,20.79,21.16,9.82,44.96,10.9,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Mar-2022 11:00:00,8,20.74,21,9.82,44.91,11.47,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Mar-2022 11:30:00,8,20.69,20.84,9.83,44.87,12.22,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Mar-2022 12:00:00,8,20.64,20.78,9.83,44.83,12.55,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
29-Mar-2022 12:30:00,8,20.58,20.72,9.83,44.8,12.45,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
29-Mar-2022 13:00:00,8,20.53,20.66,9.83,44.76,12.7,0.31,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
29-Mar-2022 13:30:00,8,20.48,20.6,9.83,44.73,13.3,0.31,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
29-Mar-2022 14:00:00,8,20.5,25.69,9.83,44.74,13.28,0.2,0,0,0,0,0.26,1.3,0,0.01,30.3,7.61,0.26,1.31,0,0,7.85,0
29-Mar-2022 14:30:00,8,20.53,30.78,9.83,44.75,12.63,0.2,0,0,0,0,0.29,1.3,0,0.01,30.3,7.61,0.29,1.31,0,0,8.89,0
29-Mar-2022 15:00:00,8,20.55,35.87,9.84,44.76,12.35,0.11,0,0,0,0,0.33,1.3,0,0.01,30.3,7.61,0.33,1.31,0,0,9.99,0
29-Mar-2022 15:30:00,8,20.7,39.8,9.84,44.86,12.45,0.11,0,0,0,0,0.56,2.05,0.01,0.03,30.3,7.61,0.57,2.08,0,0,17.16,0
29-Mar-2022 16:00:00,8,20.85,43.74,9.84,44.97,12.67,0.13,0,0,0,0,0.61,2.05,0.01,0.03,30.3,7.61,0.61,2.08,0,0,18.6,0
29-Mar-2022 16:30:00,21,21,47.67,45,45.07,13.02,0.13,0,0,0,0,0.66,2.05,0.01,0.03,30.3,7.61,0.66,2.08,0,0,20.1,0
29-Mar-2022 17:00:00,21,21.03,40.78,45,45.09,12.95,0.14,0,0,0,0,0,0.02,0.04,0.12,30.3,7.61,0.04,0.14,0,0,1.26,0
29-Mar-2022 17:30:00,21,21.02,35.35,45,45.08,12.45,0.14,0,0,0,0,0,0.01,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.31,0
29-Mar-2022 18:00:00,21,21.01,29.91,45,45.06,11.95,0.01,0,0,0,0,0,0.01,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.33,0
29-Mar-2022 18:30:00,21,21,24.47,45,45.04,11.45,0.01,0,0,0,0,0,0.01,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.34,0
29-Mar-2022 19:00:00,21,21.02,28.13,45,45.08,11.08,0,0,0,0,0,0.28,1.3,0.01,0.04,30.3,7.61,0.29,1.33,0,0,8.87,0
29-Mar-2022 19:30:00,21,21.04,33.61,45,45.12,10.83,0,0,0,0,0,0.38,1.56,0,0.02,30.3,7.61,0.39,1.57,0,0,11.76,0
29-Mar-2022 20:00:00,21,21.06,39.09,45,45.17,10.5,0,0,0,0,0,0.44,1.56,0,0.02,30.3,7.61,0.44,1.57,0,0,13.34,0
29-Mar-2022 20:30:00,21,21.04,34.96,45,45.16,10.1,0,0,0,0,0,0.04,0.16,0,0.01,30.3,7.61,0.04,0.17,0,0,1.33,0
29-Mar-2022 21:00:00,21,21.02,29.76,45,45.14,9.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
29-Mar-2022 21:30:00,21,21,24.56,45,45.13,10.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
29-Mar-2022 22:00:00,12,20.9,23.7,9.86,45.08,9.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Mar-2022 22:30:00,12,20.81,22.85,9.86,45.03,9.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Mar-2022 23:00:00,12,20.71,22,9.86,44.98,9.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Mar-2022 23:30:00,12,20.62,21.14,9.86,44.93,8.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 00:00:00,12,20.52,20.98,9.86,44.9,8.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
30-Mar-2022 00:30:00,12,20.42,20.81,9.86,44.86,8.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
30-Mar-2022 01:00:00,12,20.32,20.63,9.86,44.83,8.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
30-Mar-2022 01:30:00,12,20.22,20.46,9.87,44.79,8.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
30-Mar-2022 02:00:00,12,20.26,25.36,9.87,44.79,8.5,0,0,0,0,0,0.33,1.53,0,0.01,30.3,7.61,0.33,1.54,0,0,10.13,0
30-Mar-2022 02:30:00,12,20.29,30.26,9.87,44.78,8.5,0,0,0,0,0,0.37,1.53,0,0.01,30.3,7.61,0.37,1.54,0,0,11.27,0
30-Mar-2022 03:00:00,12,20.33,35.16,9.87,44.77,8.52,0,0,0,0,0,0.41,1.53,0,0.01,30.3,7.61,0.41,1.54,0,0,12.54,0
30-Mar-2022 03:30:00,12,20.37,40.07,9.87,44.77,8.58,0,0,0,0,0,0.46,1.53,0,0.01,30.3,7.61,0.46,1.54,0,0,13.94,0
30-Mar-2022 04:00:00,12,20.53,42.72,9.87,44.83,8.55,0,0,0,0,0,0.69,2.17,0.01,0.02,30.3,7.61,0.69,2.19,0,0,20.99,0
30-Mar-2022 04:30:00,12,20.68,45.38,9.87,44.9,8.45,0,0,0,0,0,0.73,2.17,0.01,0.02,30.3,7.61,0.74,2.19,0,0,22.29,0
30-Mar-2022 05:00:00,12,20.84,48.04,9.87,44.96,8.28,0,0,0,0,0,0.78,2.17,0.01,0.02,30.3,7.61,0.78,2.19,0,0,23.72,0
30-Mar-2022 05:30:00,21,21,50.7,45,45.02,8.03,0,0,0,0,0,0.83,2.17,0.01,0.02,30.3,7.61,0.83,2.19,0,0,25.27,0
30-Mar-2022 06:00:00,21,21.02,43.45,45,45.03,7.92,0.02,0,0,0,0,0.04,0.11,0.16,0.46,30.3,7.61,0.19,0.57,0,0,5.82,0
30-Mar-2022 06:30:00,21,21.02,37.02,45,45.02,7.98,0.02,0,0,0,0,0,0,0.19,0.55,30.3,7.61,0.19,0.55,0,0,5.75,0
30-Mar-2022 07:00:00,21,21.01,30.6,45,45.02,8.05,0.06,0,0,0,0,0,0,0.19,0.55,30.3,7.61,0.19,0.55,0,0,5.79,0
30-Mar-2022 07:30:00,21,21,24.17,45,45.01,8.15,0.06,0,0,0,0,0,0,0.19,0.55,30.3,7.61,0.19,0.55,0,0,5.83,0
30-Mar-2022 08:00:00,8,20.91,23.41,9.89,45.02,8.27,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 08:30:00,8,20.82,22.64,9.89,45.02,8.42,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 09:00:00,8,20.73,21.88,9.89,45.03,8.7,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 09:30:00,8,20.64,21.11,9.89,45.04,9.1,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 10:00:00,8,20.54,20.96,9.89,44.99,9.2,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
30-Mar-2022 10:30:00,8,20.45,20.8,9.89,44.95,9,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
30-Mar-2022 11:00:00,8,20.36,20.64,9.89,44.9,9,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
30-Mar-2022 11:30:00,8,20.26,20.49,9.89,44.86,9.2,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
30-Mar-2022 12:00:00,8,20.19,20.91,9.89,44.83,9.08,0.11,0,0,0,0,0.03,0.16,0,0.01,30.3,7.61,0.03,0.17,0,0,1,0
30-Mar-2022 12:30:00,8,20.12,21.33,9.89,44.8,8.62,0.11,0,0,0,0,0.03,0.16,0,0.01,30.3,7.61,0.03,0.17,0,0,1.01,0
30-Mar-2022 13:00:00,8,20.05,21.74,9.89,44.77,8.42,0.11,0,0,0,0,0.03,0.16,0,0.01,30.3,7.61,0.03,0.17,0,0,1.03,0
30-Mar-2022 13:30:00,8,19.98,22.16,9.9,44.74,8.47,0.11,0,0,0,0,0.03,0.16,0,0.01,30.3,7.61,0.03,0.17,0,0,1.04,0
30-Mar-2022 14:00:00,8,20.08,30.93,9.9,44.71,8.65,0.09,0,0,0,0,0.58,2.37,0,0.01,30.3,7.61,0.58,2.38,0,0,17.57,0
30-Mar-2022 14:30:00,8,20.19,39.69,9.9,44.69,8.95,0.09,0,0,0,0,0.7,2.37,0,0.01,30.3,7.61,0.7,2.38,0,0,21.14,0
30-Mar-2022 15:00:00,8,20.3,48.45,9.91,44.67,9.3,0.09,0,0,0,0,0.84,2.37,0,0.01,30.3,7.61,0.84,2.38,0,0,25.43,0
30-Mar-2022 15:30:00,8,20.53,49.2,9.91,44.79,9.7,0.09,0,0,0,0,0.76,2.12,0.01,0.03,30.3,7.61,0.76,2.15,0,0,23.18,0
30-Mar-2022 16:00:00,8,20.77,49.96,9.91,44.92,10.17,0.26,0,0,0,0,0.76,2.12,0.01,0.03,30.3,7.61,0.77,2.15,0,0,23.31,0
30-Mar-2022 16:30:00,21,21,50.71,45,45.04,10.72,0.26,0,0,0,0,0.76,2.12,0.01,0.03,30.3,7.61,0.77,2.15,0,0,23.41,0
30-Mar-2022 17:00:00,21,21.03,43.2,45,45.05,10.9,0.12,0,0,0,0,0.02,0.06,0.08,0.25,30.3,7.61,0.1,0.3,0,0,2.88,0
30-Mar-2022 17:30:00,21,21.02,37.21,45,45.04,10.7,0.12,0,0,0,0,0.01,0.04,0.09,0.29,30.3,7.61,0.1,0.33,0,0,3.11,0
30-Mar-2022 18:00:00,21,21.01,31.22,45,45.03,10.13,0.02,0,0,0,0,0.01,0.04,0.09,0.29,30.3,7.61,0.1,0.33,0,0,3.12,0
30-Mar-2022 18:30:00,21,21,25.24,45,45.02,9.17,0.02,0,0,0,0,0.01,0.04,0.1,0.29,30.3,7.61,0.1,0.33,0,0,3.17,0
30-Mar-2022 19:00:00,21,21.02,29.24,45,45.09,8.55,0,0,0,0,0,0.34,1.45,0.02,0.06,30.3,7.61,0.36,1.51,0,0,10.96,0
30-Mar-2022 19:30:00,21,21.05,35.23,45,45.16,8.25,0,0,0,0,0,0.47,1.73,0.01,0.02,30.3,7.61,0.47,1.75,0,0,14.35,0
30-Mar-2022 20:00:00,21,21.07,41.23,45,45.24,8.05,0,0,0,0,0,0.54,1.73,0.01,0.02,30.3,7.61,0.54,1.75,0,0,16.42,0
30-Mar-2022 20:30:00,21,21.05,36.6,45,45.19,7.95,0,0,0,0,0,0.05,0.18,0.01,0.03,30.3,7.61,0.06,0.21,0,0,1.85,0
30-Mar-2022 21:00:00,21,21.03,30.79,45,45.13,7.92,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.39,0
30-Mar-2022 21:30:00,21,21,24.98,45,45.06,7.98,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.39,0
30-Mar-2022 22:00:00,12,20.89,24.03,9.93,45.02,8.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 22:30:00,12,20.79,23.07,9.93,44.98,8.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 23:00:00,12,20.68,22.11,9.93,44.93,8.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 23:30:00,12,20.57,21.16,9.93,44.89,8.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
31-Mar-2022 00:00:00,12,20.46,20.96,9.93,44.85,8.02,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
31-Mar-2022 00:30:00,12,20.34,20.77,9.93,44.82,8.08,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
31-Mar-2022 01:00:00,12,20.23,20.58,9.93,44.78,8.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
31-Mar-2022 01:30:00,12,20.12,20.38,9.93,44.74,8.17,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
31-Mar-2022 02:00:00,12,20.18,26.41,9.93,44.74,8.05,0,0,0,0,0,0.42,1.88,0,0.01,30.3,7.61,0.42,1.89,0,0,12.81,0
31-Mar-2022 02:30:00,12,20.24,32.43,9.93,44.73,7.75,0,0,0,0,0,0.48,1.88,0,0.01,30.3,7.61,0.49,1.89,0,0,14.71,0
31-Mar-2022 03:00:00,12,20.29,38.46,9.93,44.72,7.85,0,0,0,0,0,0.55,1.88,0,0.01,30.3,7.61,0.55,1.89,0,0,16.74,0
31-Mar-2022 03:30:00,12,20.35,44.48,9.94,44.72,8.35,0,0,0,0,0,0.62,1.88,0,0.01,30.3,7.61,0.62,1.89,0,0,18.9,0
31-Mar-2022 04:00:00,12,20.51,46.04,9.94,44.79,8.95,0,0,0,0,0,0.72,2.14,0.01,0.02,30.3,7.61,0.73,2.16,0,0,22.05,0
31-Mar-2022 04:30:00,12,20.68,47.6,9.94,44.87,9.65,0,0,0,0,0,0.73,2.14,0.01,0.02,30.3,7.61,0.74,2.16,0,0,22.47,0
31-Mar-2022 05:00:00,12,20.84,49.16,9.94,44.94,10.15,0,0,0,0,0,0.75,2.14,0.01,0.02,30.3,7.61,0.76,2.16,0,0,22.99,0
31-Mar-2022 05:30:00,21,21,50.72,45,45.02,10.45,0,0,0,0,0,0.77,2.14,0.01,0.02,30.3,7.61,0.78,2.16,0,0,23.63,0
31-Mar-2022 06:00:00,21,21.03,44.96,45,45.02,10.72,0.01,0,0,0,0,0.11,0.34,0.18,0.57,30.3,7.61,0.29,0.91,0,0,8.81,0
31-Mar-2022 06:30:00,21,21.02,38.1,45,45.02,10.98,0.01,0,0,0,0,0,0,0.22,0.68,30.3,7.61,0.22,0.68,0,0,6.68,0
31-Mar-2022 07:00:00,21,21.01,31.24,45,45.01,11.15,0.02,0,0,0,0,0,0,0.22,0.68,30.3,7.61,0.22,0.68,0,0,6.74,0
31-Mar-2022 07:30:00,21,21,24.39,45,45.01,11.25,0.02,0,0,0,0,0,0,0.22,0.68,30.3,7.61,0.22,0.68,0,0,6.8,0
31-Mar-2022 08:00:00,8,20.92,23.58,9.96,45.02,11.4,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 08:30:00,8,20.84,22.77,9.96,45.03,11.6,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 09:00:00,8,20.76,21.96,9.96,45.04,11.97,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
31-Mar-2022 09:30:00,8,20.68,21.15,9.96,45.05,12.53,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
31-Mar-2022 10:00:00,8,20.71,21.07,9.96,44.98,12.97,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 10:30:00,8,20.74,20.98,9.96,44.92,13.32,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 11:00:00,8,20.77,20.89,9.96,44.86,13.52,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 11:30:00,8,20.8,20.81,9.96,44.8,13.57,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 12:00:00,8,20.86,20.85,9.96,44.74,13.77,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 12:30:00,8,20.92,20.88,9.96,44.67,14.13,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 13:00:00,8,20.98,20.92,9.96,44.61,14.25,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 13:30:00,8,21.04,20.96,9.97,44.55,14.15,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 14:00:00,8,21.09,21.02,9.97,44.5,14.08,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Mar-2022 14:30:00,8,21.15,21.08,9.97,44.44,14.03,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Mar-2022 15:00:00,8,21.21,21.14,9.97,44.39,13.9,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Mar-2022 15:30:00,8,21.2,21.17,9.97,44.61,13.7,0.43,0,0,0,0,0,0.01,0.06,0.22,30.3,7.61,0.07,0.22,0,0,1.98,0
31-Mar-2022 16:00:00,8,21.19,21.2,9.97,44.82,13.35,0.22,0,0,0,0,0,0.01,0.07,0.22,30.3,7.61,0.07,0.22,0,0,2.02,0
31-Mar-2022 16:30:00,21,21.18,21.24,45,45.04,12.85,0.22,0,0,0,0,0,0.01,0.07,0.22,30.3,7.61,0.07,0.22,0,0,2.06,0
31-Mar-2022 17:00:00,21,21.13,22.41,45,45.26,12.38,0.09,0,0,0,0,0.06,0.34,0.01,0.04,30.3,7.61,0.08,0.38,0,0,2.29,0
31-Mar-2022 17:30:00,21,21.09,23.49,45,45.26,11.93,0.09,0,0,0,0,0.07,0.37,0,0.01,30.3,7.61,0.07,0.37,0,0,2.21,0
31-Mar-2022 18:00:00,21,21.05,24.56,45,45.26,11.45,0.02,0,0,0,0,0.07,0.37,0,0.01,30.3,7.61,0.08,0.37,0,0,2.28,0
31-Mar-2022 18:30:00,21,21.01,25.64,45,45.26,10.95,0.02,0,0,0,0,0.08,0.37,0,0.01,30.3,7.61,0.08,0.37,0,0,2.36,0
31-Mar-2022 19:00:00,21,21.02,28.37,45,45.25,10.63,0,0,0,0,0,0.22,0.98,0,0.01,30.3,7.61,0.22,0.99,0,0,6.64,0
31-Mar-2022 19:30:00,21,21.04,31.44,45,45.24,10.48,0,0,0,0,0,0.26,1.1,0,0.01,30.3,7.61,0.26,1.11,0,0,8.01,0
31-Mar-2022 20:00:00,21,21.07,34.51,45,45.23,10.42,0,0,0,0,0,0.28,1.1,0,0.01,30.3,7.61,0.28,1.11,0,0,8.57,0
