start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Mar-2022 01:00:00,12,20.55,25.76,8.38,44.52,1.58,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.2
01-Mar-2022 01:30:00,12,20.48,26.13,8.38,44.45,1.53,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.2
01-Mar-2022 02:00:00,12,20.52,36.87,8.38,44.38,1.5,0,3.99,3.19,0,0,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.37
01-Mar-2022 02:30:00,12,20.56,47.61,8.38,44.31,1.5,0,3.99,3.19,0,0,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.37
01-Mar-2022 03:00:00,12,20.6,58.36,8.38,44.24,1.5,0,3.99,3.19,0,0,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.37
01-Mar-2022 03:30:00,12,20.65,69.1,8.39,44.17,1.5,0,3.99,3.19,0,0,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.37
01-Mar-2022 04:00:00,12,20.72,69.11,8.39,40.82,1.55,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
01-Mar-2022 04:30:00,12,20.79,69.11,8.39,37.46,1.65,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
01-Mar-2022 05:00:00,12,20.86,69.12,8.39,34.1,1.7,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
01-Mar-2022 05:30:00,12,20.9,69.12,8.39,37.74,1.7,0,3.51,2.81,1.32,1.06,0,0,0,0,30.3,7.61,0,0,4.84,3.87,0,36.82
01-Mar-2022 06:00:00,12,20.95,69.12,8.39,41.37,1.68,0,3.51,2.81,1.32,1.06,0,0,0,0,30.3,7.61,0,0,4.84,3.87,0,36.82
01-Mar-2022 06:30:00,21,21,69.12,45,45.01,1.62,0,3.51,2.81,1.32,1.06,0,0,0,0,30.3,7.61,0,0,4.84,3.87,0,36.82
01-Mar-2022 07:00:00,21,21,63.28,45,45.29,1.65,0.01,2.03,1.63,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.52,2.02,0,19.2
01-Mar-2022 07:30:00,21,21,60.74,45,45.2,1.75,0.01,2.39,1.91,0.59,0.47,0,0,0,0,30.3,7.61,0,0,2.98,2.38,0,22.65
01-Mar-2022 08:00:00,21,21,58.2,45,45.11,1.87,0.03,2.39,1.91,0.59,0.47,0,0,0,0,30.3,7.61,0,0,2.98,2.38,0,22.65
01-Mar-2022 08:30:00,21,21,55.66,45,45.02,2.02,0.03,2.39,1.91,0.59,0.47,0,0,0,0,30.3,7.61,0,0,2.98,2.38,0,22.65
01-Mar-2022 09:00:00,21,21,54.03,45,45.07,2.32,0.12,2.15,1.72,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2.26,1.81,0,17.23
01-Mar-2022 09:30:00,21,21,52.59,45,45.15,2.78,0.12,2.1,1.68,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.7,0,16.14
01-Mar-2022 10:00:00,21,21,51.15,45,45.22,3.1,0.14,2.1,1.68,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.7,0,16.14
01-Mar-2022 10:30:00,21,21,51.2,45,45.24,3.3,0.14,2.23,1.79,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.25,1.8,0,17.12
01-Mar-2022 11:00:00,21,21,51.41,45,45.24,3.45,0.13,2.25,1.8,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.26,1.81,0,17.23
01-Mar-2022 11:30:00,21,21,51.62,45,45.25,3.55,0.13,2.25,1.8,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.26,1.81,0,17.23
01-Mar-2022 12:00:00,21,21,51.77,45,45.24,3.62,0.11,2.28,1.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
01-Mar-2022 12:30:00,21,21,51.92,45,45.22,3.68,0.11,2.28,1.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
01-Mar-2022 13:00:00,21,21,52.07,45,45.21,3.72,0.08,2.28,1.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
01-Mar-2022 13:30:00,21,21,52.21,45,45.2,3.77,0.08,2.28,1.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
01-Mar-2022 14:00:00,21,21,52.57,45,45.2,3.75,0.07,2.39,1.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.34
01-Mar-2022 14:30:00,21,21,52.92,45,45.19,3.65,0.07,2.39,1.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.34
01-Mar-2022 15:00:00,21,21,53.27,45,45.19,3.58,0.04,2.39,1.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.34
01-Mar-2022 15:30:00,21,21,53.62,45,45.18,3.52,0.04,2.39,1.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.34
01-Mar-2022 16:00:00,21,21,54.01,45,45.14,3.45,0.02,2.51,2.01,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.42
01-Mar-2022 16:30:00,21,21,54.39,45,45.09,3.35,0.02,2.51,2.01,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.42
01-Mar-2022 17:00:00,21,21,54.78,45,45.05,3.28,0.01,2.51,2.01,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.42
01-Mar-2022 17:30:00,21,21,55.16,45,45,3.23,0.01,2.51,2.01,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.42
01-Mar-2022 18:00:00,21,21.03,58.43,45,45,3.1,0,3.58,2.86,1.51,1.21,0,0,0,0,30.3,7.61,0,0,5.09,4.07,0,38.74
01-Mar-2022 18:30:00,21,21.06,61.71,45,45,2.9,0,3.58,2.86,1.51,1.21,0,0,0,0,30.3,7.61,0,0,5.09,4.07,0,38.74
01-Mar-2022 19:00:00,21,21.09,64.98,45,45,2.73,0,3.58,2.86,1.51,1.21,0,0,0,0,30.3,7.61,0,0,5.09,4.07,0,38.74
01-Mar-2022 19:30:00,21,21.12,68.25,45,45,2.58,0,3.58,2.86,1.51,1.21,0,0,0,0,30.3,7.61,0,0,5.09,4.07,0,38.74
01-Mar-2022 20:00:00,21,21.09,61.71,45,45.05,2.43,0,1.26,1.01,0,0,0,0,0,0,30.3,7.61,0,0,1.26,1.01,0,9.61
01-Mar-2022 20:30:00,21,21.06,55.17,45,45.11,2.28,0,1.26,1.01,0,0,0,0,0,0,30.3,7.61,0,0,1.26,1.01,0,9.61
01-Mar-2022 21:00:00,21,21.03,48.63,45,45.16,2.15,0,1.26,1.01,0,0,0,0,0,0,30.3,7.61,0,0,1.26,1.01,0,9.61
01-Mar-2022 21:30:00,21,21,42.09,45,45.21,2.05,0,1.26,1.01,0,0,0,0,0,0,30.3,7.61,0,0,1.26,1.01,0,9.61
01-Mar-2022 22:00:00,12,20.91,35.25,8.41,45.16,1.88,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Mar-2022 22:30:00,12,20.82,28.42,8.41,45.11,1.63,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Mar-2022 23:00:00,12,20.71,25.94,8.41,45.07,1.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Mar-2022 23:30:00,12,20.61,23.46,8.42,45.03,1.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Mar-2022 00:00:00,12,20.59,31.29,8.42,44.97,1.45,0,2.83,2.26,0,0,0,0,0,0,30.3,7.61,0,0,2.83,2.26,0,21.54
02-Mar-2022 00:30:00,12,20.58,39.12,8.42,44.92,1.35,0,2.83,2.26,0,0,0,0,0,0,30.3,7.61,0,0,2.83,2.26,0,21.54
02-Mar-2022 01:00:00,12,20.56,46.96,8.42,44.87,1.3,0,2.83,2.26,0,0,0,0,0,0,30.3,7.61,0,0,2.83,2.26,0,21.54
02-Mar-2022 01:30:00,12,20.54,54.79,8.42,44.81,1.3,0,2.83,2.26,0,0,0,0,0,0,30.3,7.61,0,0,2.83,2.26,0,21.54
02-Mar-2022 02:00:00,12,20.6,58.36,8.42,44.77,1.28,0,3.68,2.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.07
02-Mar-2022 02:30:00,12,20.65,61.94,8.42,44.73,1.23,0,3.68,2.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.07
02-Mar-2022 03:00:00,12,20.7,65.52,8.42,44.69,1.18,0,3.68,2.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.07
02-Mar-2022 03:30:00,12,20.75,69.1,8.42,44.65,1.12,0,3.68,2.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.07
02-Mar-2022 04:00:00,12,20.8,69.1,8.42,44.66,1.08,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.95
02-Mar-2022 04:30:00,12,20.85,69.11,8.42,44.68,1.03,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.95
02-Mar-2022 05:00:00,12,20.9,69.12,8.42,44.69,0.98,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.95
02-Mar-2022 05:30:00,12,20.93,69.12,8.42,47.7,0.93,0,3.51,2.81,0.69,0.55,0,0,0,0,30.3,7.61,0,0,4.2,3.36,0,31.96
02-Mar-2022 06:00:00,12,20.97,69.11,8.42,50.72,0.85,0,3.51,2.81,0.69,0.55,0,0,0,0,30.3,7.61,0,0,4.2,3.36,0,31.96
02-Mar-2022 06:30:00,21,21,69.11,45,53.73,0.75,0,3.51,2.81,0.69,0.55,0,0,0,0,30.3,7.61,0,0,4.2,3.36,0,31.96
02-Mar-2022 07:00:00,21,21,64.05,45,45,0.7,0.01,2.27,1.81,1.38,1.1,0,0,0,0,30.3,7.61,0,0,3.64,2.92,0,27.73
02-Mar-2022 07:30:00,21,21,62.22,45,45,0.7,0.01,2.64,2.11,1.65,1.32,0,0,0,0,30.3,7.61,0,0,4.29,3.43,0,32.64
02-Mar-2022 08:00:00,21,21,60.39,45,45,0.77,0.04,2.64,2.11,1.65,1.32,0,0,0,0,30.3,7.61,0,0,4.29,3.43,0,32.64
02-Mar-2022 08:30:00,21,21,58.56,45,45,0.92,0.04,2.64,2.11,1.65,1.32,0,0,0,0,30.3,7.61,0,0,4.29,3.43,0,32.64
02-Mar-2022 09:00:00,21,21.01,58.94,45,45.12,1.12,0.09,2.89,2.31,0.28,0.23,0,0,0,0,30.3,7.61,0,0,3.17,2.54,0,24.15
02-Mar-2022 09:30:00,21,21.02,59.76,45,45.25,1.38,0.09,2.94,2.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.95,2.36,0,22.46
02-Mar-2022 10:00:00,21,21.04,60.58,45,45.39,1.62,0.12,2.94,2.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.95,2.36,0,22.46
02-Mar-2022 10:30:00,21,21.03,55.36,45,45.38,1.87,0.12,1.46,1.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.19
02-Mar-2022 11:00:00,21,21.01,49.47,45,45.36,2.25,0.19,1.29,1.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.31,1.04,0,9.94
02-Mar-2022 11:30:00,21,21,43.58,45,45.35,2.75,0.19,1.29,1.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.31,1.04,0,9.94
02-Mar-2022 12:00:00,21,21,38.66,45,45.32,3.2,0.32,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
02-Mar-2022 12:30:00,21,21,33.74,45,45.3,3.6,0.32,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
02-Mar-2022 13:00:00,21,21,28.83,45,45.27,4.07,0.43,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
02-Mar-2022 13:30:00,21,21,23.91,45,45.25,4.62,0.43,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
02-Mar-2022 14:00:00,21,21.02,23.3,45,45.24,4.95,0.42,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
02-Mar-2022 14:30:00,21,21.04,22.7,45,45.22,5.05,0.42,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
02-Mar-2022 15:00:00,21,21.06,22.09,45,45.21,5.08,0.31,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
02-Mar-2022 15:30:00,21,21.08,21.48,45,45.2,5.02,0.31,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
02-Mar-2022 16:00:00,21,21.06,27.65,45,45.16,4.75,0.17,2.09,1.67,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.69,0,16.1
02-Mar-2022 16:30:00,21,21.04,33.81,45,45.11,4.25,0.17,2.09,1.67,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.69,0,16.1
02-Mar-2022 17:00:00,21,21.02,39.98,45,45.07,3.58,0.03,2.09,1.67,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.69,0,16.1
02-Mar-2022 17:30:00,21,21,46.14,45,45.03,2.73,0.03,2.09,1.67,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.69,0,16.1
02-Mar-2022 18:00:00,21,21,49.49,45,45.03,2.15,0,2.95,2.36,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.13,2.51,0,23.84
02-Mar-2022 18:30:00,21,21,52.84,45,45.03,1.85,0,2.95,2.36,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.13,2.51,0,23.84
02-Mar-2022 19:00:00,21,21,56.19,45,45.03,1.48,0,2.95,2.36,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.13,2.51,0,23.84
02-Mar-2022 19:30:00,21,21,59.54,45,45.03,1.03,0,2.95,2.36,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.13,2.51,0,23.84
02-Mar-2022 20:00:00,21,21,58.78,45,45.03,0.6,0,2.56,2.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.57,2.06,0,19.55
02-Mar-2022 20:30:00,21,21,58.02,45,45.02,0.2,0,2.56,2.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.57,2.06,0,19.55
02-Mar-2022 21:00:00,21,21,57.26,45,45.02,-0.15,0,2.56,2.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.57,2.06,0,19.55
02-Mar-2022 21:30:00,21,21,56.5,45,45.02,-0.45,0,2.56,2.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.57,2.06,0,19.55
02-Mar-2022 22:00:00,12,20.94,45.09,8.45,44.95,-0.53,0,0.02,0.02,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
02-Mar-2022 22:30:00,12,20.87,33.69,8.45,44.89,-0.38,0,0.02,0.02,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
02-Mar-2022 23:00:00,12,20.77,30.98,8.45,44.83,-0.42,0,0.33,0.27,0,0,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.55
02-Mar-2022 23:30:00,12,20.66,28.28,8.45,44.77,-0.67,0,0.33,0.27,0,0,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.55
03-Mar-2022 00:00:00,12,20.67,38.48,8.45,44.7,-0.82,0,3.96,3.17,0,0,0,0,0,0,30.3,7.61,0,0,3.96,3.17,0,30.14
03-Mar-2022 00:30:00,12,20.68,48.68,8.45,44.63,-0.88,0,3.96,3.17,0,0,0,0,0,0,30.3,7.61,0,0,3.96,3.17,0,30.14
03-Mar-2022 01:00:00,12,20.69,58.88,8.45,44.57,-0.97,0,3.96,3.17,0,0,0,0,0,0,30.3,7.61,0,0,3.96,3.17,0,30.14
03-Mar-2022 01:30:00,12,20.7,69.08,8.45,44.5,-1.12,0,3.96,3.17,0,0,0,0,0,0,30.3,7.61,0,0,3.96,3.17,0,30.14
03-Mar-2022 02:00:00,12,20.74,69.09,8.45,44.43,-1.22,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.83
03-Mar-2022 02:30:00,12,20.78,69.1,8.45,44.37,-1.27,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.83
03-Mar-2022 03:00:00,12,20.83,69.11,8.45,44.3,-1.3,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.83
03-Mar-2022 03:30:00,12,20.87,69.12,8.46,44.24,-1.3,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.83
03-Mar-2022 04:00:00,12,20.89,69.12,8.46,44.17,-1.32,0,3.52,2.81,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.81,0,26.78
03-Mar-2022 04:30:00,12,20.92,69.12,8.46,44.11,-1.37,0,3.52,2.81,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.81,0,26.78
03-Mar-2022 05:00:00,12,20.95,69.12,8.46,44.05,-1.4,0,3.52,2.81,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.81,0,26.78
03-Mar-2022 05:30:00,12,20.96,69.12,8.46,45.36,-1.4,0,3.51,2.81,0.7,0.56,0,0,0,0,30.3,7.61,0,0,4.21,3.37,0,32.06
03-Mar-2022 06:00:00,12,20.98,69.12,8.46,46.67,-1.35,0,3.51,2.81,0.7,0.56,0,0,0,0,30.3,7.61,0,0,4.21,3.37,0,32.06
03-Mar-2022 06:30:00,21,21,69.12,45,47.99,-1.25,0,3.51,2.81,0.7,0.56,0,0,0,0,30.3,7.61,0,0,4.21,3.37,0,32.06
03-Mar-2022 07:00:00,21,21,64.62,45,45,-1.1,0.02,2.5,2,2.21,1.77,0,0,0,0,30.3,7.61,0,0,4.71,3.77,0,35.86
03-Mar-2022 07:30:00,21,21,63.89,45,45,-0.9,0.02,2.98,2.39,0.83,0.66,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.98
03-Mar-2022 08:00:00,21,21,63.15,45,45.01,-0.7,0.05,2.98,2.39,0.83,0.66,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.98
03-Mar-2022 08:30:00,21,21,62.42,45,45.01,-0.5,0.05,2.98,2.39,0.83,0.66,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.98
03-Mar-2022 09:00:00,21,21,61.53,45,45.05,-0.3,0.07,2.8,2.24,0.14,0.12,0,0,0,0,30.3,7.61,0,0,2.94,2.35,0,22.39
03-Mar-2022 09:30:00,21,21,60.62,45,45.1,-0.1,0.07,2.76,2.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.77,2.22,0,21.08
03-Mar-2022 10:00:00,21,21,59.7,45,45.15,0.25,0.08,2.76,2.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.77,2.22,0,21.08
03-Mar-2022 10:30:00,21,21,58.74,45,45.11,0.75,0.08,2.58,2.06,0.01,0,0,0,0,0,30.3,7.61,0,0,2.58,2.07,0,19.66
03-Mar-2022 11:00:00,21,21,57.79,45,45.07,1.2,0.12,2.56,2.05,0.01,0,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.5
03-Mar-2022 11:30:00,21,21,56.83,45,45.02,1.6,0.12,2.56,2.05,0.01,0,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.5
03-Mar-2022 12:00:00,21,21,56.04,45,45.02,1.82,0.13,2.35,1.88,0.34,0.27,0,0,0,0,30.3,7.61,0,0,2.69,2.15,0,20.46
03-Mar-2022 12:30:00,21,21,55.26,45,45.02,1.88,0.13,2.35,1.88,0.34,0.27,0,0,0,0,30.3,7.61,0,0,2.69,2.15,0,20.46
03-Mar-2022 13:00:00,21,21,54.47,45,45.02,2,0.14,2.35,1.88,0.34,0.27,0,0,0,0,30.3,7.61,0,0,2.69,2.15,0,20.46
03-Mar-2022 13:30:00,21,21,53.68,45,45.02,2.2,0.14,2.35,1.88,0.34,0.27,0,0,0,0,30.3,7.61,0,0,2.69,2.15,0,20.46
03-Mar-2022 14:00:00,21,21,53.87,45,45.02,2.32,0.11,2.45,1.96,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.69
03-Mar-2022 14:30:00,21,21,54.05,45,45.02,2.37,0.11,2.45,1.96,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.69
03-Mar-2022 15:00:00,21,21,54.24,45,45.02,2.33,0.1,2.45,1.96,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.69
03-Mar-2022 15:30:00,21,21,54.42,45,45.02,2.17,0.1,2.45,1.96,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.69
03-Mar-2022 16:00:00,21,21,55.42,45,45.02,2.05,0.05,2.77,2.22,0.42,0.34,0,0,0,0,30.3,7.61,0,0,3.19,2.55,0,24.3
03-Mar-2022 16:30:00,21,21,56.42,45,45.01,1.95,0.05,2.77,2.22,0.42,0.34,0,0,0,0,30.3,7.61,0,0,3.19,2.55,0,24.3
03-Mar-2022 17:00:00,21,21,57.41,45,45.01,1.78,0.01,2.77,2.22,0.42,0.34,0,0,0,0,30.3,7.61,0,0,3.19,2.55,0,24.3
03-Mar-2022 17:30:00,21,21,58.41,45,45.01,1.53,0.01,2.77,2.22,0.42,0.34,0,0,0,0,30.3,7.61,0,0,3.19,2.55,0,24.3
03-Mar-2022 18:00:00,21,21.02,60.96,45,45.02,1.28,0,3.58,2.86,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.62,2.9,0,27.58
03-Mar-2022 18:30:00,21,21.05,63.51,45,45.03,1.02,0,3.58,2.86,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.62,2.9,0,27.58
03-Mar-2022 19:00:00,21,21.07,66.06,45,45.03,0.83,0,3.58,2.86,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.62,2.9,0,27.58
03-Mar-2022 19:30:00,21,21.09,68.6,45,45.04,0.68,0,3.58,2.86,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.62,2.9,0,27.58
03-Mar-2022 20:00:00,21,21.07,63.69,45,45.03,0.53,0,1.83,1.46,0.13,0.1,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.91
03-Mar-2022 20:30:00,21,21.05,58.77,45,45.02,0.38,0,1.83,1.46,0.13,0.1,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.91
03-Mar-2022 21:00:00,21,21.02,53.86,45,45.01,0.28,0,1.83,1.46,0.13,0.1,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.91
03-Mar-2022 21:30:00,21,21,48.94,45,45,0.22,0,1.83,1.46,0.13,0.1,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.91
03-Mar-2022 22:00:00,12,20.91,39.89,8.49,44.95,0.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Mar-2022 22:30:00,12,20.83,30.85,8.49,44.9,0.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Mar-2022 23:00:00,12,20.71,27.58,8.49,44.83,0.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Mar-2022 23:30:00,12,20.59,24.31,8.49,44.76,0.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Mar-2022 00:00:00,12,20.6,34.8,8.49,44.69,0.3,0,3.77,3.02,0,0,0,0,0,0,30.3,7.61,0,0,3.77,3.02,0,28.69
04-Mar-2022 00:30:00,12,20.6,45.28,8.49,44.62,0.3,0,3.77,3.02,0,0,0,0,0,0,30.3,7.61,0,0,3.77,3.02,0,28.69
04-Mar-2022 01:00:00,12,20.61,55.76,8.49,44.55,0.28,0,3.77,3.02,0,0,0,0,0,0,30.3,7.61,0,0,3.77,3.02,0,28.69
04-Mar-2022 01:30:00,12,20.61,66.24,8.49,44.48,0.23,0,3.77,3.02,0,0,0,0,0,0,30.3,7.61,0,0,3.77,3.02,0,28.69
04-Mar-2022 02:00:00,12,20.66,66.96,8.49,44.41,0.2,0,3.56,2.85,0,0,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.07
04-Mar-2022 02:30:00,12,20.71,67.67,8.49,44.34,0.2,0,3.56,2.85,0,0,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.07
04-Mar-2022 03:00:00,12,20.76,68.38,8.49,44.27,0.2,0,3.56,2.85,0,0,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.07
04-Mar-2022 03:30:00,12,20.81,69.1,8.49,44.2,0.2,0,3.56,2.85,0,0,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.07
04-Mar-2022 04:00:00,12,20.85,69.1,8.49,39.28,0.15,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.78
04-Mar-2022 04:30:00,12,20.89,69.11,8.49,34.35,0.05,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.78
04-Mar-2022 05:00:00,12,20.92,69.12,8.49,29.43,0,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.78
04-Mar-2022 05:30:00,12,20.95,69.11,8.49,34.62,0,0,3.51,2.81,1.17,0.94,0,0,0,0,30.3,7.61,0,0,4.68,3.75,0,35.64
04-Mar-2022 06:00:00,12,20.97,69.11,8.49,39.81,-0.02,0,3.51,2.81,1.17,0.94,0,0,0,0,30.3,7.61,0,0,4.68,3.75,0,35.64
04-Mar-2022 06:30:00,21,21,69.11,45,45.01,-0.08,0,3.51,2.81,1.17,0.94,0,0,0,0,30.3,7.61,0,0,4.68,3.75,0,35.64
04-Mar-2022 07:00:00,21,21.01,64.91,45,45.26,-0.08,0.02,2.58,2.06,0.83,0.67,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.98
04-Mar-2022 07:30:00,21,21.03,64.39,45,45.18,-0.03,0.02,3.06,2.45,1,0.8,0,0,0,0,30.3,7.61,0,0,4.06,3.25,0,30.88
