start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
25-Mar-2022 05:30:00,12,20.8,49.51,9.55,45.11,2.45,0,0,0,0,0,1.32,3.14,0,0,30.3,7.61,1.32,3.14,0,0,39.97,0
25-Mar-2022 06:00:00,12,20.9,50.06,9.55,45.06,2.52,0.02,0,0,0,0,1.33,3.14,0,0,30.3,7.61,1.33,3.14,0,0,40.38,0
25-Mar-2022 06:30:00,21,21,50.6,45,45.01,2.98,0.02,0,0,0,0,1.33,3.14,0,0,30.3,7.61,1.34,3.14,0,0,40.47,0
25-Mar-2022 07:00:00,21,21.02,42.45,45,45.01,4.27,0.16,0,0,0,0,0.03,0.08,0.26,0.71,30.3,7.61,0.29,0.79,0,0,8.76,0
25-Mar-2022 07:30:00,21,21.01,35.95,45,45.01,6.42,0.16,0,0,0,0,0,0,0.3,0.85,30.3,7.61,0.3,0.85,0,0,9.17,0
25-Mar-2022 08:00:00,21,21.01,29.44,45,45.01,7.92,0.33,0,0,0,0,0,0,0.3,0.85,30.3,7.61,0.3,0.85,0,0,9,0
25-Mar-2022 08:30:00,21,21,22.94,45,45,8.77,0.33,0,0,0,0,0,0,0.3,0.85,30.3,7.61,0.3,0.85,0,0,8.95,0
25-Mar-2022 09:00:00,8,21.04,22.52,9.57,44.96,9.6,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 09:30:00,8,21.09,22.09,9.57,44.92,10.4,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 10:00:00,8,21.13,21.66,9.57,44.88,11.5,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 10:30:00,8,21.17,21.24,9.57,44.85,12.9,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 11:00:00,8,21.26,21.28,9.57,44.78,13.82,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 11:30:00,8,21.34,21.32,9.57,44.71,14.27,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 12:00:00,8,21.43,21.37,9.57,44.64,14.65,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 12:30:00,8,21.52,21.41,9.57,44.57,14.95,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 13:00:00,8,21.58,21.47,9.57,44.5,15.3,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 13:30:00,8,21.63,21.54,9.57,44.44,15.7,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 14:00:00,8,21.69,21.6,9.57,44.37,16.05,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 14:30:00,8,21.75,21.67,9.58,44.3,16.35,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 15:00:00,8,21.75,21.69,9.58,44.23,16.45,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 15:30:00,8,21.74,21.71,9.58,44.17,16.35,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 16:00:00,8,21.73,21.73,9.58,44.1,15.98,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 16:30:00,8,21.68,21.7,9.58,44.4,15.33,0.18,0,0,0,0,0,0,0.17,0.61,30.3,7.61,0.17,0.61,0,0,5.26,0
25-Mar-2022 17:00:00,8,21.63,21.67,9.58,44.7,14.93,0.12,0,0,0,0,0,0,0.18,0.61,30.3,7.61,0.18,0.61,0,0,5.41,0
25-Mar-2022 17:30:00,21,21.57,21.64,45,45.01,14.78,0.12,0,0,0,0,0,0,0.18,0.61,30.3,7.61,0.18,0.61,0,0,5.53,0
25-Mar-2022 18:00:00,21,21.5,21.59,45,45.17,13.6,0.01,0,0,0,0,0,0,0.09,0.29,30.3,7.61,0.09,0.29,0,0,2.64,0
25-Mar-2022 18:30:00,21,21.43,21.53,45,45.12,11.4,0.01,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.29,0
25-Mar-2022 19:00:00,21,21.37,21.46,45,45.07,10.62,0,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.36,0
25-Mar-2022 19:30:00,21,21.3,21.4,45,45.02,11.27,0,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.32,0
25-Mar-2022 20:00:00,21,21.24,21.82,45,45.05,11.45,0,0,0,0,0,0.03,0.17,0.02,0.07,30.3,7.61,0.05,0.24,0,0,1.63,0
25-Mar-2022 20:30:00,21,21.19,22.35,45,45.09,11.15,0,0,0,0,0,0.04,0.21,0,0.01,30.3,7.61,0.04,0.22,0,0,1.32,0
25-Mar-2022 21:00:00,21,21.15,22.87,45,45.14,10.88,0,0,0,0,0,0.04,0.21,0,0.01,30.3,7.61,0.04,0.22,0,0,1.34,0
25-Mar-2022 21:30:00,21,21.1,22.42,45,45.12,10.62,0,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.21,0
25-Mar-2022 22:00:00,21,21.05,21.87,45,45.09,9.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Mar-2022 22:30:00,21,21,21.31,45,45.06,8.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Mar-2022 23:00:00,12,20.95,21.17,9.6,45.02,7.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
25-Mar-2022 23:30:00,12,20.89,21.03,9.6,44.97,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
26-Mar-2022 00:00:00,12,20.84,20.97,9.6,44.93,5.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
26-Mar-2022 00:30:00,12,20.78,20.9,9.6,44.88,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
26-Mar-2022 01:00:00,12,20.73,20.84,9.6,44.84,6.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
26-Mar-2022 01:30:00,12,20.67,20.77,9.61,44.79,7.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
26-Mar-2022 02:00:00,12,20.62,20.72,9.61,44.77,6.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
26-Mar-2022 02:30:00,12,20.56,20.67,9.61,44.75,5.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
26-Mar-2022 03:00:00,12,20.5,20.61,9.61,44.72,4.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
26-Mar-2022 03:30:00,12,20.45,20.56,9.61,44.7,4.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
26-Mar-2022 04:00:00,12,20.52,29.51,9.61,44.79,4.92,0,0,0,0,0,0.82,3.22,0.01,0.03,30.3,7.61,0.83,3.25,0,0,25.29,0
26-Mar-2022 04:30:00,12,20.59,38.46,9.61,44.88,4.97,0,0,0,0,0,1,3.22,0.01,0.03,30.3,7.61,1.01,3.25,0,0,30.7,0
26-Mar-2022 05:00:00,12,20.65,47.41,9.62,44.98,4.78,0,0,0,0,0,1.23,3.22,0.01,0.03,30.3,7.61,1.24,3.25,0,0,37.47,0
26-Mar-2022 05:30:00,12,20.77,48.6,9.62,45.02,4.33,0,0,0,0,0,1.27,3.21,0.01,0.02,30.3,7.61,1.28,3.23,0,0,38.63,0
26-Mar-2022 06:00:00,12,20.89,49.8,9.62,45.07,4.27,0.02,0,0,0,0,1.3,3.21,0.01,0.02,30.3,7.61,1.31,3.23,0,0,39.7,0
26-Mar-2022 06:30:00,21,21,50.99,45,45.12,4.63,0.02,0,0,0,0,1.33,3.21,0.01,0.02,30.3,7.61,1.33,3.23,0,0,40.43,0
26-Mar-2022 07:00:00,21,21.02,45.69,45,45.13,4.95,0.09,0,0,0,0,0.32,0.88,0.01,0.02,30.3,7.61,0.33,0.89,0,0,9.91,0
26-Mar-2022 07:30:00,21,21.01,39.51,45,45.09,5.25,0.09,0,0,0,0,0.14,0.45,0,0,30.3,7.61,0.15,0.46,0,0,4.39,0
26-Mar-2022 08:00:00,21,21.01,33.34,45,45.05,5.57,0.18,0,0,0,0,0.12,0.45,0,0,30.3,7.61,0.13,0.46,0,0,3.81,0
26-Mar-2022 08:30:00,21,21,27.16,45,45.01,5.92,0.18,0,0,0,0,0.11,0.45,0,0,30.3,7.61,0.11,0.46,0,0,3.31,0
26-Mar-2022 09:00:00,8,21.01,25.73,9.63,44.15,6.45,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 09:30:00,8,21.01,24.29,9.63,43.3,7.15,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 10:00:00,8,21.01,22.85,9.63,42.45,7.4,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 10:30:00,8,21.02,21.42,9.63,41.6,7.2,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 11:00:00,8,21.01,21.32,9.63,39.23,7.4,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 11:30:00,8,20.99,21.22,9.63,36.85,8,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 12:00:00,8,20.98,21.12,9.63,34.47,8.35,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 12:30:00,8,20.97,21.02,9.63,32.1,8.45,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 13:00:00,8,20.98,21.02,9.63,31.91,8.75,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
26-Mar-2022 13:30:00,8,21,21.03,9.63,31.72,9.25,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
26-Mar-2022 14:00:00,8,21.01,21.03,9.63,31.54,9.9,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
26-Mar-2022 14:30:00,8,21.03,21.03,9.64,31.35,10.7,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
26-Mar-2022 15:00:00,8,20.97,21.02,9.64,31.2,10.9,0.22,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.07,0
26-Mar-2022 15:30:00,8,20.91,21.01,9.64,31.05,10.5,0.22,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.07,0
26-Mar-2022 16:00:00,8,20.86,21,9.65,30.9,10.1,0.08,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.07,0
26-Mar-2022 16:30:00,8,20.9,29,9.65,35.61,9.7,0.08,0,0,0,0,0.66,2.88,0.26,0.95,30.3,7.61,0.91,3.83,0,0,27.68,0
26-Mar-2022 17:00:00,8,20.95,37.01,9.65,40.31,9.48,0.04,0,0,0,0,0.79,2.88,0.29,0.95,30.3,7.61,1.08,3.83,0,0,32.7,0
26-Mar-2022 17:30:00,21,21,45.01,45,45.02,9.43,0.04,0,0,0,0,0.94,2.88,0.33,0.95,30.3,7.61,1.27,3.83,0,0,38.5,0
26-Mar-2022 18:00:00,21,21.01,40.14,45,45.28,9.2,0.01,0,0,0,0,0.24,0.81,0.09,0.26,30.3,7.61,0.32,1.07,0,0,9.83,0
26-Mar-2022 18:30:00,21,21.01,37.16,45,45.19,8.8,0.01,0,0,0,0,0.26,0.93,0.1,0.3,30.3,7.61,0.36,1.23,0,0,10.94,0
26-Mar-2022 19:00:00,21,21,34.18,45,45.11,8.13,0,0,0,0,0,0.25,0.93,0.1,0.3,30.3,7.61,0.35,1.23,0,0,10.6,0
26-Mar-2022 19:30:00,21,21,31.2,45,45.03,7.18,0,0,0,0,0,0.24,0.93,0.11,0.3,30.3,7.61,0.34,1.23,0,0,10.35,0
26-Mar-2022 20:00:00,21,21.03,34.91,45,45.07,6.55,0,0,0,0,0,0.69,2.49,0.02,0.06,30.3,7.61,0.72,2.55,0,0,21.67,0
26-Mar-2022 20:30:00,21,21.07,39.95,45,45.13,6.25,0,0,0,0,0,0.88,2.8,0.01,0.02,30.3,7.61,0.88,2.81,0,0,26.73,0
26-Mar-2022 21:00:00,21,21.12,44.99,45,45.19,6,0,0,0,0,0,0.98,2.8,0.01,0.02,30.3,7.61,0.99,2.81,0,0,30,0
26-Mar-2022 21:30:00,21,21.08,38.95,45,45.19,5.8,0,0,0,0,0,0.09,0.29,0,0.01,30.3,7.61,0.09,0.3,0,0,2.83,0
26-Mar-2022 22:00:00,21,21.04,31.67,45,45.18,5.7,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.2,0
26-Mar-2022 22:30:00,21,21,24.4,45,45.17,5.7,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
26-Mar-2022 23:00:00,12,20.91,23.09,9.67,45.15,5.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
26-Mar-2022 23:30:00,12,20.81,21.78,9.67,45.14,5.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
27-Mar-2022 00:00:00,12,20.73,21.5,9.67,45.11,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
27-Mar-2022 00:30:00,12,20.64,21.22,9.67,45.08,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
27-Mar-2022 01:00:00,12,20.56,20.94,9.67,45.06,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
27-Mar-2022 01:30:00,12,20.47,20.66,9.67,45.03,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
27-Mar-2022 02:00:00,12,20.51,26.16,9.67,45.09,5.5,0,0,0,0,0,0.58,2.47,0.01,0.02,30.3,7.61,0.59,2.49,0,0,17.85,0
27-Mar-2022 02:30:00,12,20.54,31.66,9.67,45.14,5.5,0,0,0,0,0,0.66,2.47,0.01,0.02,30.3,7.61,0.66,2.49,0,0,20.12,0
27-Mar-2022 03:00:00,12,20.58,37.17,9.67,45.2,5.5,0,0,0,0,0,0.74,2.47,0.01,0.02,30.3,7.61,0.75,2.49,0,0,22.67,0
27-Mar-2022 03:30:00,12,20.62,42.67,9.67,45.25,5.5,0,0,0,0,0,0.84,2.47,0.01,0.02,30.3,7.61,0.84,2.49,0,0,25.56,0
27-Mar-2022 04:00:00,12,20.71,44.87,9.67,45.22,5.45,0,0,0,0,0,1.16,3.27,0,0.01,30.3,7.61,1.16,3.27,0,0,35.22,0
27-Mar-2022 04:30:00,12,20.81,47.07,9.67,45.19,5.35,0,0,0,0,0,1.22,3.27,0,0.01,30.3,7.61,1.22,3.27,0,0,37.04,0
27-Mar-2022 05:00:00,12,20.9,49.27,9.67,45.16,5.25,0,0,0,0,0,1.28,3.27,0,0.01,30.3,7.61,1.29,3.27,0,0,38.96,0
27-Mar-2022 05:30:00,21,21,51.47,45,45.13,5.15,0,0,0,0,0,1.35,3.27,0,0.01,30.3,7.61,1.35,3.27,0,0,40.98,0
27-Mar-2022 06:00:00,21,21.01,47.5,45,45.13,5.08,0.01,0,0,0,0,0.56,1.49,0.01,0.02,30.3,7.61,0.57,1.5,0,0,17.27,0
27-Mar-2022 06:30:00,21,21.01,42.83,45,45.09,5.02,0.01,0,0,0,0,0.4,1.16,0,0,30.3,7.61,0.4,1.17,0,0,12.11,0
27-Mar-2022 07:00:00,21,21,38.15,45,45.05,5.05,0.03,0,0,0,0,0.36,1.16,0,0,30.3,7.61,0.36,1.17,0,0,10.93,0
27-Mar-2022 07:30:00,21,21,33.48,45,45.01,5.15,0.03,0,0,0,0,0.32,1.16,0,0,30.3,7.61,0.32,1.17,0,0,9.84,0
27-Mar-2022 08:00:00,8,20.94,30.52,9.69,43.04,5.32,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 08:30:00,8,20.87,27.55,9.69,41.08,5.57,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 09:00:00,8,20.81,24.59,9.69,39.12,5.77,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 09:30:00,8,20.74,21.63,9.69,37.15,5.93,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 10:00:00,8,20.71,21.4,9.69,35.54,6.22,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 10:30:00,8,20.68,21.17,9.69,33.93,6.67,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 11:00:00,8,20.64,20.94,9.69,32.31,7.35,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 11:30:00,8,20.61,20.71,9.7,30.7,8.25,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 12:00:00,8,20.68,20.74,9.7,30.69,9.1,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
27-Mar-2022 12:30:00,8,20.75,20.76,9.7,30.68,9.9,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
27-Mar-2022 13:00:00,8,20.81,20.79,9.7,30.66,10.62,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
27-Mar-2022 13:30:00,8,20.88,20.81,9.7,30.65,11.27,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
27-Mar-2022 14:00:00,8,20.92,20.86,9.7,30.68,11.75,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.1,0
27-Mar-2022 14:30:00,8,20.95,20.91,9.7,30.71,12.05,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.1,0
27-Mar-2022 15:00:00,8,20.99,20.96,9.71,30.74,12.15,0.39,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.1,0
27-Mar-2022 15:30:00,8,20.99,22.21,9.71,35.5,12.05,0.39,0,0,0,0,0.08,0.44,0.22,0.87,30.3,7.61,0.31,1.32,0,0,9.25,0
27-Mar-2022 16:00:00,8,21,23.45,9.71,40.26,11.68,0.24,0,0,0,0,0.09,0.44,0.25,0.87,30.3,7.61,0.34,1.32,0,0,10.28,0
27-Mar-2022 16:30:00,21,21,24.69,45,45.02,11.03,0.24,0,0,0,0,0.09,0.44,0.29,0.87,30.3,7.61,0.38,1.32,0,0,11.52,0
27-Mar-2022 17:00:00,21,20.99,26.92,45,45.26,10.28,0.1,0,0,0,0,0.31,1.45,0.09,0.28,30.3,7.61,0.4,1.72,0,0,12.16,0
27-Mar-2022 17:30:00,21,21,29.97,45,45.18,9.43,0.1,0,0,0,0,0.4,1.72,0.11,0.33,30.3,7.61,0.51,2.05,0,0,15.5,0
27-Mar-2022 18:00:00,21,21,33.01,45,45.11,8.55,0.01,0,0,0,0,0.44,1.72,0.11,0.33,30.3,7.61,0.55,2.05,0,0,16.67,0
27-Mar-2022 18:30:00,21,21,36.06,45,45.03,7.65,0.01,0,0,0,0,0.48,1.72,0.11,0.33,30.3,7.61,0.59,2.05,0,0,17.95,0
27-Mar-2022 19:00:00,21,21.04,38.78,45,45.06,6.93,0,0,0,0,0,0.73,2.42,0.02,0.07,30.3,7.61,0.75,2.49,0,0,22.79,0
27-Mar-2022 19:30:00,21,21.09,41.44,45,45.11,6.38,0,0,0,0,0,0.83,2.56,0.01,0.01,30.3,7.61,0.83,2.58,0,0,25.22,0
27-Mar-2022 20:00:00,21,21.13,44.09,45,45.16,6.08,0,0,0,0,0,0.88,2.56,0.01,0.01,30.3,7.61,0.89,2.58,0,0,26.91,0
27-Mar-2022 20:30:00,21,21.09,38.1,45,45.15,6.03,0,0,0,0,0,0.08,0.26,0,0.01,30.3,7.61,0.08,0.27,0,0,2.46,0
27-Mar-2022 21:00:00,21,21.05,31.14,45,45.13,6.27,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
27-Mar-2022 21:30:00,21,21,24.18,45,45.11,6.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
27-Mar-2022 22:00:00,12,20.91,23.37,9.73,45.05,7.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
27-Mar-2022 22:30:00,12,20.82,22.57,9.73,45,7.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
27-Mar-2022 23:00:00,12,20.73,21.76,9.73,44.95,7.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
27-Mar-2022 23:30:00,12,20.64,20.96,9.73,44.9,7.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
28-Mar-2022 00:00:00,12,20.57,20.84,9.73,44.89,7,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
28-Mar-2022 00:30:00,12,20.49,20.72,9.73,44.88,7,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
28-Mar-2022 01:00:00,12,20.42,20.59,9.73,44.87,6.93,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
28-Mar-2022 01:30:00,12,20.41,24.46,9.73,44.92,6.78,0,0,0,0,0,0.31,1.41,0.01,0.02,30.3,7.61,0.32,1.43,0,0,9.64,0
28-Mar-2022 02:00:00,12,20.4,28.32,9.73,44.98,6.65,0,0,0,0,0,0.34,1.41,0.01,0.02,30.3,7.61,0.35,1.43,0,0,10.5,0
28-Mar-2022 02:30:00,12,20.39,32.18,9.74,45.03,6.55,0,0,0,0,0,0.37,1.41,0.01,0.02,30.3,7.61,0.38,1.43,0,0,11.44,0
28-Mar-2022 03:00:00,12,20.49,38.25,9.74,45.04,6.38,0,0,0,0,0,1.02,3.4,0,0.01,30.3,7.61,1.03,3.41,0,0,31.1,0
28-Mar-2022 03:30:00,12,20.58,44.31,9.74,45.04,6.12,0,0,0,0,0,1.17,3.4,0,0.01,30.3,7.61,1.18,3.41,0,0,35.71,0
28-Mar-2022 04:00:00,12,20.68,50.37,9.74,45.05,5.85,0,0,0,0,0,1.35,3.4,0,0.01,30.3,7.61,1.35,3.41,0,0,41.03,0
28-Mar-2022 04:30:00,12,20.78,50.8,9.74,45.04,5.55,0,0,0,0,0,1.31,3.24,0,0.01,30.3,7.61,1.31,3.25,0,0,39.75,0
28-Mar-2022 05:00:00,12,20.89,51.22,9.74,45.03,5.18,0,0,0,0,0,1.33,3.24,0,0.01,30.3,7.61,1.34,3.25,0,0,40.45,0
28-Mar-2022 05:30:00,21,21,51.64,45,45.01,4.73,0,0,0,0,0,1.36,3.24,0,0.01,30.3,7.61,1.36,3.25,0,0,41.23,0
28-Mar-2022 06:00:00,21,21.01,47.12,45,45.01,4.72,0.02,0,0,0,0,0.49,1.29,0.36,0.97,30.3,7.61,0.85,2.26,0,0,25.62,0
28-Mar-2022 06:30:00,21,21.01,41.94,45,45.01,5.18,0.02,0,0,0,0,0.32,0.95,0.43,1.16,30.3,7.61,0.75,2.1,0,0,22.64,0
28-Mar-2022 07:00:00,21,21,36.76,45,45.01,5.82,0.12,0,0,0,0,0.28,0.95,0.43,1.16,30.3,7.61,0.71,2.1,0,0,21.54,0
28-Mar-2022 07:30:00,21,21,31.58,45,45,6.67,0.12,0,0,0,0,0.24,0.95,0.43,1.16,30.3,7.61,0.68,2.1,0,0,20.49,0
28-Mar-2022 08:00:00,8,20.97,29.09,9.76,45.05,7.35,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 08:30:00,8,20.95,26.6,9.76,45.1,7.85,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 09:00:00,8,20.92,24.1,9.76,45.14,8.32,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 09:30:00,8,20.89,21.61,9.76,45.19,8.78,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 10:00:00,8,20.85,21.42,9.76,45.13,9.05,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 10:30:00,8,20.81,21.22,9.76,45.08,9.15,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 11:00:00,8,20.77,21.03,9.76,45.02,9.42,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 11:30:00,8,20.73,20.84,9.76,44.96,9.87,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 12:00:00,8,20.79,20.85,9.76,44.91,10.52,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
28-Mar-2022 12:30:00,8,20.85,20.87,9.76,44.86,11.38,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
28-Mar-2022 13:00:00,8,20.9,20.89,9.76,44.81,11.92,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
28-Mar-2022 13:30:00,8,20.96,20.91,9.77,44.76,12.17,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
28-Mar-2022 14:00:00,8,21,20.96,9.77,44.73,12.32,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
28-Mar-2022 14:30:00,8,21.04,21,9.77,44.69,12.37,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
28-Mar-2022 15:00:00,8,21.08,21.05,9.77,44.66,12.47,0.38,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
