start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
18-Feb-2022 00:00:00,12,21.33,21.71,8.1,45.01,7.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 00:30:00,12,21.13,21.45,8.1,44.96,7.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 01:00:00,12,20.93,21.19,8.1,44.92,7.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 01:30:00,12,20.73,20.94,8.1,44.87,7.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 02:00:00,12,20.57,20.77,8.1,44.84,7.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Feb-2022 02:30:00,12,20.4,20.59,8.1,44.81,7.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Feb-2022 03:00:00,12,20.23,20.42,8.1,44.78,7.43,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-Feb-2022 03:30:00,12,20.06,20.25,8.11,44.75,7.27,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Feb-2022 04:00:00,12,20.05,23.42,8.11,44.78,7.27,0,0,0,0,0,0.13,0.61,0,0.01,30.3,7.61,0.13,0.62,0,0,4.08,0
18-Feb-2022 04:30:00,12,20.03,26.6,8.11,44.8,7.42,0,0,0,0,0,0.14,0.61,0,0.01,30.3,7.61,0.14,0.62,0,0,4.35,0
18-Feb-2022 05:00:00,12,20.02,29.77,8.11,44.83,7.55,0,0,0,0,0,0.15,0.61,0,0.01,30.3,7.61,0.15,0.62,0,0,4.64,0
18-Feb-2022 05:30:00,12,20.34,37.53,8.11,44.89,7.65,0,0,0,0,0,0.58,2,0.01,0.02,30.3,7.61,0.58,2.02,0,0,17.67,0
18-Feb-2022 06:00:00,12,20.67,45.28,8.11,44.96,7.82,0,0,0,0,0,0.68,2,0.01,0.02,30.3,7.61,0.69,2.02,0,0,20.84,0
18-Feb-2022 06:30:00,21,21,53.04,45,45.03,8.08,0,0,0,0,0,0.8,2,0.01,0.02,30.3,7.61,0.81,2.02,0,0,24.55,0
18-Feb-2022 07:00:00,21,21.05,46.86,45,45.03,8.1,0,0,0,0,0,0.21,0.6,0.15,0.43,30.3,7.61,0.36,1.04,0,0,10.86,0
18-Feb-2022 07:30:00,21,21.03,40.83,45,45.02,7.9,0,0,0,0,0,0.13,0.43,0.18,0.52,30.3,7.61,0.31,0.95,0,0,9.42,0
18-Feb-2022 08:00:00,21,21.02,34.8,45,45.02,7.48,0.01,0,0,0,0,0.12,0.43,0.18,0.52,30.3,7.61,0.3,0.95,0,0,9.07,0
18-Feb-2022 08:30:00,21,21,28.77,45,45.01,6.83,0.01,0,0,0,0,0.1,0.43,0.19,0.52,30.3,7.61,0.29,0.95,0,0,8.81,0
18-Feb-2022 09:00:00,8,20.84,26.75,8.11,45.02,6.2,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Feb-2022 09:30:00,8,20.67,24.72,8.11,45.04,5.6,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Feb-2022 10:00:00,8,20.51,22.69,8.11,45.05,5.55,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Feb-2022 10:30:00,8,20.35,20.66,8.11,45.06,6.05,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Feb-2022 11:00:00,8,20.26,20.52,8.11,45.02,6.25,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 11:30:00,8,20.17,20.38,8.11,44.97,6.15,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 12:00:00,8,20.08,20.24,8.11,44.93,6.37,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 12:30:00,8,19.99,20.1,8.11,44.88,6.93,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 13:00:00,8,19.97,20.06,8.11,44.85,7.2,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-Feb-2022 13:30:00,8,19.94,20.02,8.11,44.82,7.2,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-Feb-2022 14:00:00,8,19.91,19.98,8.11,44.79,7.2,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-Feb-2022 14:30:00,8,19.88,19.94,8.11,44.76,7.2,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-Feb-2022 15:00:00,8,20.28,30.09,8.11,44.77,7.18,0.21,0,0,0,0,0.46,1.87,0,0.01,30.3,7.61,0.47,1.88,0,0,14.1,0
18-Feb-2022 15:30:00,8,20.68,40.25,8.11,44.79,7.12,0.21,0,0,0,0,0.58,1.87,0,0.01,30.3,7.61,0.58,1.88,0,0,17.63,0
18-Feb-2022 16:00:00,8,21.09,50.4,8.12,44.81,6.93,0.1,0,0,0,0,0.73,1.87,0,0.01,30.3,7.61,0.73,1.88,0,0,22.1,0
18-Feb-2022 16:30:00,8,21.39,51.28,8.12,44.88,6.58,0.1,0,0,0,0,0.75,1.88,0.01,0.02,30.3,7.61,0.76,1.9,0,0,22.89,0
18-Feb-2022 17:00:00,8,21.7,52.15,8.12,44.96,6.2,0.01,0,0,0,0,0.77,1.88,0.01,0.02,30.3,7.61,0.78,1.9,0,0,23.53,0
18-Feb-2022 17:30:00,22,22,53.03,45,45.04,5.8,0.01,0,0,0,0,0.79,1.88,0.01,0.02,30.3,7.61,0.8,1.9,0,0,24.19,0
18-Feb-2022 18:00:00,22,22.03,46.15,45,45.05,5.43,0,0,0,0,0,0.28,0.77,0.1,0.27,30.3,7.61,0.38,1.05,0,0,11.55,0
18-Feb-2022 18:30:00,22,22.02,43.42,45,45.04,5.07,0,0,0,0,0,0.32,0.91,0.12,0.32,30.3,7.61,0.43,1.24,0,0,13.16,0
18-Feb-2022 19:00:00,22,22.01,40.69,45,45.03,4.68,0,0,0,0,0,0.3,0.91,0.12,0.32,30.3,7.61,0.42,1.24,0,0,12.73,0
18-Feb-2022 19:30:00,22,22,37.96,45,45.02,4.23,0,0,0,0,0,0.29,0.91,0.12,0.32,30.3,7.61,0.41,1.24,0,0,12.34,0
18-Feb-2022 20:00:00,22,22.13,41.4,45,45.07,3.85,0,0,0,0,0,0.56,1.63,0.02,0.06,30.3,7.61,0.58,1.69,0,0,17.55,0
18-Feb-2022 20:30:00,22,22.29,46.07,45,45.13,3.55,0,0,0,0,0,0.67,1.77,0,0.01,30.3,7.61,0.68,1.78,0,0,20.55,0
18-Feb-2022 21:00:00,22,22.44,50.74,45,45.2,3.3,0,0,0,0,0,0.75,1.77,0,0.01,30.3,7.61,0.76,1.78,0,0,22.89,0
18-Feb-2022 21:30:00,22,22.32,43.45,45,45.19,3.1,0,0,0,0,0,0.12,0.32,0,0.01,30.3,7.61,0.12,0.33,0,0,3.59,0
18-Feb-2022 22:00:00,22,22.16,34.84,45,45.17,2.73,0,0,0,0,0,0.05,0.16,0,0.01,30.3,7.61,0.05,0.16,0,0,1.53,0
18-Feb-2022 22:30:00,22,22,26.22,45,45.15,2.18,0,0,0,0,0,0.04,0.16,0,0.01,30.3,7.61,0.04,0.16,0,0,1.29,0
18-Feb-2022 23:00:00,12,21.71,24.23,8.12,45.12,1.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Feb-2022 23:30:00,12,21.41,22.24,8.12,45.09,1.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Feb-2022 00:00:00,12,21.14,21.83,8.12,45.05,1.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
19-Feb-2022 00:30:00,12,20.88,21.43,8.12,45.01,2.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
19-Feb-2022 01:00:00,12,20.61,21.02,8.12,44.96,2.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
19-Feb-2022 01:30:00,12,20.34,20.61,8.12,44.92,2.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
19-Feb-2022 02:00:00,12,20.12,20.38,8.12,44.89,3.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Feb-2022 02:30:00,12,19.9,20.15,8.12,44.86,3.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Feb-2022 03:00:00,12,19.68,19.92,8.12,44.83,4.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Feb-2022 03:30:00,12,19.46,19.69,8.12,44.8,4.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Feb-2022 04:00:00,12,19.64,28.71,8.12,44.83,4.95,0,0,0,0,0,0.43,1.69,0,0.01,30.3,7.61,0.43,1.71,0,0,13.04,0
19-Feb-2022 04:30:00,12,19.83,37.73,8.12,44.86,5.25,0,0,0,0,0,0.52,1.69,0,0.01,30.3,7.61,0.52,1.71,0,0,15.77,0
19-Feb-2022 05:00:00,12,20.01,46.74,8.13,44.88,5.47,0,0,0,0,0,0.63,1.69,0,0.01,30.3,7.61,0.63,1.71,0,0,19.11,0
19-Feb-2022 05:30:00,12,20.34,48.84,8.13,44.96,5.62,0,0,0,0,0,0.75,1.95,0.01,0.02,30.3,7.61,0.76,1.97,0,0,23.02,0
19-Feb-2022 06:00:00,12,20.67,50.94,8.13,45.04,5.72,0,0,0,0,0,0.79,1.95,0.01,0.02,30.3,7.61,0.79,1.97,0,0,24.05,0
19-Feb-2022 06:30:00,21,21,53.03,45,45.12,5.78,0,0,0,0,0,0.82,1.95,0.01,0.02,30.3,7.61,0.83,1.97,0,0,25.15,0
19-Feb-2022 07:00:00,21,21.04,46.58,45,45.14,5.8,0,0,0,0,0,0.27,0.74,0.01,0.01,30.3,7.61,0.28,0.75,0,0,8.35,0
19-Feb-2022 07:30:00,21,21.03,42.21,45,45.1,5.8,0,0,0,0,0,0.24,0.72,0,0,30.3,7.61,0.24,0.72,0,0,7.28,0
19-Feb-2022 08:00:00,21,21.01,37.83,45,45.05,5.92,0.02,0,0,0,0,0.22,0.72,0,0,30.3,7.61,0.22,0.72,0,0,6.59,0
19-Feb-2022 08:30:00,21,21,33.46,45,45.01,6.17,0.02,0,0,0,0,0.2,0.72,0,0,30.3,7.61,0.2,0.72,0,0,5.96,0
19-Feb-2022 09:00:00,8,20.79,30.25,8.13,44.12,6.45,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 09:30:00,8,20.59,27.04,8.13,43.24,6.75,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 10:00:00,8,20.38,23.83,8.13,42.36,7.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 10:30:00,8,20.17,20.62,8.13,41.48,7.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 11:00:00,8,19.98,20.37,8.13,39,7.55,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 11:30:00,8,19.79,20.11,8.13,36.53,7.65,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 12:00:00,8,19.6,19.86,8.13,34.05,7.8,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 12:30:00,8,19.41,19.61,8.13,31.57,8,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 13:00:00,8,19.6,25.54,8.13,31.42,8.12,0.04,0,0,0,0,0.31,1.42,0,0.01,30.3,7.61,0.31,1.43,0,0,9.48,0
19-Feb-2022 13:30:00,8,19.78,31.46,8.13,31.26,8.17,0.04,0,0,0,0,0.35,1.42,0,0.01,30.3,7.61,0.36,1.43,0,0,10.78,0
19-Feb-2022 14:00:00,8,19.97,37.39,8.13,31.1,8.2,0.04,0,0,0,0,0.4,1.42,0,0.01,30.3,7.61,0.4,1.43,0,0,12.27,0
19-Feb-2022 14:30:00,8,20.16,43.31,8.13,30.94,8.2,0.04,0,0,0,0,0.46,1.42,0,0.01,30.3,7.61,0.46,1.43,0,0,13.97,0
19-Feb-2022 15:00:00,8,20.49,46.56,8.13,32.57,8.22,0.03,0,0,0,0,0.68,1.95,0.06,0.24,30.3,7.61,0.74,2.19,0,0,22.39,0
19-Feb-2022 15:30:00,8,20.83,49.8,8.13,34.21,8.28,0.03,0,0,0,0,0.73,1.95,0.06,0.24,30.3,7.61,0.79,2.19,0,0,23.96,0
19-Feb-2022 16:00:00,8,21.17,53.05,8.13,35.84,8.4,0.01,0,0,0,0,0.78,1.95,0.07,0.24,30.3,7.61,0.85,2.19,0,0,25.6,0
19-Feb-2022 16:30:00,8,21.45,52.52,8.13,38.9,8.6,0.01,0,0,0,0,0.69,1.77,0.15,0.5,30.3,7.61,0.84,2.27,0,0,25.52,0
19-Feb-2022 17:00:00,8,21.72,51.99,8.13,41.96,8.65,0,0,0,0,0,0.69,1.77,0.16,0.5,30.3,7.61,0.84,2.27,0,0,25.59,0
19-Feb-2022 17:30:00,22,22,51.46,45,45.01,8.55,0,0,0,0,0,0.68,1.77,0.17,0.5,30.3,7.61,0.85,2.27,0,0,25.78,0
19-Feb-2022 18:00:00,22,22.03,44.84,45,45.2,8.6,0,0,0,0,0,0.24,0.71,0.07,0.2,30.3,7.61,0.3,0.92,0,0,9.23,0
19-Feb-2022 18:30:00,22,22.02,42.14,45,45.15,8.8,0,0,0,0,0,0.26,0.84,0.08,0.24,30.3,7.61,0.34,1.08,0,0,10.35,0
19-Feb-2022 19:00:00,22,22.01,39.45,45,45.09,8.95,0,0,0,0,0,0.25,0.84,0.08,0.24,30.3,7.61,0.33,1.08,0,0,9.87,0
19-Feb-2022 19:30:00,22,22,36.75,45,45.03,9.05,0,0,0,0,0,0.23,0.84,0.08,0.24,30.3,7.61,0.31,1.08,0,0,9.43,0
19-Feb-2022 20:00:00,22,22.12,39.59,45,45.07,9.2,0,0,0,0,0,0.42,1.45,0.02,0.05,30.3,7.61,0.44,1.5,0,0,13.27,0
19-Feb-2022 20:30:00,22,22.27,43.54,45,45.13,9.4,0,0,0,0,0,0.5,1.57,0,0.01,30.3,7.61,0.5,1.58,0,0,15.14,0
19-Feb-2022 21:00:00,22,22.41,47.48,45,45.19,9.6,0,0,0,0,0,0.54,1.57,0,0.01,30.3,7.61,0.54,1.58,0,0,16.43,0
19-Feb-2022 21:30:00,22,22.3,40.36,45,45.18,9.8,0,0,0,0,0,0.05,0.16,0,0.01,30.3,7.61,0.05,0.17,0,0,1.53,0
19-Feb-2022 22:00:00,22,22.15,32.01,45,45.16,9.83,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
19-Feb-2022 22:30:00,22,22,23.66,45,45.14,9.68,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
19-Feb-2022 23:00:00,12,21.76,22.81,8.14,45.11,9.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
19-Feb-2022 23:30:00,12,21.53,21.96,8.14,45.08,10.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
20-Feb-2022 00:00:00,12,21.35,21.72,8.14,45.04,10.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Feb-2022 00:30:00,12,21.16,21.47,8.14,44.99,9.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Feb-2022 01:00:00,12,20.97,21.22,8.14,44.95,9.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Feb-2022 01:30:00,12,20.77,20.97,8.14,44.9,9.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Feb-2022 02:00:00,12,20.62,20.81,8.14,44.87,9.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
20-Feb-2022 02:30:00,12,20.47,20.65,8.14,44.83,9.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
20-Feb-2022 03:00:00,12,20.32,20.49,8.14,44.8,9.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
20-Feb-2022 03:30:00,12,20.17,20.34,8.14,44.77,9.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
20-Feb-2022 04:00:00,12,20.13,22.5,8.14,44.78,9.22,0,0,0,0,0,0.08,0.42,0,0.01,30.3,7.61,0.09,0.43,0,0,2.68,0
20-Feb-2022 04:30:00,12,20.08,24.66,8.14,44.8,9.27,0,0,0,0,0,0.09,0.42,0,0.01,30.3,7.61,0.09,0.43,0,0,2.8,0
20-Feb-2022 05:00:00,12,20.04,26.82,8.15,44.81,9.23,0,0,0,0,0,0.09,0.42,0,0.01,30.3,7.61,0.1,0.43,0,0,2.93,0
20-Feb-2022 05:30:00,12,20.36,35.09,8.15,44.92,9.08,0,0,0,0,0,0.51,1.93,0.01,0.02,30.3,7.61,0.52,1.95,0,0,15.66,0
20-Feb-2022 06:00:00,12,20.68,43.37,8.15,45.02,9.07,0,0,0,0,0,0.61,1.93,0.01,0.02,30.3,7.61,0.62,1.95,0,0,18.74,0
20-Feb-2022 06:30:00,21,21,51.64,45,45.12,9.23,0,0,0,0,0,0.73,1.93,0.01,0.02,30.3,7.61,0.74,1.95,0,0,22.36,0
20-Feb-2022 07:00:00,21,21.05,44.38,45,45.14,9.25,0,0,0,0,0,0.14,0.43,0,0.01,30.3,7.61,0.14,0.44,0,0,4.36,0
20-Feb-2022 07:30:00,21,21.03,38.69,45,45.1,9.15,0,0,0,0,0,0.1,0.35,0,0,30.3,7.61,0.1,0.35,0,0,3.02,0
20-Feb-2022 08:00:00,21,21.02,33.01,45,45.05,9.2,0.04,0,0,0,0,0.09,0.35,0,0,30.3,7.61,0.09,0.35,0,0,2.66,0
20-Feb-2022 08:30:00,21,21,27.33,45,45.01,9.4,0.04,0,0,0,0,0.08,0.35,0,0,30.3,7.61,0.08,0.35,0,0,2.34,0
20-Feb-2022 09:00:00,8,20.89,25.69,8.15,42.96,9.62,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Feb-2022 09:30:00,8,20.78,24.06,8.15,40.92,9.88,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Feb-2022 10:00:00,8,20.66,22.43,8.15,38.87,10.05,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Feb-2022 10:30:00,8,20.55,20.79,8.15,36.82,10.15,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Feb-2022 11:00:00,8,20.47,20.68,8.15,35.14,10.45,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Feb-2022 11:30:00,8,20.39,20.56,8.15,33.46,10.95,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Feb-2022 12:00:00,8,20.31,20.45,8.15,31.78,11.1,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Feb-2022 12:30:00,8,20.23,20.33,8.15,30.1,10.9,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Feb-2022 13:00:00,8,20.16,20.34,8.15,30.14,10.92,0.16,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
20-Feb-2022 13:30:00,8,20.08,20.36,8.15,30.18,11.17,0.16,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
20-Feb-2022 14:00:00,8,20.01,20.37,8.15,30.22,11.28,0.16,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
20-Feb-2022 14:30:00,8,19.93,20.38,8.15,30.25,11.23,0.16,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
20-Feb-2022 15:00:00,8,20.26,30.81,8.15,30.78,11.1,0.07,0,0,0,0,0.45,1.95,0.02,0.08,30.3,7.61,0.47,2.03,0,0,14.15,0
20-Feb-2022 15:30:00,8,20.59,41.23,8.15,31.31,10.9,0.07,0,0,0,0,0.57,1.95,0.02,0.08,30.3,7.61,0.59,2.03,0,0,17.74,0
20-Feb-2022 16:00:00,8,20.91,51.66,8.16,31.83,10.97,0.03,0,0,0,0,0.71,1.95,0.02,0.08,30.3,7.61,0.73,2.03,0,0,22.15,0
20-Feb-2022 16:30:00,8,21.28,51.66,8.16,36.23,11.32,0.03,0,0,0,0,0.65,1.79,0.16,0.6,30.3,7.61,0.81,2.39,0,0,24.47,0
20-Feb-2022 17:00:00,8,21.64,51.66,8.16,40.63,11.43,0,0,0,0,0,0.65,1.79,0.18,0.6,30.3,7.61,0.82,2.39,0,0,24.98,0
20-Feb-2022 17:30:00,22,22,51.66,45,45.02,11.28,0,0,0,0,0,0.65,1.79,0.2,0.6,30.3,7.61,0.85,2.39,0,0,25.7,0
20-Feb-2022 18:00:00,22,22.04,44.21,45,45.25,11.2,0,0,0,0,0,0.16,0.52,0.07,0.22,30.3,7.61,0.23,0.74,0,0,6.99,0
20-Feb-2022 18:30:00,22,22.02,40.53,45,45.17,11.2,0,0,0,0,0,0.17,0.61,0.08,0.26,30.3,7.61,0.26,0.87,0,0,7.76,0
20-Feb-2022 19:00:00,22,22.01,36.86,45,45.1,11.15,0,0,0,0,0,0.16,0.61,0.08,0.26,30.3,7.61,0.24,0.87,0,0,7.36,0
20-Feb-2022 19:30:00,22,22,33.18,45,45.03,11.05,0,0,0,0,0,0.15,0.61,0.08,0.26,30.3,7.61,0.23,0.87,0,0,7.01,0
20-Feb-2022 20:00:00,22,22.1,35.74,45,45.05,10.98,0,0,0,0,0,0.31,1.2,0.02,0.05,30.3,7.61,0.33,1.25,0,0,9.87,0
20-Feb-2022 20:30:00,22,22.22,39.54,45,45.09,10.93,0,0,0,0,0,0.37,1.32,0,0.01,30.3,7.61,0.37,1.33,0,0,11.3,0
20-Feb-2022 21:00:00,22,22.34,43.34,45,45.13,10.85,0,0,0,0,0,0.4,1.32,0,0.01,30.3,7.61,0.41,1.33,0,0,12.3,0
20-Feb-2022 21:30:00,22,22.24,37.49,45,45.1,10.75,0,0,0,0,0,0.04,0.15,0,0,30.3,7.61,0.04,0.16,0,0,1.29,0
20-Feb-2022 22:00:00,22,22.12,30.58,45,45.05,10.6,0,0,0,0,0,0.01,0.02,0,0,30.3,7.61,0.01,0.03,0,0,0.21,0
20-Feb-2022 22:30:00,22,22,23.66,45,45.01,10.4,0,0,0,0,0,0,0.02,0,0,30.3,7.61,0.01,0.03,0,0,0.18,0
20-Feb-2022 23:00:00,12,21.8,22.83,8.16,44.95,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Feb-2022 23:30:00,12,21.59,22,8.16,44.88,10,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Feb-2022 00:00:00,12,21.42,21.75,8.16,44.81,9.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Feb-2022 00:30:00,12,21.24,21.5,8.16,44.75,9.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Feb-2022 01:00:00,12,21.06,21.26,8.16,44.68,9.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Feb-2022 01:30:00,12,20.91,21.1,8.16,44.61,9.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Feb-2022 02:00:00,12,20.76,20.93,8.16,44.55,9.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Feb-2022 02:30:00,12,20.6,20.77,8.16,44.48,8.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Feb-2022 03:00:00,12,20.46,20.63,8.16,44.41,8.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Feb-2022 03:30:00,12,20.32,20.5,8.16,44.35,8.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Feb-2022 04:00:00,12,20.18,20.36,8.17,44.28,8.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Feb-2022 04:30:00,12,20.27,26.96,8.17,44.22,8.35,0,0,0,0,0,0.24,1.08,0,0,30.3,7.61,0.24,1.08,0,0,7.33,0
21-Feb-2022 05:00:00,12,20.36,33.57,8.17,44.15,8.42,0,0,0,0,0,0.28,1.08,0,0,30.3,7.61,0.28,1.08,0,0,8.47,0
21-Feb-2022 05:30:00,12,20.53,38.34,8.17,44.3,8.47,0,0,0,0,0,0.36,1.26,0.17,0.52,30.3,7.61,0.53,1.77,0,0,16.18,0
21-Feb-2022 06:00:00,12,20.76,41.28,8.17,44.65,8.43,0,0,0,0,0,0.44,1.44,0.36,1.03,30.3,7.61,0.8,2.47,0,0,24.29,0
21-Feb-2022 06:30:00,21,21,44.23,45,45.01,8.27,0,0,0,0,0,0.47,1.44,0.38,1.03,30.3,7.61,0.85,2.47,0,0,25.74,0
21-Feb-2022 07:00:00,21,21.03,40.77,45,45.38,8.22,0,0,0,0,0,0.18,0.59,0.08,0.24,30.3,7.61,0.26,0.83,0,0,7.97,0
21-Feb-2022 07:30:00,21,21.02,36.78,45,45.26,8.27,0,0,0,0,0,0.12,0.44,0.1,0.28,30.3,7.61,0.22,0.73,0,0,6.7,0
21-Feb-2022 08:00:00,21,21.01,32.79,45,45.14,8.4,0.03,0,0,0,0,0.11,0.44,0.1,0.28,30.3,7.61,0.21,0.73,0,0,6.37,0
21-Feb-2022 08:30:00,21,21,28.8,45,45.02,8.6,0.03,0,0,0,0,0.1,0.44,0.1,0.28,30.3,7.61,0.2,0.73,0,0,6.06,0
21-Feb-2022 09:00:00,8,20.85,26.78,8.17,45,8.8,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
