start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
28-Apr-2022 10:00:00,21,21.71,62.26,45,45.29,8.47,0.6,1.79,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.71
28-Apr-2022 10:30:00,22,22,69,45,45.29,9.22,0.6,1.79,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.71
28-Apr-2022 11:00:00,22,22,59.66,45,45.27,9.9,0.42,0.28,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.17
28-Apr-2022 11:30:00,22,22,50.33,45,45.24,10.5,0.42,0.28,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.17
28-Apr-2022 12:00:00,22,22,40.99,45,45.22,10.75,0.33,0.28,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.17
28-Apr-2022 12:30:00,22,22,31.65,45,45.2,10.65,0.33,0.28,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.17
28-Apr-2022 13:00:00,22,22,34.36,45,45.16,10.6,0.27,0.76,0.61,0.01,0,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.81
28-Apr-2022 13:30:00,22,22,37.07,45,45.12,10.6,0.27,0.76,0.61,0.01,0,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.81
28-Apr-2022 14:00:00,22,22,39.78,45,45.09,10.8,0.28,0.76,0.61,0.01,0,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.81
28-Apr-2022 14:30:00,22,22,42.48,45,45.05,11.2,0.28,0.76,0.61,0.01,0,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.81
28-Apr-2022 15:00:00,22,22,42.96,45,45.04,11.18,0.12,0.81,0.65,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.34
28-Apr-2022 15:30:00,22,22,43.43,45,45.03,10.72,0.12,0.81,0.65,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.34
28-Apr-2022 16:00:00,22,22,43.91,45,45.02,10.57,0.07,0.81,0.65,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.34
28-Apr-2022 16:30:00,22,22,44.38,45,45.02,10.72,0.07,0.81,0.65,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.34
28-Apr-2022 17:00:00,22,22,44.16,45,45.02,10.75,0.08,0.77,0.62,0.26,0.21,0,0,0,0,30.3,7.61,0,0,1.03,0.82,0,7.82
28-Apr-2022 17:30:00,22,22,43.93,45,45.02,10.65,0.08,0.77,0.62,0.26,0.21,0,0,0,0,30.3,7.61,0,0,1.03,0.82,0,7.82
28-Apr-2022 18:00:00,22,22,43.7,45,45.02,10.35,0.05,0.77,0.62,0.26,0.21,0,0,0,0,30.3,7.61,0,0,1.03,0.82,0,7.82
28-Apr-2022 18:30:00,22,22.01,43.47,45,45.02,9.85,0.05,0.77,0.62,0.26,0.21,0,0,0,0,30.3,7.61,0,0,1.03,0.82,0,7.82
28-Apr-2022 19:00:00,22,22,44.37,45,45.02,9.2,0.01,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.73,0,6.97
28-Apr-2022 19:30:00,22,22,45.26,45,45.01,8.4,0.01,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.73,0,6.97
28-Apr-2022 20:00:00,22,22,46.16,45,45.01,7.88,0,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.73,0,6.97
28-Apr-2022 20:30:00,22,22,47.05,45,45.01,7.63,0,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.73,0,6.97
28-Apr-2022 21:00:00,12,21.85,39.48,12.19,44.94,7.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Apr-2022 21:30:00,12,21.71,31.92,12.19,44.87,7.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Apr-2022 22:00:00,12,21.56,24.35,12.19,44.8,7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Apr-2022 22:30:00,12,21.36,23.4,12.19,44.73,6.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Apr-2022 23:00:00,12,21.16,22.45,12.19,44.66,5.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Apr-2022 23:30:00,12,20.96,21.51,12.19,44.59,4.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Apr-2022 00:00:00,12,20.77,21.25,12.19,44.52,4.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Apr-2022 00:30:00,12,20.58,21,12.19,44.45,4.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Apr-2022 01:00:00,12,20.39,20.75,12.19,44.39,4.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Apr-2022 01:30:00,12,20.2,20.5,12.2,44.32,4.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Apr-2022 02:00:00,12,20.23,28.35,12.2,42.04,4.62,0,1.2,0.96,0,0,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.11
29-Apr-2022 02:30:00,12,20.26,36.2,12.2,39.76,5.07,0,1.2,0.96,0,0,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.11
29-Apr-2022 03:00:00,12,20.29,44.04,12.2,37.49,4.98,0,1.2,0.96,0,0,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.11
29-Apr-2022 03:30:00,12,20.32,51.89,12.21,35.21,4.32,0,1.2,0.96,0,0,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.11
29-Apr-2022 04:00:00,12,20.49,56.19,12.21,37.66,4.1,0,1.77,1.42,0.66,0.53,0,0,0,0,30.3,7.61,0,0,2.43,1.95,0,18.52
29-Apr-2022 04:30:00,12,20.66,60.49,12.21,40.11,4.3,0,1.77,1.42,0.66,0.53,0,0,0,0,30.3,7.61,0,0,2.43,1.95,0,18.52
29-Apr-2022 05:00:00,12,20.83,64.79,12.21,42.56,4.42,0.01,1.77,1.42,0.66,0.53,0,0,0,0,30.3,7.61,0,0,2.43,1.95,0,18.52
29-Apr-2022 05:30:00,21,21,69.08,45,45.01,4.47,0.01,1.77,1.42,0.66,0.53,0,0,0,0,30.3,7.61,0,0,2.43,1.95,0,18.52
29-Apr-2022 06:00:00,21,21.02,59.58,45,45.2,4.67,0.04,0.67,0.54,0.33,0.27,0,0,0,0,30.3,7.61,0,0,1,0.8,0,7.62
29-Apr-2022 06:30:00,21,21.02,54.56,45,45.14,5.03,0.04,0.78,0.62,0.4,0.32,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.94
29-Apr-2022 07:00:00,21,21.01,49.55,45,45.08,5.52,0.09,0.78,0.62,0.4,0.32,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.94
29-Apr-2022 07:30:00,21,21,44.54,45,45.02,6.17,0.09,0.78,0.62,0.4,0.32,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.94
29-Apr-2022 08:00:00,21,21.06,45.63,45,45.09,6.87,0.2,1.04,0.83,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.12,0.89,0,8.5
29-Apr-2022 08:30:00,21,21.13,47.94,45,45.18,7.62,0.2,1.09,0.87,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.41
29-Apr-2022 09:00:00,21,21.2,50.25,45,45.27,8.47,0.36,1.09,0.87,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.41
29-Apr-2022 09:30:00,21,21.45,56.23,45,45.3,9.43,0.36,1.71,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.16
29-Apr-2022 10:00:00,21,21.73,62.62,45,45.31,10,0.51,1.78,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.69
29-Apr-2022 10:30:00,22,22,69.01,45,45.33,10.2,0.51,1.78,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.69
29-Apr-2022 11:00:00,22,22,59.67,45,45.32,10.25,0.37,0.28,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.19
29-Apr-2022 11:30:00,22,22,50.33,45,45.31,10.15,0.37,0.28,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.19
29-Apr-2022 12:00:00,22,22,40.99,45,45.31,10.37,0.39,0.28,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.19
29-Apr-2022 12:30:00,22,22,31.65,45,45.3,10.93,0.39,0.28,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.19
29-Apr-2022 13:00:00,22,22,34.48,45,45.3,11.08,0.21,0.78,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6.01
29-Apr-2022 13:30:00,22,22,37.32,45,45.3,10.83,0.21,0.78,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6.01
29-Apr-2022 14:00:00,22,22,40.16,45,45.3,10.85,0.33,0.78,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6.01
29-Apr-2022 14:30:00,22,22,42.99,45,45.3,11.15,0.33,0.78,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6.01
29-Apr-2022 15:00:00,22,22,42,45,45.22,11.28,0.18,0.61,0.48,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
29-Apr-2022 15:30:00,22,22,41,45,45.15,11.22,0.18,0.61,0.48,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
29-Apr-2022 16:00:00,22,22,40.01,45,45.08,11.35,0.19,0.61,0.48,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
29-Apr-2022 16:30:00,22,22,39.01,45,45.01,11.65,0.19,0.61,0.48,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
29-Apr-2022 17:00:00,22,22,39.88,45,45.01,11.73,0.18,0.74,0.6,1.01,0.81,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.34
29-Apr-2022 17:30:00,22,22,40.75,45,45.01,11.58,0.18,0.74,0.6,1.01,0.81,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.34
29-Apr-2022 18:00:00,22,22.01,41.62,45,45,11.25,0.11,0.74,0.6,1.01,0.81,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.34
29-Apr-2022 18:30:00,22,22.01,42.48,45,45,10.75,0.11,0.74,0.6,1.01,0.81,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.34
29-Apr-2022 19:00:00,22,22.01,43.25,45,45.03,10.3,0.01,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.5
29-Apr-2022 19:30:00,22,22,44.02,45,45.06,9.9,0.01,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.5
29-Apr-2022 20:00:00,22,22,44.79,45,45.09,9.77,0,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.5
29-Apr-2022 20:30:00,22,22,45.57,45,45.12,9.92,0,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.5
29-Apr-2022 21:00:00,12,21.87,38.45,12.27,45.06,10,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Apr-2022 21:30:00,12,21.74,31.33,12.27,44.99,10,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Apr-2022 22:00:00,12,21.61,24.22,12.27,44.92,9.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Apr-2022 22:30:00,12,21.43,23.34,12.27,44.85,9.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Apr-2022 23:00:00,12,21.26,22.46,12.27,44.79,9.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Apr-2022 23:30:00,12,21.09,21.57,12.28,44.72,10.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
30-Apr-2022 00:00:00,12,20.94,21.36,12.28,44.65,10.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
30-Apr-2022 00:30:00,12,20.79,21.14,12.28,44.58,9.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
30-Apr-2022 01:00:00,12,20.64,20.93,12.28,44.51,9.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
30-Apr-2022 01:30:00,12,20.49,20.71,12.28,44.45,9.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
30-Apr-2022 02:00:00,12,20.35,20.58,12.28,44.38,9.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
30-Apr-2022 02:30:00,12,20.22,20.44,12.28,44.31,9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
30-Apr-2022 03:00:00,12,20.09,20.3,12.28,44.24,8.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
30-Apr-2022 03:30:00,12,19.95,20.17,12.29,44.18,8.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
30-Apr-2022 04:00:00,12,19.98,26.9,12.29,44.11,8.28,0,0.92,0.73,0,0,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,6.99
30-Apr-2022 04:30:00,12,20.02,33.63,12.29,44.04,7.83,0,0.92,0.73,0,0,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,6.99
30-Apr-2022 05:00:00,12,20.05,40.36,12.29,43.98,7.6,0.04,0.92,0.73,0,0,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,6.99
30-Apr-2022 05:30:00,12,20.2,47.34,12.3,44.1,7.6,0.04,1.36,1.09,0.3,0.24,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.66
30-Apr-2022 06:00:00,12,20.47,54.57,12.3,44.4,7.92,0.14,1.81,1.45,0.6,0.48,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.34
30-Apr-2022 06:30:00,12,20.73,61.81,12.3,44.71,8.58,0.14,1.81,1.45,0.6,0.48,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.34
30-Apr-2022 07:00:00,21,21,69.04,45,45.01,9.25,0.34,1.81,1.45,0.6,0.48,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.34
30-Apr-2022 07:30:00,21,21.11,54.04,45,45.24,9.95,0.34,0.01,0.01,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.57
30-Apr-2022 08:00:00,21,21.18,42.71,45,45.15,10.8,0.53,0.01,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.41
30-Apr-2022 08:30:00,21,21.24,31.39,45,45.07,11.8,0.53,0.01,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.41
30-Apr-2022 09:00:00,21,21.37,29.13,45,45.01,12.52,0.52,0.65,0.52,0.21,0.17,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.48
30-Apr-2022 09:30:00,21,21.58,40.47,45,45.01,12.98,0.52,1.6,1.28,0.45,0.36,0,0,0,0,30.3,7.61,0,0,2.05,1.64,0,15.59
30-Apr-2022 10:00:00,21,21.79,51.81,45,45.01,13.35,0.38,1.6,1.28,0.45,0.36,0,0,0,0,30.3,7.61,0,0,2.05,1.64,0,15.59
30-Apr-2022 10:30:00,22,22,63.15,45,45.01,13.65,0.38,1.6,1.28,0.45,0.36,0,0,0,0,30.3,7.61,0,0,2.05,1.64,0,15.59
30-Apr-2022 11:00:00,22,22.02,53.39,45,45.07,13.9,0.45,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
30-Apr-2022 11:30:00,22,22.03,43.64,45,45.12,14.1,0.45,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
30-Apr-2022 12:00:00,22,22.05,33.88,45,45.17,14.4,0.41,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
30-Apr-2022 12:30:00,22,22.06,24.12,45,45.23,14.8,0.41,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
30-Apr-2022 13:00:00,22,22.05,27.59,45,45.21,14.8,0.24,0.6,0.48,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.74
30-Apr-2022 13:30:00,22,22.03,31.05,45,45.19,14.4,0.24,0.6,0.48,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.74
30-Apr-2022 14:00:00,22,22.02,34.52,45,45.17,13.63,0.17,0.6,0.48,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.74
30-Apr-2022 14:30:00,22,22,37.98,45,45.15,12.48,0.17,0.6,0.48,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.74
30-Apr-2022 15:00:00,22,22,38.51,45,45.17,11.8,0.07,0.66,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
30-Apr-2022 15:30:00,22,22,39.05,45,45.19,11.6,0.07,0.66,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
30-Apr-2022 16:00:00,22,22,39.58,45,45.2,11.52,0.05,0.66,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
30-Apr-2022 16:30:00,22,22,40.11,45,45.22,11.57,0.05,0.66,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
30-Apr-2022 17:00:00,22,22,40.4,45,45.21,11.6,0.02,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
30-Apr-2022 17:30:00,22,22,40.7,45,45.21,11.6,0.02,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
30-Apr-2022 18:00:00,22,22,41,45,45.2,11.58,0.02,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
30-Apr-2022 18:30:00,22,22,41.3,45,45.19,11.52,0.02,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
30-Apr-2022 19:00:00,22,22.1,46.81,45,45.18,10.9,0,1.35,1.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.36
30-Apr-2022 19:30:00,22,22.19,52.33,45,45.16,9.7,0,1.35,1.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.36
30-Apr-2022 20:00:00,22,22.29,57.85,45,45.14,9.03,0,1.35,1.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.36
30-Apr-2022 20:30:00,22,22.19,47.19,45,45.1,8.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
30-Apr-2022 21:00:00,22,22.1,36.54,45,45.06,8.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
30-Apr-2022 21:30:00,22,22,25.88,45,45.01,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
30-Apr-2022 22:00:00,12,21.81,24.83,12.36,44.94,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
30-Apr-2022 22:30:00,12,21.63,23.78,12.36,44.88,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
30-Apr-2022 23:00:00,12,21.44,22.73,12.36,44.81,7.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
30-Apr-2022 23:30:00,12,21.26,21.68,12.36,44.74,4.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-May-2022 00:00:00,12,21.07,21.46,12.36,44.67,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-May-2022 00:30:00,12,20.89,21.24,12.36,44.6,2.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-May-2022 01:00:00,12,20.71,21.02,12.36,44.53,2.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-May-2022 01:30:00,12,20.53,20.8,12.37,44.46,2.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-May-2022 02:00:00,12,20.34,20.62,12.37,44.4,2.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-May-2022 02:30:00,12,20.15,20.43,12.37,44.33,1.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-May-2022 03:00:00,12,19.96,20.25,12.37,44.26,1.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-May-2022 03:30:00,12,19.77,20.07,12.38,44.2,0.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-May-2022 04:00:00,12,19.89,33.43,12.38,44.13,0.8,0,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.8
01-May-2022 04:30:00,12,20.01,46.79,12.38,44.06,0.6,0,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.8
01-May-2022 05:00:00,12,20.13,60.16,12.38,44,0.8,0.06,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.8
01-May-2022 05:30:00,12,20.31,67.16,12.38,44.11,1.4,0.06,1.78,1.42,0.3,0.24,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.82
01-May-2022 06:00:00,12,20.54,67.79,12.38,44.41,2.32,0.2,1.74,1.4,0.6,0.48,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.83
01-May-2022 06:30:00,12,20.77,68.43,12.38,44.71,3.58,0.2,1.74,1.4,0.6,0.48,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.83
01-May-2022 07:00:00,21,21,69.06,45,45.01,4.72,0.31,1.74,1.4,0.6,0.48,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.83
01-May-2022 07:30:00,21,21.03,54.7,45,45.24,5.77,0.31,0.1,0.08,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.23
01-May-2022 08:00:00,21,21.02,44.02,45,45.15,6.65,0.46,0.1,0.08,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.15
01-May-2022 08:30:00,21,21.01,33.33,45,45.07,7.35,0.46,0.1,0.08,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.15
01-May-2022 09:00:00,21,21.12,31.45,45,45.01,8.35,0.61,0.74,0.59,0.21,0.16,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.18
01-May-2022 09:30:00,21,21.41,42.78,45,45.01,9.65,0.61,1.69,1.35,0.44,0.36,0,0,0,0,30.3,7.61,0,0,2.13,1.71,0,16.23
01-May-2022 10:00:00,21,21.71,54.11,45,45.01,10.67,0.79,1.69,1.35,0.44,0.36,0,0,0,0,30.3,7.61,0,0,2.13,1.71,0,16.23
01-May-2022 10:30:00,22,22,65.44,45,45.01,11.42,0.79,1.69,1.35,0.44,0.36,0,0,0,0,30.3,7.61,0,0,2.13,1.71,0,16.23
01-May-2022 11:00:00,22,22.03,55.15,45,45.07,11.63,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
01-May-2022 11:30:00,22,22.07,44.86,45,45.12,11.28,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
01-May-2022 12:00:00,22,22.1,34.58,45,45.17,11.37,0.77,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
01-May-2022 12:30:00,22,22.14,24.29,45,45.22,11.93,0.77,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
01-May-2022 13:00:00,22,22.1,26,45,45.2,12.15,0.5,0.34,0.27,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.76
01-May-2022 13:30:00,22,22.07,27.72,45,45.18,12.05,0.5,0.34,0.27,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.76
01-May-2022 14:00:00,22,22.04,29.43,45,45.16,11.98,0.42,0.34,0.27,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.76
01-May-2022 14:30:00,22,22,31.15,45,45.15,11.93,0.42,0.34,0.27,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.76
01-May-2022 15:00:00,22,22,34.11,45,45.16,11.7,0.21,0.78,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6.03
01-May-2022 15:30:00,22,22,37.07,45,45.18,11.3,0.21,0.78,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6.03
01-May-2022 16:00:00,22,22,40.03,45,45.2,10.93,0.14,0.78,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6.03
01-May-2022 16:30:00,22,22,43,45,45.22,10.58,0.14,0.78,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6.03
01-May-2022 17:00:00,22,22,43.11,45,45.22,10.33,0.07,0.77,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.78,0.63,0,5.97
01-May-2022 17:30:00,22,22,43.22,45,45.21,10.18,0.07,0.77,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.78,0.63,0,5.97
01-May-2022 18:00:00,22,22,43.34,45,45.21,9.98,0.05,0.77,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.78,0.63,0,5.97
01-May-2022 18:30:00,22,22,43.45,45,45.21,9.72,0.05,0.77,0.62,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.78,0.63,0,5.97
