start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
16-Jan-2022 04:00:00,12,20.17,50.4,8.32,44.69,2.23,0,3.98,3.19,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4,3.2,0,30.44
16-Jan-2022 04:30:00,12,20.2,59.75,8.32,44.69,1.68,0,3.98,3.19,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4,3.2,0,30.44
16-Jan-2022 05:00:00,12,20.24,69.1,8.32,44.69,1.38,0,3.98,3.19,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4,3.2,0,30.44
16-Jan-2022 05:30:00,12,20.33,69.1,8.32,44.83,1.33,0,3.46,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
16-Jan-2022 06:00:00,12,20.41,69.1,8.32,44.97,1.4,0,3.46,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
16-Jan-2022 06:30:00,20.5,20.5,69.1,45,45.11,1.6,0,3.46,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
16-Jan-2022 07:00:00,20.5,20.51,64.02,45,45.14,1.58,0,1.87,1.49,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.89,1.51,0,14.39
16-Jan-2022 07:30:00,20.5,20.51,58.05,45,45.1,1.33,0,1.57,1.25,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
16-Jan-2022 08:00:00,20.5,20.5,52.07,45,45.05,1.15,0.01,1.57,1.25,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
16-Jan-2022 08:30:00,20.5,20.5,46.09,45,45.01,1.05,0.01,1.57,1.25,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
16-Jan-2022 09:00:00,8,20.39,40.42,8.31,44.94,1.02,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
16-Jan-2022 09:30:00,8,20.29,34.75,8.31,44.87,1.08,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
16-Jan-2022 10:00:00,8,20.18,29.07,8.31,44.8,1.37,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
16-Jan-2022 10:30:00,8,20.08,23.4,8.31,44.73,1.92,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
16-Jan-2022 11:00:00,8,20.15,25.56,8.31,42.72,2.7,0.24,0.92,0.74,0,0,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.01
16-Jan-2022 11:30:00,8,20.23,27.73,8.31,40.71,3.7,0.24,0.92,0.74,0,0,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.01
16-Jan-2022 12:00:00,8,20.31,29.89,8.31,38.7,4.47,0.27,0.92,0.74,0,0,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.01
16-Jan-2022 12:30:00,8,20.38,32.05,8.31,36.69,5.03,0.27,0.92,0.74,0,0,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.01
16-Jan-2022 13:00:00,8,20.48,41.32,8.31,36.67,4.8,0.1,3.8,3.04,0.01,0,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.99
16-Jan-2022 13:30:00,8,20.57,50.58,8.31,36.64,3.8,0.1,3.8,3.04,0.01,0,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.99
16-Jan-2022 14:00:00,8,20.67,59.84,8.31,36.61,3.42,0.17,3.8,3.04,0.01,0,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.99
16-Jan-2022 14:30:00,8,20.76,69.11,8.31,36.58,3.67,0.17,3.8,3.04,0.01,0,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.99
16-Jan-2022 15:00:00,8,20.94,69.11,8.31,36.6,3.45,0.08,3.41,2.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.04
16-Jan-2022 15:30:00,8,21.12,69.12,8.31,36.61,2.75,0.08,3.41,2.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.04
16-Jan-2022 16:00:00,8,21.3,69.12,8.31,36.62,2.03,0.01,3.41,2.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.04
16-Jan-2022 16:30:00,8,21.37,69.12,8.31,39.45,1.28,0.01,3.38,2.71,0.65,0.52,0,0,0,0,30.3,7.61,0,0,4.03,3.23,0,30.68
16-Jan-2022 17:00:00,8,21.43,69.11,8.31,42.28,0.78,0,3.38,2.71,0.65,0.52,0,0,0,0,30.3,7.61,0,0,4.03,3.23,0,30.68
16-Jan-2022 17:30:00,21.5,21.5,69.11,45,45.11,0.53,0,3.38,2.71,0.65,0.52,0,0,0,0,30.3,7.61,0,0,4.03,3.23,0,30.68
16-Jan-2022 18:00:00,21.5,21.51,63.1,45,45.3,0.3,0,1.91,1.53,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.95,1.56,0,14.87
16-Jan-2022 18:30:00,21.5,21.51,60.53,45,45.22,0.1,0,2.27,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.28,1.83,0,17.39
16-Jan-2022 19:00:00,21.5,21.51,57.96,45,45.14,-0.25,0,2.27,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.28,1.83,0,17.39
16-Jan-2022 19:30:00,21.5,21.51,55.39,45,45.06,-0.75,0,2.27,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.28,1.83,0,17.39
16-Jan-2022 20:00:00,21.5,21.53,58.98,45,45.04,-0.9,0,3.42,2.73,0.14,0.11,0,0,0,0,30.3,7.61,0,0,3.56,2.84,0,27.06
16-Jan-2022 20:30:00,21.5,21.56,63.79,45,45.04,-0.7,0,3.65,2.92,0.16,0.13,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29
16-Jan-2022 21:00:00,21.5,21.59,68.61,45,45.04,-0.95,0,3.65,2.92,0.16,0.13,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29
16-Jan-2022 21:30:00,21.5,21.56,61.82,45,45.05,-1.65,0,1.49,1.2,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.59
16-Jan-2022 22:00:00,21.5,21.53,53.73,45,45.06,-1.83,0,1.26,1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.27,1.02,0,9.66
16-Jan-2022 22:30:00,21.5,21.5,45.64,45,45.06,-1.48,0,1.26,1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.27,1.02,0,9.66
16-Jan-2022 23:00:00,12,21.37,37.73,8.3,45.02,-1.13,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
16-Jan-2022 23:30:00,12,21.24,29.82,8.3,44.98,-0.78,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
17-Jan-2022 00:00:00,12,21.06,27.49,8.3,44.93,-0.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
17-Jan-2022 00:30:00,12,20.88,25.13,8.3,44.88,-0.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
17-Jan-2022 01:00:00,12,20.69,22.77,8.3,44.82,-1.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
17-Jan-2022 01:30:00,12,20.54,26.19,8.29,44.78,-1.17,0,1.09,0.87,0.01,0,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.3
17-Jan-2022 02:00:00,12,20.38,29.62,8.29,44.73,-1.35,0,1.09,0.87,0.01,0,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.3
17-Jan-2022 02:30:00,12,20.23,33.04,8.29,44.68,-1.65,0,1.09,0.87,0.01,0,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.3
17-Jan-2022 03:00:00,12,20.22,45.06,8.29,44.65,-1.73,0,4.13,3.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.5
17-Jan-2022 03:30:00,12,20.21,57.08,8.29,44.62,-1.57,0,4.13,3.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.5
17-Jan-2022 04:00:00,12,20.21,69.1,8.29,44.59,-1.45,0,4.13,3.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.5
17-Jan-2022 04:30:00,12,20.27,69.11,8.29,44.63,-1.35,0,3.46,2.77,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.55
17-Jan-2022 05:00:00,12,20.33,69.11,8.29,44.67,-1.25,0,3.46,2.77,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.55
17-Jan-2022 05:30:00,12,20.39,69.11,8.29,44.75,-1.15,0,3.46,2.77,0.03,0.03,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.58
17-Jan-2022 06:00:00,12,20.44,69.11,8.29,44.88,-0.98,0,3.45,2.76,0.04,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.61
17-Jan-2022 06:30:00,20.5,20.5,69.11,45,45.01,-0.72,0,3.45,2.76,0.04,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.61
17-Jan-2022 07:00:00,20.5,20.51,63.59,45,45.01,-0.65,0,2.1,1.68,0.7,0.56,0,0,0,0,30.3,7.61,0,0,2.8,2.24,0,21.32
17-Jan-2022 07:30:00,20.5,20.5,60.97,45,45.01,-0.75,0,2.39,1.91,0.84,0.67,0,0,0,0,30.3,7.61,0,0,3.23,2.59,0,24.6
17-Jan-2022 08:00:00,20.5,20.5,58.35,45,45.01,-0.63,0.01,2.39,1.91,0.84,0.67,0,0,0,0,30.3,7.61,0,0,3.23,2.59,0,24.6
17-Jan-2022 08:30:00,20.5,20.5,55.74,45,45,-0.28,0.01,2.39,1.91,0.84,0.67,0,0,0,0,30.3,7.61,0,0,3.23,2.59,0,24.6
17-Jan-2022 09:00:00,8,20.43,51.44,8.29,45,-0.05,0.03,1.12,0.9,0,0,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.56
17-Jan-2022 09:30:00,8,20.36,47.13,8.29,45,0.05,0.03,1.12,0.9,0,0,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.56
17-Jan-2022 10:00:00,8,20.29,42.83,8.29,45,0.22,0.05,1.12,0.9,0,0,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.56
17-Jan-2022 10:30:00,8,20.22,38.53,8.29,45.01,0.47,0.05,1.12,0.9,0,0,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.56
17-Jan-2022 11:00:00,8,20.29,46.18,8.28,44.95,0.8,0.13,3.76,3.01,0,0,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.61
17-Jan-2022 11:30:00,8,20.36,53.82,8.28,44.89,1.2,0.13,3.76,3.01,0,0,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.61
17-Jan-2022 12:00:00,8,20.44,61.47,8.28,44.83,1.77,0.19,3.76,3.01,0,0,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.61
17-Jan-2022 12:30:00,8,20.51,69.12,8.28,44.77,2.53,0.19,3.76,3.01,0,0,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.61
17-Jan-2022 13:00:00,8,20.65,69.12,8.28,44.73,2.73,0.2,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.09
17-Jan-2022 13:30:00,8,20.79,69.12,8.28,44.68,2.38,0.2,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.09
17-Jan-2022 14:00:00,8,20.93,69.13,8.28,44.63,2.22,0.08,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.09
17-Jan-2022 14:30:00,8,21.07,69.13,8.28,44.58,2.27,0.08,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.09
17-Jan-2022 15:00:00,8,21.16,69.13,8.28,44.57,2.28,0.06,3.4,2.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.96
17-Jan-2022 15:30:00,8,21.26,69.13,8.28,44.57,2.22,0.06,3.4,2.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.96
17-Jan-2022 16:00:00,8,21.36,69.13,8.28,44.56,2.05,0.01,3.4,2.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.96
17-Jan-2022 16:30:00,8,21.41,69.13,8.28,44.71,1.75,0.01,3.38,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.43,2.75,0,26.12
17-Jan-2022 17:00:00,8,21.45,69.13,8.28,44.86,1.55,0,3.38,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.43,2.75,0,26.12
17-Jan-2022 17:30:00,21.5,21.5,69.13,45,45.02,1.45,0,3.38,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.43,2.75,0,26.12
17-Jan-2022 18:00:00,21.5,21.53,65.75,45,45.02,1.45,0,2.77,2.21,0.38,0.3,0,0,0,0,30.3,7.61,0,0,3.14,2.51,0,23.91
17-Jan-2022 18:30:00,21.5,21.56,66.38,45,45.02,1.55,0,3.3,2.64,0.45,0.36,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.52
17-Jan-2022 19:00:00,21.5,21.6,67.02,45,45.01,1.65,0,3.3,2.64,0.45,0.36,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.52
17-Jan-2022 19:30:00,21.5,21.63,67.65,45,45.01,1.75,0,3.3,2.64,0.45,0.36,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.52
17-Jan-2022 20:00:00,21.5,21.67,68.14,45,45.04,1.75,0,3.37,2.7,0.09,0.07,0,0,0,0,30.3,7.61,0,0,3.46,2.77,0,26.34
17-Jan-2022 20:30:00,21.5,21.7,68.6,45,45.08,1.65,0,3.39,2.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.9
17-Jan-2022 21:00:00,21.5,21.74,69.06,45,45.12,1.6,0,3.39,2.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.9
17-Jan-2022 21:30:00,21.5,21.67,57.58,45,45.09,1.6,0,0.35,0.28,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.41,0.33,0,3.12
17-Jan-2022 22:00:00,21.5,21.59,44.78,45,45.06,1.53,0,0.02,0.01,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.59
17-Jan-2022 22:30:00,21.5,21.5,31.98,45,45.03,1.38,0,0.02,0.01,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.59
17-Jan-2022 23:00:00,12,21.32,28.5,8.27,44.99,1.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
17-Jan-2022 23:30:00,12,21.15,25.03,8.27,44.95,1.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
18-Jan-2022 00:00:00,12,20.95,24.07,8.27,44.89,1.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
18-Jan-2022 00:30:00,12,20.76,23.1,8.27,44.84,1.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
18-Jan-2022 01:00:00,12,20.56,22.14,8.27,44.78,1.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
18-Jan-2022 01:30:00,12,20.37,21.18,8.27,44.72,1.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
18-Jan-2022 02:00:00,12,20.31,30.29,8.27,44.68,1.58,0,3.01,2.41,0.01,0,0,0,0,0,30.3,7.61,0,0,3.02,2.41,0,22.96
18-Jan-2022 02:30:00,12,20.26,39.4,8.27,44.63,1.53,0,3.01,2.41,0.01,0,0,0,0,0,30.3,7.61,0,0,3.02,2.41,0,22.96
18-Jan-2022 03:00:00,12,20.2,48.51,8.27,44.59,1.55,0,3.01,2.41,0.01,0,0,0,0,0,30.3,7.61,0,0,3.02,2.41,0,22.96
18-Jan-2022 03:30:00,12,20.15,57.61,8.27,44.54,1.65,0,3.01,2.41,0.01,0,0,0,0,0,30.3,7.61,0,0,3.02,2.41,0,22.96
18-Jan-2022 04:00:00,12,20.2,61.44,8.26,44.55,1.43,0,3.68,2.94,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.7,2.96,0,28.13
18-Jan-2022 04:30:00,12,20.25,65.28,8.26,44.57,0.88,0,3.68,2.94,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.7,2.96,0,28.13
18-Jan-2022 05:00:00,12,20.3,69.11,8.26,44.58,0.67,0,3.68,2.94,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.7,2.96,0,28.13
18-Jan-2022 05:30:00,12,20.36,69.11,8.26,44.72,0.82,0,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
18-Jan-2022 06:00:00,12,20.43,69.11,8.26,44.87,0.8,0,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
18-Jan-2022 06:30:00,20.5,20.5,69.11,45,45.01,0.6,0,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
18-Jan-2022 07:00:00,20.5,20.51,65.12,45,45.01,0.43,0,2.2,1.76,0.87,0.7,0,0,0,0,30.3,7.61,0,0,3.07,2.46,0,23.36
18-Jan-2022 07:30:00,20.5,20.51,60.35,45,45.01,0.28,0,1.95,1.56,1.04,0.84,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.8
18-Jan-2022 08:00:00,20.5,20.5,55.58,45,45.01,0.03,0.01,1.95,1.56,1.04,0.84,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.8
18-Jan-2022 08:30:00,20.5,20.5,50.81,45,45,-0.32,0.01,1.95,1.56,1.04,0.84,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.8
18-Jan-2022 09:00:00,8,20.48,44.14,8.26,45.01,-0.23,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jan-2022 09:30:00,8,20.45,37.48,8.26,45.02,0.33,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jan-2022 10:00:00,8,20.43,30.81,8.26,45.03,0.95,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jan-2022 10:30:00,8,20.41,24.15,8.26,45.04,1.65,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jan-2022 11:00:00,8,20.4,23.33,8.26,44.97,2.2,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
18-Jan-2022 11:30:00,8,20.39,22.51,8.26,44.9,2.6,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
18-Jan-2022 12:00:00,8,20.39,21.69,8.26,44.84,2.75,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
18-Jan-2022 12:30:00,8,20.38,20.87,8.26,44.77,2.65,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
18-Jan-2022 13:00:00,8,20.53,28.56,8.25,44.7,2.7,0.26,2.49,1.99,0,0,0,0,0,0,30.3,7.61,0,0,2.49,2,0,18.98
18-Jan-2022 13:30:00,8,20.67,36.25,8.25,44.64,2.9,0.26,2.49,1.99,0,0,0,0,0,0,30.3,7.61,0,0,2.49,2,0,18.98
18-Jan-2022 14:00:00,8,20.81,43.94,8.25,44.57,3,0.21,2.49,1.99,0,0,0,0,0,0,30.3,7.61,0,0,2.49,2,0,18.98
18-Jan-2022 14:30:00,8,20.95,51.63,8.25,44.5,3,0.21,2.49,1.99,0,0,0,0,0,0,30.3,7.61,0,0,2.49,2,0,18.98
18-Jan-2022 15:00:00,8,21.08,57.46,8.25,44.44,2.83,0.1,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.33
18-Jan-2022 15:30:00,8,21.2,63.28,8.25,44.38,2.47,0.1,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.33
18-Jan-2022 16:00:00,8,21.32,69.11,8.25,44.31,2.2,0.01,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.33
18-Jan-2022 16:30:00,8,21.38,69.11,8.25,44.55,2,0.01,3.38,2.71,0.34,0.27,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.3
18-Jan-2022 17:00:00,8,21.44,69.11,8.25,44.78,1.68,0,3.38,2.71,0.34,0.27,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.3
18-Jan-2022 17:30:00,21.5,21.5,69.11,45,45.02,1.23,0,3.38,2.71,0.34,0.27,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.3
18-Jan-2022 18:00:00,21.5,21.51,63.27,45,45.2,1.1,0,1.97,1.57,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.31
18-Jan-2022 18:30:00,21.5,21.5,60.88,45,45.19,1.3,0,2.33,1.87,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.82
18-Jan-2022 19:00:00,21.5,21.5,58.48,45,45.18,1.35,0,2.33,1.87,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.82
18-Jan-2022 19:30:00,21.5,21.5,56.09,45,45.17,1.25,0,2.33,1.87,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.82
18-Jan-2022 20:00:00,21.5,21.52,59.49,45,45.16,1.18,0,3.41,2.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.07
18-Jan-2022 20:30:00,21.5,21.55,64.04,45,45.15,1.13,0,3.63,2.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.64,2.91,0,27.72
18-Jan-2022 21:00:00,21.5,21.58,68.6,45,45.14,1.08,0,3.63,2.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.64,2.91,0,27.72
18-Jan-2022 21:30:00,21.5,21.55,61.98,45,45.11,1.02,0,1.55,1.24,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.83
18-Jan-2022 22:00:00,21.5,21.53,54.13,45,45.08,0.93,0,1.31,1.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.32,1.06,0,10.07
18-Jan-2022 22:30:00,21.5,21.5,46.27,45,45.05,0.78,0,1.31,1.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.32,1.06,0,10.07
18-Jan-2022 23:00:00,12,21.38,38.17,8.24,45,0.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
18-Jan-2022 23:30:00,12,21.25,30.06,8.24,44.95,0.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
19-Jan-2022 00:00:00,12,21.07,28.05,8.24,44.9,0.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
19-Jan-2022 00:30:00,12,20.89,26.01,8.24,44.85,0.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
19-Jan-2022 01:00:00,12,20.71,23.97,8.24,44.8,0.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
19-Jan-2022 01:30:00,12,20.53,21.93,8.24,44.74,0.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
19-Jan-2022 02:00:00,12,20.45,29.26,8.24,44.71,0.08,0,2.48,1.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.95
19-Jan-2022 02:30:00,12,20.37,36.59,8.24,44.67,0.03,0,2.48,1.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.95
19-Jan-2022 03:00:00,12,20.29,43.92,8.24,44.63,-0.02,0,2.48,1.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.95
19-Jan-2022 03:30:00,12,20.21,51.24,8.24,44.59,-0.08,0,2.48,1.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.95
19-Jan-2022 04:00:00,12,20.24,57.19,8.24,44.61,-0.15,0,3.79,3.03,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29.02
19-Jan-2022 04:30:00,12,20.28,63.14,8.24,44.64,-0.25,0,3.79,3.03,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29.02
19-Jan-2022 05:00:00,12,20.31,69.09,8.24,44.66,-0.75,0,3.79,3.03,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29.02
19-Jan-2022 05:30:00,12,20.37,69.1,8.24,44.78,-1.65,0,3.45,2.76,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.49,2.8,0,26.59
19-Jan-2022 06:00:00,12,20.44,69.1,8.24,44.89,-2.22,0,3.45,2.76,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.49,2.8,0,26.59
19-Jan-2022 06:30:00,20.5,20.5,69.1,45,45.01,-2.48,0,3.45,2.76,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.49,2.8,0,26.59
19-Jan-2022 07:00:00,20.5,20.51,65.45,45,45.01,-2.6,0,2.31,1.85,0.91,0.73,0,0,0,0,30.3,7.61,0,0,3.22,2.58,0,24.52
19-Jan-2022 07:30:00,20.5,20.51,61.11,45,45.01,-2.6,0,2.08,1.67,1.1,0.88,0,0,0,0,30.3,7.61,0,0,3.18,2.54,0,24.2
19-Jan-2022 08:00:00,20.5,20.5,56.77,45,45.01,-2.43,0.02,2.08,1.67,1.1,0.88,0,0,0,0,30.3,7.61,0,0,3.18,2.54,0,24.2
19-Jan-2022 08:30:00,20.5,20.5,52.43,45,45,-2.08,0.02,2.08,1.67,1.1,0.88,0,0,0,0,30.3,7.61,0,0,3.18,2.54,0,24.2
19-Jan-2022 09:00:00,8,20.5,45.42,8.23,44.97,-1.58,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-Jan-2022 09:30:00,8,20.49,38.41,8.23,44.93,-0.92,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
