start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
03-Mar-2022 14:00:00,8,19.27,66.39,8.47,44.61,2.32,0.11,1.64,1.31,0,0,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.5
03-Mar-2022 14:30:00,8,19.39,69.08,8.47,44.55,2.37,0.11,1.64,1.31,0,0,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.5
03-Mar-2022 15:00:00,8,19.51,69.09,8.47,44.49,2.33,0.1,1.59,1.27,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.14
03-Mar-2022 15:30:00,8,19.63,69.1,8.47,44.44,2.17,0.1,1.59,1.27,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.14
03-Mar-2022 16:00:00,8,19.74,69.11,8.47,44.38,2.05,0.05,1.59,1.27,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.14
03-Mar-2022 16:30:00,8,19.83,69.11,8.47,44.6,1.95,0.05,1.58,1.27,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.83,1.47,0,13.94
03-Mar-2022 17:00:00,8,19.91,69.1,8.47,44.82,1.78,0.01,1.58,1.27,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.83,1.47,0,13.94
03-Mar-2022 17:30:00,20,20,69.1,45,45.04,1.53,0.01,1.58,1.27,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.83,1.47,0,13.94
03-Mar-2022 18:00:00,20,20.01,63.07,45,45.26,1.28,0,0.97,0.77,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.68
03-Mar-2022 18:30:00,20,20.01,60.81,45,45.26,1.02,0,1.13,0.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.13,0.91,0,8.64
03-Mar-2022 19:00:00,20,20,58.56,45,45.26,0.83,0,1.13,0.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.13,0.91,0,8.64
03-Mar-2022 19:30:00,20,20,56.31,45,45.26,0.68,0,1.13,0.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.13,0.91,0,8.64
03-Mar-2022 20:00:00,20,20.04,59.53,45,45.24,0.53,0,1.56,1.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.96
03-Mar-2022 20:30:00,20,20.08,63.84,45,45.23,0.38,0,1.65,1.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.62
03-Mar-2022 21:00:00,20,20.12,68.15,45,45.22,0.28,0,1.65,1.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.62
03-Mar-2022 21:30:00,20,20.09,61.09,45,45.19,0.22,0,0.72,0.58,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.73,0.58,0,5.54
03-Mar-2022 22:00:00,20,20.04,52.75,45,45.16,0.18,0,0.62,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.75
03-Mar-2022 22:30:00,20,20,44.42,45,45.13,0.13,0,0.62,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.75
03-Mar-2022 23:00:00,12,19.83,35.9,8.49,45.1,0.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
03-Mar-2022 23:30:00,12,19.66,27.38,8.49,45.07,0.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
04-Mar-2022 00:00:00,12,19.44,25.52,8.49,45.02,0.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
04-Mar-2022 00:30:00,12,19.22,23.65,8.49,44.97,0.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
04-Mar-2022 01:00:00,12,19,21.77,8.49,44.93,0.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
04-Mar-2022 01:30:00,12,18.78,19.89,8.49,44.88,0.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
04-Mar-2022 02:00:00,12,18.81,31.69,8.49,44.85,0.2,0,1.71,1.37,0.01,0,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.06
04-Mar-2022 02:30:00,12,18.84,43.49,8.49,44.81,0.2,0,1.71,1.37,0.01,0,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.06
04-Mar-2022 03:00:00,12,18.86,55.29,8.49,44.78,0.2,0,1.71,1.37,0.01,0,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.06
04-Mar-2022 03:30:00,12,18.89,67.09,8.49,44.75,0.2,0,1.71,1.37,0.01,0,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.06
04-Mar-2022 04:00:00,12,19,67.75,8.49,44.77,0.15,0,1.62,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.45
04-Mar-2022 04:30:00,12,19.11,68.41,8.49,44.79,0.05,0,1.62,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.45
04-Mar-2022 05:00:00,12,19.22,69.07,8.49,44.81,0,0,1.62,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.45
04-Mar-2022 05:30:00,12,19.32,69.07,8.49,44.88,0,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.35
04-Mar-2022 06:00:00,12,19.41,69.08,8.49,44.95,-0.02,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.35
04-Mar-2022 06:30:00,19.5,19.5,69.08,45,45.02,-0.08,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.35
04-Mar-2022 07:00:00,19.5,19.51,64.51,45,45.02,-0.08,0.02,0.97,0.78,0.68,0.54,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.55
04-Mar-2022 07:30:00,19.5,19.51,59.13,45,45.01,-0.03,0.02,0.85,0.68,0.81,0.65,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.66
04-Mar-2022 08:00:00,19.5,19.5,53.76,45,45.01,-0.02,0.09,0.85,0.68,0.81,0.65,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.66
04-Mar-2022 08:30:00,19.5,19.5,48.39,45,45.01,-0.07,0.09,0.85,0.68,0.81,0.65,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.66
04-Mar-2022 09:00:00,8,19.45,41.81,8.5,44.97,0.15,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 09:30:00,8,19.39,35.24,8.5,44.93,0.65,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 10:00:00,8,19.34,28.67,8.5,44.89,1.3,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 10:30:00,8,19.28,22.09,8.5,44.86,2.1,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 11:00:00,8,19.35,21.51,8.5,44.79,2.55,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 11:30:00,8,19.41,20.92,8.5,44.72,2.65,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 12:00:00,8,19.47,20.33,8.5,44.65,3.07,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 12:30:00,8,19.54,19.74,8.51,44.59,3.83,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
04-Mar-2022 13:00:00,8,19.6,19.75,8.51,44.52,4.4,0.52,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Mar-2022 13:30:00,8,19.67,19.76,8.51,44.45,4.8,0.52,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Mar-2022 14:00:00,8,19.73,19.77,8.51,44.39,5.2,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Mar-2022 14:30:00,8,19.8,19.79,8.51,44.32,5.6,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Mar-2022 15:00:00,8,19.79,22.48,8.51,44.26,5.78,0.32,0.31,0.25,0,0,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.39
04-Mar-2022 15:30:00,8,19.77,25.17,8.51,44.19,5.72,0.32,0.31,0.25,0,0,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.39
04-Mar-2022 16:00:00,8,19.76,27.87,8.51,44.13,5.48,0.17,0.31,0.25,0,0,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.39
04-Mar-2022 16:30:00,8,19.84,41.55,8.51,44.42,5.03,0.17,1.85,1.48,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.42,1.94,0,18.44
04-Mar-2022 17:00:00,8,19.92,55.23,8.51,44.72,4.03,0.04,1.85,1.48,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.42,1.94,0,18.44
04-Mar-2022 17:30:00,20,20,68.91,45,45.01,2.48,0.04,1.85,1.48,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.42,1.94,0,18.44
04-Mar-2022 18:00:00,20,20.01,61.68,45,45.18,1.35,0,0.78,0.63,0.28,0.22,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.07
04-Mar-2022 18:30:00,20,20.01,57.87,45,45.13,0.65,0,0.9,0.72,0.33,0.26,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.36
04-Mar-2022 19:00:00,20,20.01,54.06,45,45.08,0.18,0,0.9,0.72,0.33,0.26,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.36
04-Mar-2022 19:30:00,20,20,50.25,45,45.03,-0.07,0,0.9,0.72,0.33,0.26,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.36
04-Mar-2022 20:00:00,20,20.04,54.65,45,45.06,-0.6,0,1.52,1.22,0.07,0.05,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.07
04-Mar-2022 20:30:00,20,20.08,60.69,45,45.12,-1.4,0,1.64,1.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.62
04-Mar-2022 21:00:00,20,20.12,66.72,45,45.18,-1.78,0,1.64,1.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.62
04-Mar-2022 21:30:00,20,20.08,60.02,45,45.16,-1.72,0,0.71,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.43
04-Mar-2022 22:00:00,20,20.04,51.9,45,45.14,-1.85,0,0.6,0.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.63
04-Mar-2022 22:30:00,20,20,43.78,45,45.12,-2.15,0,0.6,0.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.63
04-Mar-2022 23:00:00,12,19.83,35.5,8.52,45.08,-2.25,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
04-Mar-2022 23:30:00,12,19.66,27.22,8.52,45.05,-2.15,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Mar-2022 00:00:00,12,19.46,26.83,8.52,45,-2.22,0,0.21,0.17,0,0,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
05-Mar-2022 00:30:00,12,19.26,26.45,8.52,44.96,-2.48,0,0.21,0.17,0,0,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
05-Mar-2022 01:00:00,12,19.06,26.06,8.52,44.91,-2.5,0,0.21,0.17,0,0,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
05-Mar-2022 01:30:00,12,18.86,25.67,8.53,44.86,-2.3,0,0.21,0.17,0,0,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
05-Mar-2022 02:00:00,12,18.89,36.52,8.53,44.83,-1.93,0,1.76,1.41,0.01,0,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.43
05-Mar-2022 02:30:00,12,18.92,47.38,8.53,44.79,-1.38,0,1.76,1.41,0.01,0,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.43
05-Mar-2022 03:00:00,12,18.95,58.23,8.53,44.76,-1.27,0,1.76,1.41,0.01,0,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.43
05-Mar-2022 03:30:00,12,18.98,69.08,8.53,44.72,-1.63,0,1.76,1.41,0.01,0,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.43
05-Mar-2022 04:00:00,12,19.08,69.09,8.53,44.73,-1.78,0,1.61,1.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.34
05-Mar-2022 04:30:00,12,19.17,69.1,8.53,44.75,-1.73,0,1.61,1.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.34
05-Mar-2022 05:00:00,12,19.27,69.1,8.53,44.76,-1.48,0,1.61,1.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.34
05-Mar-2022 05:30:00,12,19.35,69.1,8.53,44.88,-1.03,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.41
05-Mar-2022 06:00:00,12,19.42,69.1,8.53,45,-0.73,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.41
05-Mar-2022 06:30:00,19.5,19.5,69.1,45,45.12,-0.57,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.41
05-Mar-2022 07:00:00,19.5,19.51,64.49,45,45.14,-0.62,0.04,0.99,0.79,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1,0.8,0,7.65
05-Mar-2022 07:30:00,19.5,19.51,59.51,45,45.1,-0.87,0.04,0.9,0.72,0,0,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.84
05-Mar-2022 08:00:00,19.5,19.5,54.53,45,45.05,-0.6,0.11,0.9,0.72,0,0,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.84
05-Mar-2022 08:30:00,19.5,19.5,49.55,45,45.01,0.2,0.11,0.9,0.72,0,0,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.84
05-Mar-2022 09:00:00,8,19.38,42.68,8.54,44.13,0.8,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Mar-2022 09:30:00,8,19.25,35.81,8.54,43.26,1.2,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Mar-2022 10:00:00,8,19.13,28.94,8.54,42.38,1.5,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Mar-2022 10:30:00,8,19.01,22.06,8.54,41.51,1.7,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Mar-2022 11:00:00,8,18.88,22.68,8.54,39.06,2.17,0.18,0.2,0.16,0,0,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.51
05-Mar-2022 11:30:00,8,18.74,23.3,8.54,36.61,2.92,0.18,0.2,0.16,0,0,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.51
05-Mar-2022 12:00:00,8,18.61,23.91,8.54,34.16,3.65,0.22,0.2,0.16,0,0,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.51
05-Mar-2022 12:30:00,8,18.48,24.53,8.54,31.71,4.35,0.22,0.2,0.16,0,0,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.51
05-Mar-2022 13:00:00,8,18.65,35.67,8.54,31.52,4.85,0.34,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.43
05-Mar-2022 13:30:00,8,18.81,46.81,8.54,31.33,5.15,0.34,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.43
05-Mar-2022 14:00:00,8,18.98,57.94,8.54,31.14,5.47,0.21,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.43
05-Mar-2022 14:30:00,8,19.15,69.08,8.55,30.95,5.82,0.21,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.43
05-Mar-2022 15:00:00,8,19.3,69.09,8.55,30.8,6.02,0.12,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.19
05-Mar-2022 15:30:00,8,19.45,69.1,8.55,30.65,6.08,0.12,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.19
05-Mar-2022 16:00:00,8,19.61,69.11,8.55,30.5,6,0.07,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.19
05-Mar-2022 16:30:00,8,19.74,69.11,8.55,35.34,5.8,0.07,1.59,1.27,0.91,0.73,0,0,0,0,30.3,7.61,0,0,2.49,2,0,18.99
05-Mar-2022 17:00:00,8,19.87,69.1,8.55,40.18,5.58,0.02,1.59,1.27,0.91,0.73,0,0,0,0,30.3,7.61,0,0,2.49,2,0,18.99
05-Mar-2022 17:30:00,20,20,69.1,45,45.02,5.33,0.02,1.59,1.27,0.91,0.73,0,0,0,0,30.3,7.61,0,0,2.49,2,0,18.99
05-Mar-2022 18:00:00,20,20.01,61.78,45,45.29,5.03,0,0.78,0.63,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.03,0.82,0,7.83
05-Mar-2022 18:30:00,20,20.01,57.98,45,45.2,4.67,0,0.91,0.73,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.11
05-Mar-2022 19:00:00,20,20.01,54.17,45,45.12,4.45,0,0.91,0.73,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.11
05-Mar-2022 19:30:00,20,20,50.37,45,45.03,4.35,0,0.91,0.73,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.11
05-Mar-2022 20:00:00,20,20.05,55.07,45,45.06,4.15,0,1.56,1.25,0.06,0.05,0,0,0,0,30.3,7.61,0,0,1.62,1.29,0,12.31
05-Mar-2022 20:30:00,20,20.12,61.46,45,45.12,3.85,0,1.69,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.95
05-Mar-2022 21:00:00,20,20.18,67.85,45,45.17,3.65,0,1.69,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.95
05-Mar-2022 21:30:00,20,20.13,57.38,45,45.16,3.55,0,0.31,0.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.43
05-Mar-2022 22:00:00,20,20.07,45.03,45,45.14,3.38,0,0.16,0.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.26
05-Mar-2022 22:30:00,20,20,32.68,45,45.11,3.13,0,0.16,0.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.26
05-Mar-2022 23:00:00,12,19.82,28.24,8.56,45.08,2.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Mar-2022 23:30:00,12,19.64,23.8,8.56,45.05,2.7,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
06-Mar-2022 00:00:00,12,19.46,22.78,8.56,45,2.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Mar-2022 00:30:00,12,19.26,21.72,8.56,44.95,2.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Mar-2022 01:00:00,12,19.07,20.67,8.56,44.9,1.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Mar-2022 01:30:00,12,18.88,19.61,8.57,44.85,1.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Mar-2022 02:00:00,12,18.86,27.87,8.57,44.82,1.33,0,1.2,0.96,0.01,0,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.17
06-Mar-2022 02:30:00,12,18.84,36.13,8.57,44.78,1.18,0,1.2,0.96,0.01,0,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.17
06-Mar-2022 03:00:00,12,18.82,44.39,8.57,44.74,1.15,0,1.2,0.96,0.01,0,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.17
06-Mar-2022 03:30:00,12,18.8,52.65,8.57,44.7,1.25,0,1.2,0.96,0.01,0,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.17
06-Mar-2022 04:00:00,12,18.91,58.12,8.57,44.71,1.32,0,1.72,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.18
06-Mar-2022 04:30:00,12,19.03,63.6,8.57,44.72,1.37,0,1.72,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.18
06-Mar-2022 05:00:00,12,19.14,69.07,8.57,44.73,1.38,0,1.72,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.18
06-Mar-2022 05:30:00,12,19.26,69.07,8.57,44.86,1.33,0,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.43
06-Mar-2022 06:00:00,12,19.38,69.08,8.57,44.99,1.23,0,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.43
06-Mar-2022 06:30:00,19.5,19.5,69.08,45,45.12,1.07,0,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.43
06-Mar-2022 07:00:00,19.5,19.52,63.71,45,45.14,1,0.02,0.86,0.69,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.88,0.7,0,6.69
06-Mar-2022 07:30:00,19.5,19.51,57.36,45,45.1,1,0.02,0.72,0.58,0,0,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.5
06-Mar-2022 08:00:00,19.5,19.51,51.02,45,45.05,1.07,0.06,0.72,0.58,0,0,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.5
06-Mar-2022 08:30:00,19.5,19.5,44.67,45,45.01,1.22,0.06,0.72,0.58,0,0,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.5
06-Mar-2022 09:00:00,8,19.37,38.9,8.58,42.98,1.47,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Mar-2022 09:30:00,8,19.25,33.12,8.58,40.96,1.83,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Mar-2022 10:00:00,8,19.12,27.34,8.58,38.94,2.07,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Mar-2022 10:30:00,8,19,21.56,8.58,36.91,2.22,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Mar-2022 11:00:00,8,18.92,20.94,8.58,35.25,2.5,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Mar-2022 11:30:00,8,18.84,20.32,8.58,33.59,2.9,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Mar-2022 12:00:00,8,18.77,19.7,8.58,31.93,3.27,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Mar-2022 12:30:00,8,18.69,19.07,8.58,30.26,3.63,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Mar-2022 13:00:00,8,18.76,19.05,8.58,30.25,4.05,0.43,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Mar-2022 13:30:00,8,18.83,19.02,8.58,30.24,4.55,0.43,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Mar-2022 14:00:00,8,18.9,19,8.58,30.23,5.02,0.46,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Mar-2022 14:30:00,8,18.97,18.97,8.59,30.22,5.47,0.46,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Mar-2022 15:00:00,8,19.16,33.4,8.59,30.25,5.6,0.34,1.66,1.33,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.76
06-Mar-2022 15:30:00,8,19.34,47.82,8.59,30.28,5.4,0.34,1.66,1.33,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.76
06-Mar-2022 16:00:00,8,19.52,62.25,8.59,30.32,5.08,0.19,1.66,1.33,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.76
06-Mar-2022 16:30:00,8,19.68,64.46,8.59,35.22,4.63,0.19,1.62,1.3,0.84,0.67,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.72
06-Mar-2022 17:00:00,8,19.84,66.68,8.59,40.12,3.95,0.05,1.62,1.3,0.84,0.67,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.72
06-Mar-2022 17:30:00,20,20,68.9,45,45.02,3.05,0.05,1.62,1.3,0.84,0.67,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.72
06-Mar-2022 18:00:00,20,20.01,61.91,45,45.27,2.33,0,0.83,0.66,0.27,0.21,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.32
06-Mar-2022 18:30:00,20,20.01,58.59,45,45.19,1.77,0,0.97,0.77,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.28,1.02,0,9.75
06-Mar-2022 19:00:00,20,20.01,55.27,45,45.11,1.18,0,0.97,0.77,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.28,1.02,0,9.75
06-Mar-2022 19:30:00,20,20,51.95,45,45.03,0.53,0,0.97,0.77,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.28,1.02,0,9.75
06-Mar-2022 20:00:00,20,20.05,56.39,45,45.06,0.1,0,1.57,1.26,0.06,0.05,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.46
06-Mar-2022 20:30:00,20,20.1,62.37,45,45.12,-0.1,0,1.69,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13
