start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
16-Feb-2022 22:30:00,19.5,19.5,23.11,45,45.08,5.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
16-Feb-2022 23:00:00,12,19.32,21.74,8.09,45.04,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
16-Feb-2022 23:30:00,12,19.14,20.36,8.09,45.01,4.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-Feb-2022 00:00:00,12,18.96,19.97,8.09,44.96,4.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 00:30:00,12,18.78,19.57,8.09,44.91,5.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 01:00:00,12,18.61,19.18,8.09,44.87,5.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 01:30:00,12,18.43,18.78,8.09,44.82,5.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 02:00:00,12,18.28,18.61,8.09,44.79,5.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Feb-2022 02:30:00,12,18.12,18.43,8.09,44.77,6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Feb-2022 03:00:00,12,17.97,18.25,8.09,44.74,6.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Feb-2022 03:30:00,12,17.82,18.07,8.09,44.72,7.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Feb-2022 04:00:00,12,17.94,26.42,8.09,44.85,7.45,0,0,0,0,0,0.51,2.24,0.01,0.03,30.3,7.61,0.52,2.27,0,0,15.66,0
17-Feb-2022 04:30:00,12,18.07,34.77,8.09,44.98,7.75,0,0,0,0,0,0.6,2.24,0.01,0.03,30.3,7.61,0.62,2.27,0,0,18.64,0
17-Feb-2022 05:00:00,12,18.19,43.13,8.09,45.11,7.95,0,0,0,0,0,0.72,2.24,0.01,0.03,30.3,7.61,0.73,2.27,0,0,22.24,0
17-Feb-2022 05:30:00,12,18.46,44.92,8.09,45.08,8.05,0,0,0,0,0,0.78,2.33,0,0.01,30.3,7.61,0.78,2.33,0,0,23.75,0
17-Feb-2022 06:00:00,12,18.73,46.71,8.09,45.05,8.03,0,0,0,0,0,0.81,2.33,0,0.01,30.3,7.61,0.82,2.33,0,0,24.71,0
17-Feb-2022 06:30:00,19,19,48.5,45,45.02,7.87,0,0,0,0,0,0.85,2.33,0,0.01,30.3,7.61,0.85,2.33,0,0,25.79,0
17-Feb-2022 07:00:00,19,19.04,42.8,45,45.01,7.82,0.01,0,0,0,0,0.13,0.41,0.17,0.51,30.3,7.61,0.31,0.92,0,0,9.26,0
17-Feb-2022 07:30:00,19,19.02,35.93,45,45.01,7.87,0.01,0,0,0,0,0.01,0.04,0.21,0.61,30.3,7.61,0.22,0.65,0,0,6.69,0
17-Feb-2022 08:00:00,19,19.01,29.05,45,45.01,8.07,0.11,0,0,0,0,0.01,0.04,0.21,0.61,30.3,7.61,0.22,0.65,0,0,6.69,0
17-Feb-2022 08:30:00,19,19,22.18,45,45.01,8.42,0.11,0,0,0,0,0.01,0.04,0.21,0.61,30.3,7.61,0.22,0.65,0,0,6.67,0
17-Feb-2022 09:00:00,8,18.94,21.41,8.09,45.02,8.72,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Feb-2022 09:30:00,8,18.89,20.65,8.09,45.03,8.98,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Feb-2022 10:00:00,8,18.83,19.88,8.09,45.04,9.25,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Feb-2022 10:30:00,8,18.78,19.11,8.09,45.05,9.55,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Feb-2022 11:00:00,8,18.7,18.99,8.09,45,9.8,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 11:30:00,8,18.62,18.86,8.09,44.95,10,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 12:00:00,8,18.55,18.73,8.09,44.9,9.88,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 12:30:00,8,18.47,18.61,8.1,44.85,9.42,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 13:00:00,8,18.4,18.53,8.1,44.82,9.37,0.23,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Feb-2022 13:30:00,8,18.32,18.45,8.1,44.8,9.72,0.23,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Feb-2022 14:00:00,8,18.24,18.37,8.1,44.77,9.63,0.1,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Feb-2022 14:30:00,8,18.16,18.29,8.1,44.74,9.08,0.1,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Feb-2022 15:00:00,8,18.32,26.97,8.1,44.85,8.65,0.04,0,0,0,0,0.52,2.31,0.01,0.03,30.3,7.61,0.52,2.34,0,0,15.9,0
17-Feb-2022 15:30:00,8,18.48,35.65,8.1,44.96,8.35,0.04,0,0,0,0,0.63,2.31,0.01,0.03,30.3,7.61,0.64,2.34,0,0,19.32,0
17-Feb-2022 16:00:00,8,18.64,44.33,8.1,45.07,8.22,0.03,0,0,0,0,0.76,2.31,0.01,0.03,30.3,7.61,0.77,2.34,0,0,23.39,0
17-Feb-2022 16:30:00,8,18.93,45.84,8.1,45.14,8.27,0.03,0,0,0,0,0.79,2.31,0.01,0.02,30.3,7.61,0.79,2.33,0,0,24.07,0
17-Feb-2022 17:00:00,8,19.21,47.36,8.1,45.21,8.4,0,0,0,0,0,0.81,2.31,0.01,0.02,30.3,7.61,0.82,2.33,0,0,24.82,0
17-Feb-2022 17:30:00,19.5,19.5,48.88,45,45.28,8.6,0,0,0,0,0,0.84,2.31,0.01,0.02,30.3,7.61,0.84,2.33,0,0,25.54,0
17-Feb-2022 18:00:00,19.5,19.53,41.88,45,45.06,8.77,0,0,0,0,0,0.1,0.32,0.04,0.13,30.3,7.61,0.14,0.45,0,0,4.31,0
17-Feb-2022 18:30:00,19.5,19.52,36.92,45,45.07,8.93,0,0,0,0,0,0.1,0.37,0,0.01,30.3,7.61,0.11,0.38,0,0,3.24,0
17-Feb-2022 19:00:00,19.5,19.51,31.95,45,45.08,8.93,0,0,0,0,0,0.09,0.37,0,0.01,30.3,7.61,0.1,0.38,0,0,2.92,0
17-Feb-2022 19:30:00,19.5,19.5,26.99,45,45.09,8.78,0,0,0,0,0,0.08,0.37,0,0.01,30.3,7.61,0.09,0.38,0,0,2.64,0
17-Feb-2022 20:00:00,19.5,19.55,30.08,45,45.08,8.72,0,0,0,0,0,0.36,1.51,0.01,0.04,30.3,7.61,0.38,1.55,0,0,11.36,0
17-Feb-2022 20:30:00,19.5,19.6,34.79,45,45.08,8.77,0,0,0,0,0,0.46,1.74,0.02,0.05,30.3,7.61,0.48,1.79,0,0,14.43,0
17-Feb-2022 21:00:00,19.5,19.66,39.49,45,45.07,8.8,0,0,0,0,0,0.51,1.74,0.02,0.05,30.3,7.61,0.53,1.79,0,0,15.94,0
17-Feb-2022 21:30:00,19.5,19.61,34.64,45,45.07,8.8,0,0,0,0,0,0.05,0.18,0,0.01,30.3,7.61,0.05,0.19,0,0,1.54,0
17-Feb-2022 22:00:00,19.5,19.56,28.72,45,45.08,8.73,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
17-Feb-2022 22:30:00,19.5,19.5,22.81,45,45.08,8.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
17-Feb-2022 23:00:00,12,19.34,21.55,8.1,45.04,8.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-Feb-2022 23:30:00,12,19.19,20.3,8.1,45.01,8.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-Feb-2022 00:00:00,12,19.04,19.96,8.1,44.96,7.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 00:30:00,12,18.89,19.61,8.1,44.91,7.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 01:00:00,12,18.74,19.25,8.1,44.86,7.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 01:30:00,12,18.58,18.9,8.1,44.82,7.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 02:00:00,12,18.45,18.74,8.1,44.79,7.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Feb-2022 02:30:00,12,18.32,18.59,8.1,44.76,7.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Feb-2022 03:00:00,12,18.19,18.43,8.1,44.74,7.43,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Feb-2022 03:30:00,12,18.05,18.28,8.11,44.71,7.27,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Feb-2022 04:00:00,12,18.12,24.37,8.11,44.84,7.27,0,0,0,0,0,0.36,1.64,0.01,0.03,30.3,7.61,0.37,1.67,0,0,11.09,0
18-Feb-2022 04:30:00,12,18.19,30.46,8.11,44.97,7.42,0,0,0,0,0,0.41,1.64,0.01,0.03,30.3,7.61,0.42,1.67,0,0,12.6,0
18-Feb-2022 05:00:00,12,18.26,36.54,8.11,45.1,7.55,0,0,0,0,0,0.46,1.64,0.01,0.03,30.3,7.61,0.47,1.67,0,0,14.32,0
18-Feb-2022 05:30:00,12,18.51,40.3,8.11,45.07,7.65,0,0,0,0,0,0.72,2.35,0,0.01,30.3,7.61,0.72,2.36,0,0,21.88,0
18-Feb-2022 06:00:00,12,18.75,44.05,8.11,45.05,7.82,0,0,0,0,0,0.78,2.35,0,0.01,30.3,7.61,0.78,2.36,0,0,23.67,0
18-Feb-2022 06:30:00,19,19,47.8,45,45.02,8.08,0,0,0,0,0,0.84,2.35,0,0.01,30.3,7.61,0.84,2.36,0,0,25.56,0
18-Feb-2022 07:00:00,19,19.04,42.59,45,45.01,8.1,0,0,0,0,0,0.16,0.5,0.17,0.49,30.3,7.61,0.33,0.99,0,0,9.88,0
18-Feb-2022 07:30:00,19,19.03,36.15,45,45.01,7.9,0,0,0,0,0,0.04,0.14,0.2,0.59,30.3,7.61,0.24,0.73,0,0,7.33,0
18-Feb-2022 08:00:00,19,19.01,29.72,45,45.01,7.48,0.01,0,0,0,0,0.03,0.14,0.21,0.59,30.3,7.61,0.24,0.73,0,0,7.32,0
18-Feb-2022 08:30:00,19,19,23.29,45,45.01,6.83,0.01,0,0,0,0,0.03,0.14,0.21,0.59,30.3,7.61,0.24,0.73,0,0,7.36,0
18-Feb-2022 09:00:00,8,18.87,22.22,8.11,45.01,6.2,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Feb-2022 09:30:00,8,18.74,21.16,8.11,45.02,5.6,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Feb-2022 10:00:00,8,18.61,20.09,8.11,45.03,5.55,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Feb-2022 10:30:00,8,18.48,19.02,8.11,45.04,6.05,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Feb-2022 11:00:00,8,18.41,18.85,8.11,44.99,6.25,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 11:30:00,8,18.33,18.68,8.11,44.94,6.15,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 12:00:00,8,18.25,18.51,8.11,44.89,6.37,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 12:30:00,8,18.18,18.33,8.11,44.84,6.93,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
18-Feb-2022 13:00:00,8,18.15,18.28,8.11,44.81,7.2,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Feb-2022 13:30:00,8,18.12,18.23,8.11,44.78,7.2,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Feb-2022 14:00:00,8,18.09,18.18,8.11,44.75,7.2,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Feb-2022 14:30:00,8,18.06,18.13,8.11,44.72,7.2,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Feb-2022 15:00:00,8,18.3,26.14,8.11,44.79,7.18,0.21,0,0,0,0,0.48,2.11,0.01,0.02,30.3,7.61,0.49,2.14,0,0,14.73,0
18-Feb-2022 15:30:00,8,18.53,34.15,8.11,44.85,7.12,0.21,0,0,0,0,0.57,2.11,0.01,0.02,30.3,7.61,0.58,2.14,0,0,17.54,0
18-Feb-2022 16:00:00,8,18.76,42.16,8.12,44.92,6.93,0.1,0,0,0,0,0.69,2.11,0.01,0.02,30.3,7.61,0.69,2.14,0,0,20.98,0
18-Feb-2022 16:30:00,8,19.01,44.08,8.12,44.96,6.58,0.1,0,0,0,0,0.77,2.25,0.01,0.02,30.3,7.61,0.77,2.26,0,0,23.37,0
18-Feb-2022 17:00:00,8,19.25,45.99,8.12,44.99,6.2,0.01,0,0,0,0,0.81,2.25,0.01,0.02,30.3,7.61,0.81,2.26,0,0,24.57,0
18-Feb-2022 17:30:00,19.5,19.5,47.91,45,45.02,5.8,0.01,0,0,0,0,0.85,2.25,0.01,0.02,30.3,7.61,0.85,2.26,0,0,25.85,0
18-Feb-2022 18:00:00,19.5,19.53,41.85,45,45.03,5.43,0,0,0,0,0,0.18,0.54,0.11,0.31,30.3,7.61,0.29,0.85,0,0,8.77,0
18-Feb-2022 18:30:00,19.5,19.52,37.84,45,45.02,5.07,0,0,0,0,0,0.19,0.62,0.13,0.37,30.3,7.61,0.33,0.99,0,0,9.85,0
18-Feb-2022 19:00:00,19.5,19.51,33.83,45,45.02,4.68,0,0,0,0,0,0.18,0.62,0.14,0.37,30.3,7.61,0.31,0.99,0,0,9.47,0
18-Feb-2022 19:30:00,19.5,19.5,29.83,45,45.01,4.23,0,0,0,0,0,0.16,0.62,0.14,0.37,30.3,7.61,0.3,0.99,0,0,9.14,0
18-Feb-2022 20:00:00,19.5,19.56,33.52,45,45.06,3.85,0,0,0,0,0,0.53,1.86,0.03,0.07,30.3,7.61,0.56,1.93,0,0,16.95,0
18-Feb-2022 20:30:00,19.5,19.64,38.76,45,45.12,3.55,0,0,0,0,0,0.68,2.1,0,0.01,30.3,7.61,0.69,2.12,0,0,20.78,0
18-Feb-2022 21:00:00,19.5,19.72,44,45,45.18,3.3,0,0,0,0,0,0.77,2.1,0,0.01,30.3,7.61,0.77,2.12,0,0,23.43,0
18-Feb-2022 21:30:00,19.5,19.66,38.03,45,45.17,3.1,0,0,0,0,0,0.07,0.21,0,0.01,30.3,7.61,0.07,0.22,0,0,2.19,0
18-Feb-2022 22:00:00,19.5,19.58,30.81,45,45.16,2.73,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
18-Feb-2022 22:30:00,19.5,19.5,23.59,45,45.15,2.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
18-Feb-2022 23:00:00,12,19.29,22.04,8.12,45.13,1.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
18-Feb-2022 23:30:00,12,19.08,20.48,8.12,45.11,1.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
19-Feb-2022 00:00:00,12,18.88,20.03,8.12,45.08,1.87,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Feb-2022 00:30:00,12,18.67,19.58,8.12,45.05,2.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Feb-2022 01:00:00,12,18.46,19.13,8.12,45.02,2.37,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Feb-2022 01:30:00,12,18.26,18.67,8.12,44.99,2.92,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Feb-2022 02:00:00,12,18.16,20.48,8.12,45.08,3.4,0,0,0,0,0,0.14,0.65,0.01,0.02,30.3,7.61,0.15,0.67,0,0,4.55,0
19-Feb-2022 02:30:00,12,18.06,22.28,8.12,45.18,3.8,0,0,0,0,0,0.15,0.65,0.01,0.02,30.3,7.61,0.15,0.67,0,0,4.68,0
19-Feb-2022 03:00:00,12,17.97,24.09,8.12,45.27,4.2,0,0,0,0,0,0.15,0.65,0.01,0.02,30.3,7.61,0.16,0.67,0,0,4.82,0
19-Feb-2022 03:30:00,12,17.87,25.9,8.12,45.37,4.6,0,0,0,0,0,0.15,0.65,0.01,0.02,30.3,7.61,0.16,0.67,0,0,4.96,0
19-Feb-2022 04:00:00,12,18.01,32.44,8.12,45.33,4.95,0,0,0,0,0,0.64,2.34,0,0,30.3,7.61,0.64,2.34,0,0,19.42,0
19-Feb-2022 04:30:00,12,18.16,38.99,8.12,45.29,5.25,0,0,0,0,0,0.73,2.34,0,0,30.3,7.61,0.74,2.34,0,0,22.27,0
19-Feb-2022 05:00:00,12,18.3,45.54,8.13,45.25,5.47,0,0,0,0,0,0.84,2.34,0,0,30.3,7.61,0.84,2.34,0,0,25.59,0
19-Feb-2022 05:30:00,12,18.54,46.34,8.13,45.2,5.62,0,0,0,0,0,0.82,2.24,0,0,30.3,7.61,0.82,2.25,0,0,24.89,0
19-Feb-2022 06:00:00,12,18.77,47.14,8.13,45.16,5.72,0,0,0,0,0,0.83,2.24,0,0,30.3,7.61,0.83,2.25,0,0,25.28,0
19-Feb-2022 06:30:00,19,19,47.94,45,45.11,5.78,0,0,0,0,0,0.85,2.24,0,0,30.3,7.61,0.85,2.25,0,0,25.7,0
19-Feb-2022 07:00:00,19,19.03,43.57,45,45.11,5.8,0,0,0,0,0,0.28,0.81,0.01,0.01,30.3,7.61,0.28,0.82,0,0,8.52,0
19-Feb-2022 07:30:00,19,19.02,38.42,45,45.08,5.8,0,0,0,0,0,0.17,0.54,0,0,30.3,7.61,0.17,0.55,0,0,5.07,0
19-Feb-2022 08:00:00,19,19.01,33.28,45,45.04,5.92,0.02,0,0,0,0,0.15,0.54,0,0,30.3,7.61,0.15,0.55,0,0,4.52,0
19-Feb-2022 08:30:00,19,19,28.13,45,45,6.17,0.02,0,0,0,0,0.13,0.54,0,0,30.3,7.61,0.13,0.55,0,0,4.02,0
19-Feb-2022 09:00:00,8,18.84,25.93,8.13,44.12,6.45,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 09:30:00,8,18.68,23.73,8.13,43.24,6.75,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 10:00:00,8,18.53,21.54,8.13,42.35,7.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 10:30:00,8,18.37,19.34,8.13,41.47,7.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Feb-2022 11:00:00,8,18.21,19.01,8.13,38.99,7.55,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 11:30:00,8,18.05,18.69,8.13,36.52,7.65,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 12:00:00,8,17.89,18.37,8.13,34.04,7.8,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 12:30:00,8,17.74,18.04,8.13,31.57,8,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Feb-2022 13:00:00,8,17.85,23.63,8.13,31.39,8.12,0.04,0,0,0,0,0.39,1.84,0,0,30.3,7.61,0.39,1.85,0,0,11.76,0
19-Feb-2022 13:30:00,8,17.96,29.21,8.13,31.22,8.17,0.04,0,0,0,0,0.44,1.84,0,0,30.3,7.61,0.44,1.85,0,0,13.27,0
19-Feb-2022 14:00:00,8,18.07,34.8,8.13,31.04,8.2,0.04,0,0,0,0,0.49,1.84,0,0,30.3,7.61,0.49,1.85,0,0,15,0
19-Feb-2022 14:30:00,8,18.18,40.38,8.13,30.87,8.2,0.04,0,0,0,0,0.56,1.84,0,0,30.3,7.61,0.56,1.85,0,0,16.95,0
19-Feb-2022 15:00:00,8,18.43,43.02,8.13,30.76,8.22,0.03,0,0,0,0,0.75,2.35,0,0.01,30.3,7.61,0.76,2.36,0,0,22.93,0
19-Feb-2022 15:30:00,8,18.68,45.66,8.13,30.65,8.28,0.03,0,0,0,0,0.8,2.35,0,0.01,30.3,7.61,0.8,2.36,0,0,24.27,0
19-Feb-2022 16:00:00,8,18.93,48.31,8.13,30.54,8.4,0.01,0,0,0,0,0.84,2.35,0,0.01,30.3,7.61,0.85,2.36,0,0,25.65,0
19-Feb-2022 16:30:00,8,19.12,46.61,8.13,35.36,8.6,0.01,0,0,0,0,0.6,1.74,0.23,0.83,30.3,7.61,0.83,2.57,0,0,25.09,0
19-Feb-2022 17:00:00,8,19.31,44.91,8.13,40.19,8.65,0,0,0,0,0,0.58,1.74,0.26,0.83,30.3,7.61,0.84,2.57,0,0,25.32,0
19-Feb-2022 17:30:00,19.5,19.5,43.22,45,45.01,8.55,0,0,0,0,0,0.56,1.74,0.29,0.83,30.3,7.61,0.85,2.57,0,0,25.79,0
19-Feb-2022 18:00:00,19.5,19.52,38.85,45,45.27,8.6,0,0,0,0,0,0.2,0.68,0.08,0.23,30.3,7.61,0.27,0.91,0,0,8.29,0
19-Feb-2022 18:30:00,19.5,19.51,36.36,45,45.19,8.8,0,0,0,0,0,0.22,0.8,0.09,0.27,30.3,7.61,0.31,1.07,0,0,9.37,0
19-Feb-2022 19:00:00,19.5,19.51,33.86,45,45.11,8.95,0,0,0,0,0,0.21,0.8,0.09,0.27,30.3,7.61,0.3,1.07,0,0,8.99,0
19-Feb-2022 19:30:00,19.5,19.5,31.36,45,45.03,9.05,0,0,0,0,0,0.19,0.8,0.09,0.27,30.3,7.61,0.29,1.07,0,0,8.64,0
19-Feb-2022 20:00:00,19.5,19.55,33.68,45,45.06,9.2,0,0,0,0,0,0.4,1.57,0.02,0.05,30.3,7.61,0.42,1.63,0,0,12.72,0
19-Feb-2022 20:30:00,19.5,19.62,36.96,45,45.11,9.4,0,0,0,0,0,0.47,1.72,0,0.01,30.3,7.61,0.48,1.74,0,0,14.42,0
19-Feb-2022 21:00:00,19.5,19.69,40.24,45,45.15,9.6,0,0,0,0,0,0.51,1.72,0,0.01,30.3,7.61,0.51,1.74,0,0,15.42,0
19-Feb-2022 21:30:00,19.5,19.63,35.09,45,45.14,9.8,0,0,0,0,0,0.05,0.17,0,0.01,30.3,7.61,0.05,0.18,0,0,1.45,0
19-Feb-2022 22:00:00,19.5,19.57,29,45,45.12,9.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Feb-2022 22:30:00,19.5,19.5,22.91,45,45.1,9.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Feb-2022 23:00:00,12,19.34,21.62,8.14,45.06,9.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
19-Feb-2022 23:30:00,12,19.18,20.32,8.14,45.03,10.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
20-Feb-2022 00:00:00,12,19.03,19.98,8.14,44.98,10.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Feb-2022 00:30:00,12,18.88,19.62,8.14,44.93,9.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Feb-2022 01:00:00,12,18.73,19.25,8.14,44.88,9.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Feb-2022 01:30:00,12,18.58,18.89,8.14,44.83,9.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Feb-2022 02:00:00,12,18.46,18.74,8.14,44.8,9.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-Feb-2022 02:30:00,12,18.34,18.6,8.14,44.77,9.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-Feb-2022 03:00:00,12,18.22,18.45,8.14,44.74,9.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-Feb-2022 03:30:00,12,18.09,18.3,8.14,44.71,9.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-Feb-2022 04:00:00,12,18.14,23.39,8.14,44.82,9.22,0,0,0,0,0,0.28,1.37,0.01,0.03,30.3,7.61,0.29,1.4,0,0,8.73,0
20-Feb-2022 04:30:00,12,18.19,28.47,8.14,44.93,9.27,0,0,0,0,0,0.31,1.37,0.01,0.03,30.3,7.61,0.32,1.4,0,0,9.72,0
20-Feb-2022 05:00:00,12,18.24,33.56,8.15,45.04,9.23,0,0,0,0,0,0.35,1.37,0.01,0.03,30.3,7.61,0.36,1.4,0,0,10.85,0
20-Feb-2022 05:30:00,12,18.5,38.34,8.15,45.06,9.08,0,0,0,0,0,0.68,2.4,0,0.01,30.3,7.61,0.69,2.42,0,0,20.82,0
20-Feb-2022 06:00:00,12,18.75,43.13,8.15,45.08,9.07,0,0,0,0,0,0.76,2.4,0,0.01,30.3,7.61,0.76,2.42,0,0,23.12,0
20-Feb-2022 06:30:00,19,19,47.91,45,45.1,9.23,0,0,0,0,0,0.84,2.4,0,0.01,30.3,7.61,0.84,2.42,0,0,25.59,0
20-Feb-2022 07:00:00,19,19.04,41.39,45,45.13,9.25,0,0,0,0,0,0.07,0.24,0.01,0.02,30.3,7.61,0.08,0.26,0,0,2.37,0
