start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
02-Apr-2022 12:30:00,8,19.61,19.57,10.1,34.86,10.53,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Apr-2022 13:00:00,8,19.73,19.65,10.1,32.68,11.42,0.65,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Apr-2022 13:30:00,8,19.86,19.73,10.11,30.49,12.47,0.65,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Apr-2022 14:00:00,8,19.91,19.81,10.11,30.48,12.78,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
02-Apr-2022 14:30:00,8,19.97,19.9,10.11,30.47,12.33,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
02-Apr-2022 15:00:00,8,20.03,19.98,10.11,30.46,12.25,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
02-Apr-2022 15:30:00,8,20.04,20.02,10.11,35.32,12.55,0.5,0,0,0,0,0,0,0.18,0.71,30.3,7.61,0.18,0.71,0,0,5.41,0
02-Apr-2022 16:00:00,8,20.06,20.06,10.11,40.17,12.55,0.36,0,0,0,0,0,0,0.2,0.71,30.3,7.61,0.2,0.71,0,0,6.14,0
02-Apr-2022 16:30:00,20,20.07,20.11,45,45.02,12.25,0.36,0,0,0,0,0,0,0.23,0.71,30.3,7.61,0.23,0.71,0,0,7.01,0
02-Apr-2022 17:00:00,20,20.04,22.52,45,45.29,12,0.12,0,0,0,0,0.09,0.47,0.06,0.19,30.3,7.61,0.15,0.66,0,0,4.5,0
02-Apr-2022 17:30:00,20,20.03,25.04,45,45.2,11.8,0.12,0,0,0,0,0.11,0.54,0.07,0.23,30.3,7.61,0.18,0.76,0,0,5.42,0
02-Apr-2022 18:00:00,20,20.02,27.56,45,45.12,11.25,0.03,0,0,0,0,0.12,0.54,0.07,0.23,30.3,7.61,0.19,0.76,0,0,5.68,0
02-Apr-2022 18:30:00,20,20,30.08,45,45.04,10.35,0.03,0,0,0,0,0.12,0.54,0.07,0.23,30.3,7.61,0.2,0.76,0,0,6,0
02-Apr-2022 19:00:00,20,20.05,32.25,45,45.07,9.78,0,0,0,0,0,0.19,0.8,0.02,0.05,30.3,7.61,0.21,0.84,0,0,6.38,0
02-Apr-2022 19:30:00,20,20.12,34.35,45,45.13,9.53,0,0,0,0,0,0.22,0.85,0,0.01,30.3,7.61,0.22,0.86,0,0,6.73,0
02-Apr-2022 20:00:00,20,20.18,36.45,45,45.19,8.93,0,0,0,0,0,0.23,0.85,0,0.01,30.3,7.61,0.24,0.86,0,0,7.14,0
02-Apr-2022 20:30:00,20,20.13,32.05,45,45.18,7.98,0,0,0,0,0,0.02,0.09,0,0.01,30.3,7.61,0.02,0.1,0,0,0.76,0
02-Apr-2022 21:00:00,20,20.07,26.93,45,45.16,7.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Apr-2022 21:30:00,20,20,21.81,45,45.15,7.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Apr-2022 22:00:00,12,19.87,21.29,10.14,45.1,7.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Apr-2022 22:30:00,12,19.74,20.76,10.14,45.05,7.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Apr-2022 23:00:00,12,19.6,20.24,10.14,45,7.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Apr-2022 23:30:00,12,19.47,19.72,10.14,44.96,7.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Apr-2022 00:00:00,12,19.35,19.59,10.14,44.92,6.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-Apr-2022 00:30:00,12,19.23,19.45,10.14,44.88,5.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-Apr-2022 01:00:00,12,19.1,19.31,10.14,44.84,5.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-Apr-2022 01:30:00,12,18.97,19.17,10.14,44.81,5.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-Apr-2022 02:00:00,12,18.9,20.27,10.14,44.79,5.53,0,0,0,0,0,0.05,0.25,0,0.01,30.3,7.61,0.05,0.25,0,0,1.63,0
03-Apr-2022 02:30:00,12,18.82,21.37,10.14,44.78,4.98,0,0,0,0,0,0.05,0.25,0,0.01,30.3,7.61,0.06,0.25,0,0,1.69,0
03-Apr-2022 03:00:00,12,18.74,22.47,10.14,44.77,4.7,0,0,0,0,0,0.05,0.25,0,0.01,30.3,7.61,0.06,0.25,0,0,1.73,0
03-Apr-2022 03:30:00,12,18.67,23.57,10.15,44.75,4.7,0,0,0,0,0,0.06,0.25,0,0.01,30.3,7.61,0.06,0.25,0,0,1.78,0
03-Apr-2022 04:00:00,12,18.87,30.85,10.15,44.84,4.65,0,0,0,0,0,0.45,1.71,0.01,0.02,30.3,7.61,0.46,1.73,0,0,13.98,0
03-Apr-2022 04:30:00,12,19.08,38.13,10.15,44.94,4.55,0,0,0,0,0,0.53,1.71,0.01,0.02,30.3,7.61,0.54,1.73,0,0,16.4,0
03-Apr-2022 05:00:00,12,19.29,45.4,10.15,45.03,4.38,0,0,0,0,0,0.63,1.71,0.01,0.02,30.3,7.61,0.64,1.73,0,0,19.28,0
03-Apr-2022 05:30:00,19.5,19.5,52.68,45,45.12,4.13,0,0,0,0,0,0.74,1.71,0.01,0.02,30.3,7.61,0.75,1.73,0,0,22.71,0
03-Apr-2022 06:00:00,19.5,19.54,44.69,45,45.14,4.35,0.08,0,0,0,0,0.06,0.18,0.01,0.01,30.3,7.61,0.07,0.19,0,0,2.11,0
03-Apr-2022 06:30:00,19.5,19.53,36.85,45,45.1,5.05,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
03-Apr-2022 07:00:00,19.5,19.51,29.01,45,45.05,5.97,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
03-Apr-2022 07:30:00,19.5,19.5,21.17,45,45.01,7.12,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
03-Apr-2022 08:00:00,8,19.53,20.79,10.17,44.94,8.27,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Apr-2022 08:30:00,8,19.56,20.42,10.17,44.87,9.42,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Apr-2022 09:00:00,8,19.59,20.04,10.17,44.8,10.5,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Apr-2022 09:30:00,8,19.62,19.67,10.17,44.73,11.5,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Apr-2022 10:00:00,8,19.71,19.72,10.17,41.69,12.05,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Apr-2022 10:30:00,8,19.79,19.77,10.17,38.65,12.15,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Apr-2022 11:00:00,8,19.88,19.82,10.17,35.61,12.27,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Apr-2022 11:30:00,8,19.96,19.87,10.17,32.57,12.42,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Apr-2022 12:00:00,8,20.08,19.98,10.17,32.57,12.92,0.69,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Apr-2022 12:30:00,8,20.2,20.09,10.17,32.58,13.78,0.69,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Apr-2022 13:00:00,8,20.32,20.2,10.17,32.59,14.27,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Apr-2022 13:30:00,8,20.44,20.31,10.18,32.59,14.42,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Apr-2022 14:00:00,8,20.47,20.37,10.18,32.71,14.33,0.49,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
03-Apr-2022 14:30:00,8,20.49,20.44,10.18,32.82,13.98,0.49,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
03-Apr-2022 15:00:00,8,20.52,20.5,10.18,32.94,13.6,0.37,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
03-Apr-2022 15:30:00,8,20.48,20.5,10.18,36.98,13.2,0.37,0,0,0,0,0,0,0.14,0.54,30.3,7.61,0.14,0.54,0,0,4.22,0
03-Apr-2022 16:00:00,8,20.45,20.5,10.18,41.03,12.75,0.22,0,0,0,0,0,0,0.16,0.54,30.3,7.61,0.16,0.54,0,0,4.72,0
03-Apr-2022 16:30:00,20,20.41,20.5,45,45.07,12.25,0.22,0,0,0,0,0,0,0.17,0.54,30.3,7.61,0.17,0.54,0,0,5.3,0
03-Apr-2022 17:00:00,20,20.31,20.76,45,45.33,11.73,0.13,0,0,0,0,0.01,0.04,0,0.01,30.3,7.61,0.01,0.05,0,0,0.35,0
03-Apr-2022 17:30:00,20,20.22,20.74,45,45.28,11.18,0.13,0,0,0,0,0.01,0.03,0,0,30.3,7.61,0.01,0.03,0,0,0.18,0
03-Apr-2022 18:00:00,20,20.12,20.71,45,45.24,10.53,0.02,0,0,0,0,0.01,0.03,0,0,30.3,7.61,0.01,0.03,0,0,0.19,0
03-Apr-2022 18:30:00,20,20.02,20.69,45,45.2,9.77,0.02,0,0,0,0,0.01,0.03,0,0,30.3,7.61,0.01,0.03,0,0,0.19,0
03-Apr-2022 19:00:00,20,20.04,25.3,45,45.15,9.1,0,0,0,0,0,0.16,0.77,0.04,0.11,30.3,7.61,0.2,0.88,0,0,6.11,0
03-Apr-2022 19:30:00,20,20.09,30.84,45,45.1,8.5,0,0,0,0,0,0.22,0.92,0.05,0.14,30.3,7.61,0.27,1.05,0,0,8.17,0
03-Apr-2022 20:00:00,20,20.13,36.37,45,45.05,8.25,0,0,0,0,0,0.25,0.92,0.05,0.14,30.3,7.61,0.3,1.05,0,0,9.1,0
03-Apr-2022 20:30:00,20,20.1,32.25,45,45.06,8.35,0,0,0,0,0,0.02,0.1,0.01,0.02,30.3,7.61,0.03,0.12,0,0,0.97,0
03-Apr-2022 21:00:00,20,20.05,27.05,45,45.09,8.3,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
03-Apr-2022 21:30:00,20,20,21.85,45,45.11,8.1,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
03-Apr-2022 22:00:00,12,19.88,21.33,10.21,45.06,7.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Apr-2022 22:30:00,12,19.76,20.8,10.21,45.01,7.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Apr-2022 23:00:00,12,19.64,20.28,10.21,44.96,7.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Apr-2022 23:30:00,12,19.52,19.75,10.21,44.92,8.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Apr-2022 00:00:00,12,19.4,19.62,10.21,44.88,8.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Apr-2022 00:30:00,12,19.28,19.48,10.21,44.85,8.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Apr-2022 01:00:00,12,19.17,19.35,10.21,44.82,8.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Apr-2022 01:30:00,12,19.06,19.25,10.21,44.81,8.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Apr-2022 02:00:00,12,18.95,19.14,10.21,44.79,8.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Apr-2022 02:30:00,12,18.85,19.04,10.22,44.77,8.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Apr-2022 03:00:00,12,18.83,22.03,10.22,44.79,8.28,0,0,0,0,0,0.1,0.5,0,0.01,30.3,7.61,0.1,0.51,0,0,3.17,0
04-Apr-2022 03:30:00,12,18.81,25.01,10.22,44.81,8.22,0,0,0,0,0,0.11,0.5,0,0.01,30.3,7.61,0.11,0.51,0,0,3.38,0
04-Apr-2022 04:00:00,12,18.79,28,10.22,44.83,8.2,0,0,0,0,0,0.11,0.5,0,0.01,30.3,7.61,0.12,0.51,0,0,3.6,0
04-Apr-2022 04:30:00,12,19.03,36.21,10.22,44.9,8.2,0,0,0,0,0,0.49,1.77,0.01,0.02,30.3,7.61,0.49,1.78,0,0,14.97,0
04-Apr-2022 05:00:00,12,19.27,44.43,10.22,44.96,8.27,0,0,0,0,0,0.58,1.77,0.01,0.02,30.3,7.61,0.59,1.78,0,0,17.87,0
04-Apr-2022 05:30:00,19.5,19.5,52.64,45,45.02,8.42,0,0,0,0,0,0.7,1.77,0.01,0.02,30.3,7.61,0.7,1.78,0,0,21.3,0
04-Apr-2022 06:00:00,19.5,19.54,44.62,45,45.02,8.67,0.02,0,0,0,0,0.06,0.17,0.17,0.5,30.3,7.61,0.22,0.67,0,0,6.81,0
04-Apr-2022 06:30:00,19.5,19.53,36.8,45,45.02,9.03,0.02,0,0,0,0,0,0,0.2,0.59,30.3,7.61,0.2,0.6,0,0,6.11,0
04-Apr-2022 07:00:00,19.5,19.51,28.99,45,45.01,9.45,0.08,0,0,0,0,0,0,0.2,0.59,30.3,7.61,0.2,0.6,0,0,6.13,0
04-Apr-2022 07:30:00,19.5,19.5,21.17,45,45.01,9.95,0.08,0,0,0,0,0,0,0.2,0.59,30.3,7.61,0.2,0.6,0,0,6.14,0
04-Apr-2022 08:00:00,8,19.46,20.75,10.24,45.03,10.52,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Apr-2022 08:30:00,8,19.42,20.32,10.24,45.04,11.17,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Apr-2022 09:00:00,8,19.37,19.89,10.24,45.06,11.65,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Apr-2022 09:30:00,8,19.33,19.46,10.24,45.08,11.95,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Apr-2022 10:00:00,8,19.27,19.39,10.24,44.94,11.48,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Apr-2022 10:30:00,8,19.21,19.32,10.24,44.8,10.23,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Apr-2022 11:00:00,8,19.15,19.25,10.24,44.66,9.9,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Apr-2022 11:30:00,8,19.09,19.18,10.24,44.52,10.5,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Apr-2022 12:00:00,8,19.16,19.21,10.24,44.49,11.37,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Apr-2022 12:30:00,8,19.23,19.24,10.24,44.47,12.53,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Apr-2022 13:00:00,8,19.29,19.28,10.24,44.44,13.17,0.52,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Apr-2022 13:30:00,8,19.36,19.31,10.25,44.42,13.32,0.52,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Apr-2022 14:00:00,8,19.45,19.41,10.25,44.46,13.35,0.54,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
04-Apr-2022 14:30:00,8,19.54,19.51,10.25,44.51,13.25,0.54,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
04-Apr-2022 15:00:00,8,19.63,19.61,10.25,44.55,13,0.41,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
04-Apr-2022 15:30:00,8,19.75,23.89,10.25,44.71,12.6,0.41,0,0,0,0,0.13,0.68,0.01,0.03,30.3,7.61,0.14,0.71,0,0,4.24,0
04-Apr-2022 16:00:00,8,19.88,28.18,10.25,44.87,12.28,0.27,0,0,0,0,0.14,0.68,0.01,0.03,30.3,7.61,0.15,0.71,0,0,4.67,0
04-Apr-2022 16:30:00,20,20,32.46,45,45.02,12.03,0.27,0,0,0,0,0.16,0.68,0.01,0.03,30.3,7.61,0.17,0.71,0,0,5.13,0
04-Apr-2022 17:00:00,20,20.01,30.42,45,45.03,11.55,0.15,0,0,0,0,0.07,0.31,0.12,0.39,30.3,7.61,0.19,0.71,0,0,5.89,0
04-Apr-2022 17:30:00,20,20.01,29.45,45,45.03,10.85,0.15,0,0,0,0,0.08,0.35,0.15,0.47,30.3,7.61,0.23,0.82,0,0,6.97,0
04-Apr-2022 18:00:00,20,20.01,28.48,45,45.02,10.28,0.02,0,0,0,0,0.08,0.35,0.15,0.47,30.3,7.61,0.23,0.82,0,0,7.05,0
04-Apr-2022 18:30:00,20,20,27.5,45,45.01,9.82,0.02,0,0,0,0,0.08,0.35,0.16,0.47,30.3,7.61,0.23,0.82,0,0,7.12,0
04-Apr-2022 19:00:00,20,20.05,30.33,45,45.07,9.05,0,0,0,0,0,0.2,0.83,0.03,0.09,30.3,7.61,0.23,0.92,0,0,6.9,0
04-Apr-2022 19:30:00,20,20.11,33.92,45,45.15,7.95,0,0,0,0,0,0.25,0.93,0,0.01,30.3,7.61,0.25,0.94,0,0,7.54,0
04-Apr-2022 20:00:00,20,20.18,37.51,45,45.22,7.23,0,0,0,0,0,0.27,0.93,0,0.01,30.3,7.61,0.27,0.94,0,0,8.28,0
04-Apr-2022 20:30:00,20,20.13,32.92,45,45.21,6.88,0,0,0,0,0,0.03,0.1,0,0.01,30.3,7.61,0.03,0.1,0,0,0.85,0
04-Apr-2022 21:00:00,20,20.06,27.43,45,45.19,6.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Apr-2022 21:30:00,20,20,21.93,45,45.16,6.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Apr-2022 22:00:00,12,19.86,21.37,10.28,45.12,5.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
04-Apr-2022 22:30:00,12,19.72,20.82,10.28,45.07,5.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
04-Apr-2022 23:00:00,12,19.58,20.26,10.28,45.02,5.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
04-Apr-2022 23:30:00,12,19.45,19.71,10.28,44.97,4.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Apr-2022 00:00:00,12,19.32,19.56,10.28,44.94,4.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
05-Apr-2022 00:30:00,12,19.18,19.41,10.28,44.9,4.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
05-Apr-2022 01:00:00,12,19.05,19.27,10.28,44.86,4.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
05-Apr-2022 01:30:00,12,18.91,19.12,10.28,44.83,4.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
05-Apr-2022 02:00:00,12,18.86,21.03,10.28,44.81,3.93,0,0,0,0,0,0.09,0.41,0,0.01,30.3,7.61,0.09,0.42,0,0,2.79,0
05-Apr-2022 02:30:00,12,18.8,22.93,10.28,44.8,3.58,0,0,0,0,0,0.09,0.41,0,0.01,30.3,7.61,0.1,0.42,0,0,2.93,0
05-Apr-2022 03:00:00,12,18.74,24.84,10.28,44.79,3.3,0,0,0,0,0,0.1,0.41,0,0.01,30.3,7.61,0.1,0.42,0,0,3.07,0
05-Apr-2022 03:30:00,12,18.69,26.75,10.29,44.78,3.1,0,0,0,0,0,0.1,0.41,0,0.01,30.3,7.61,0.11,0.42,0,0,3.21,0
05-Apr-2022 04:00:00,12,18.89,33.23,10.29,44.84,3.05,0,0,0,0,0,0.49,1.7,0.01,0.02,30.3,7.61,0.5,1.72,0,0,15.13,0
05-Apr-2022 04:30:00,12,19.1,39.72,10.29,44.9,3.15,0,0,0,0,0,0.57,1.7,0.01,0.02,30.3,7.61,0.57,1.72,0,0,17.38,0
05-Apr-2022 05:00:00,12,19.3,46.2,10.29,44.96,2.83,0,0,0,0,0,0.66,1.7,0.01,0.02,30.3,7.61,0.67,1.72,0,0,20.16,0
05-Apr-2022 05:30:00,19.5,19.5,52.68,45,45.02,2.08,0,0,0,0,0,0.77,1.7,0.01,0.02,30.3,7.61,0.78,1.72,0,0,23.61,0
05-Apr-2022 06:00:00,19.5,19.54,45.95,45,45.03,2.55,0.07,0,0,0,0,0.12,0.31,0.15,0.4,30.3,7.61,0.28,0.72,0,0,8.38,0
05-Apr-2022 06:30:00,19.5,19.53,38.12,45,45.02,4.25,0.07,0,0,0,0,0.02,0.07,0.18,0.48,30.3,7.61,0.2,0.55,0,0,6.09,0
05-Apr-2022 07:00:00,19.5,19.51,30.3,45,45.02,5.47,0.23,0,0,0,0,0.02,0.07,0.18,0.48,30.3,7.61,0.19,0.55,0,0,5.88,0
05-Apr-2022 07:30:00,19.5,19.5,22.47,45,45.01,6.22,0.23,0,0,0,0,0.01,0.07,0.18,0.48,30.3,7.61,0.19,0.55,0,0,5.76,0
05-Apr-2022 08:00:00,8,19.4,21.69,10.31,45.01,6.92,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Apr-2022 08:30:00,8,19.3,20.91,10.31,45.02,7.57,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Apr-2022 09:00:00,8,19.2,20.13,10.31,45.02,8.15,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Apr-2022 09:30:00,8,19.09,19.35,10.31,45.02,8.65,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Apr-2022 10:00:00,8,19.12,19.31,10.31,44.97,9.02,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Apr-2022 10:30:00,8,19.15,19.27,10.31,44.92,9.27,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Apr-2022 11:00:00,8,19.17,19.23,10.31,44.86,9.7,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Apr-2022 11:30:00,8,19.2,19.2,10.31,44.81,10.3,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Apr-2022 12:00:00,8,19.3,19.27,10.31,44.76,10.85,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Apr-2022 12:30:00,8,19.39,19.35,10.31,44.72,11.35,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Apr-2022 13:00:00,8,19.49,19.42,10.31,44.67,11.85,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Apr-2022 13:30:00,8,19.59,19.5,10.32,44.63,12.35,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Apr-2022 14:00:00,8,19.65,19.59,10.32,44.6,12.43,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Apr-2022 14:30:00,8,19.72,19.69,10.32,44.58,12.08,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Apr-2022 15:00:00,8,19.79,19.79,10.33,44.55,11.78,0.43,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Apr-2022 15:30:00,8,19.86,23.2,10.33,44.72,11.52,0.43,0,0,0,0,0.11,0.55,0.02,0.07,30.3,7.61,0.13,0.62,0,0,3.85,0
05-Apr-2022 16:00:00,8,19.93,26.6,10.33,44.9,11.35,0.28,0,0,0,0,0.11,0.55,0.02,0.07,30.3,7.61,0.14,0.62,0,0,4.12,0
05-Apr-2022 16:30:00,20,20,30.01,45,45.07,11.25,0.28,0,0,0,0,0.12,0.55,0.02,0.07,30.3,7.61,0.15,0.62,0,0,4.4,0
05-Apr-2022 17:00:00,20,20,29.28,45,45.12,10.78,0.15,0,0,0,0,0.1,0.43,0.03,0.09,30.3,7.61,0.12,0.52,0,0,3.79,0
05-Apr-2022 17:30:00,20,20,29.45,45,45.1,9.93,0.15,0,0,0,0,0.11,0.48,0.03,0.1,30.3,7.61,0.14,0.58,0,0,4.31,0
05-Apr-2022 18:00:00,20,20,29.63,45,45.07,9.28,0.03,0,0,0,0,0.11,0.48,0.03,0.1,30.3,7.61,0.14,0.58,0,0,4.39,0
05-Apr-2022 18:30:00,20,20,29.8,45,45.05,8.82,0.03,0,0,0,0,0.11,0.48,0.03,0.1,30.3,7.61,0.15,0.58,0,0,4.44,0
05-Apr-2022 19:00:00,20,20.06,32.53,45,45.04,8.35,0,0,0,0,0,0.23,0.91,0.01,0.02,30.3,7.61,0.24,0.93,0,0,7.22,0
05-Apr-2022 19:30:00,20,20.13,35.76,45,45.04,7.85,0,0,0,0,0,0.27,1,0,0.01,30.3,7.61,0.28,1,0,0,8.38,0
05-Apr-2022 20:00:00,20,20.19,38.99,45,45.03,7.53,0,0,0,0,0,0.3,1,0,0.01,30.3,7.61,0.3,1,0,0,9.06,0
05-Apr-2022 20:30:00,20,20.14,33.99,45,45.02,7.38,0,0,0,0,0,0.03,0.11,0.1,0.29,30.3,7.61,0.13,0.4,0,0,3.91,0
05-Apr-2022 21:00:00,20,20.07,28.06,45,45.02,6.88,0,0,0,0,0,0,0.01,0.11,0.32,30.3,7.61,0.12,0.33,0,0,3.5,0
05-Apr-2022 21:30:00,20,20,22.14,45,45.01,6.02,0,0,0,0,0,0,0.01,0.12,0.32,30.3,7.61,0.12,0.33,0,0,3.59,0
