start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
08-Mar-2022 12:00:00,21.5,21.58,29.48,45,45.24,6.67,0.56,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
08-Mar-2022 12:30:00,21.5,21.66,27.3,45,45.23,7.03,0.56,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
08-Mar-2022 13:00:00,21.5,21.74,25.12,45,45.22,7.35,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
08-Mar-2022 13:30:00,21.5,21.81,22.93,45,45.21,7.65,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
08-Mar-2022 14:00:00,21.5,21.83,22.7,45,45.2,7.85,0.45,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
08-Mar-2022 14:30:00,21.5,21.84,22.47,45,45.2,7.95,0.45,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
08-Mar-2022 15:00:00,21.5,21.85,22.24,45,45.19,7.85,0.32,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
08-Mar-2022 15:30:00,21.5,21.86,22.01,45,45.19,7.55,0.32,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
08-Mar-2022 16:00:00,21.5,21.77,23.56,45,45.14,7.13,0.19,0.53,0.42,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.57,0.46,0,4.34
08-Mar-2022 16:30:00,21.5,21.68,25.1,45,45.1,6.58,0.19,0.53,0.42,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.57,0.46,0,4.34
08-Mar-2022 17:00:00,21.5,21.59,26.65,45,45.05,5.75,0.05,0.53,0.42,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.57,0.46,0,4.34
08-Mar-2022 17:30:00,21.5,21.5,28.2,45,45,4.65,0.05,0.53,0.42,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.57,0.46,0,4.34
08-Mar-2022 18:00:00,21.5,21.51,38.42,45,45,3.93,0,3.78,3.02,1.5,1.2,0,0,0,0,30.3,7.61,0,0,5.28,4.22,0,40.17
08-Mar-2022 18:30:00,21.5,21.52,48.65,45,45,3.57,0,3.78,3.02,1.5,1.2,0,0,0,0,30.3,7.61,0,0,5.28,4.22,0,40.17
08-Mar-2022 19:00:00,21.5,21.53,58.87,45,45,3.08,0,3.78,3.02,1.5,1.2,0,0,0,0,30.3,7.61,0,0,5.28,4.22,0,40.17
08-Mar-2022 19:30:00,21.5,21.54,69.09,45,45,2.43,0,3.78,3.02,1.5,1.2,0,0,0,0,30.3,7.61,0,0,5.28,4.22,0,40.17
08-Mar-2022 20:00:00,21.5,21.53,63.06,45,45.05,2.27,0,1.43,1.14,0,0,0,0,0,0,30.3,7.61,0,0,1.43,1.14,0,10.88
08-Mar-2022 20:30:00,21.5,21.52,57.03,45,45.1,2.62,0,1.43,1.14,0,0,0,0,0,0,30.3,7.61,0,0,1.43,1.14,0,10.88
08-Mar-2022 21:00:00,21.5,21.51,51,45,45.16,2.82,0,1.43,1.14,0,0,0,0,0,0,30.3,7.61,0,0,1.43,1.14,0,10.88
08-Mar-2022 21:30:00,21.5,21.5,44.97,45,45.21,2.88,0,1.43,1.14,0,0,0,0,0,0,30.3,7.61,0,0,1.43,1.14,0,10.88
08-Mar-2022 22:00:00,12,21.4,37.29,8.69,45.16,2.85,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
08-Mar-2022 22:30:00,12,21.29,29.6,8.69,45.11,2.75,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
08-Mar-2022 23:00:00,12,21.14,26.85,8.69,45.07,2.68,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
08-Mar-2022 23:30:00,12,20.99,24.09,8.69,45.03,2.63,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
09-Mar-2022 00:00:00,12,20.82,23.32,8.69,44.97,2.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Mar-2022 00:30:00,12,20.65,22.55,8.69,44.92,3.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Mar-2022 01:00:00,12,20.49,21.78,8.69,44.87,3.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Mar-2022 01:30:00,12,20.32,21,8.69,44.82,3.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Mar-2022 02:00:00,12,20.25,27.22,8.69,44.77,3.5,0,2.07,1.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.81
09-Mar-2022 02:30:00,12,20.18,33.44,8.69,44.73,3.9,0,2.07,1.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.81
09-Mar-2022 03:00:00,12,20.11,39.66,8.69,44.69,4.3,0,2.07,1.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.81
09-Mar-2022 03:30:00,12,20.04,45.87,8.69,44.65,4.7,0,2.07,1.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.81
09-Mar-2022 04:00:00,12,20.09,53.61,8.69,44.67,4.95,0,3.9,3.12,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.92,3.14,0,29.82
09-Mar-2022 04:30:00,12,20.15,61.35,8.69,44.68,5.05,0,3.9,3.12,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.92,3.14,0,29.82
09-Mar-2022 05:00:00,12,20.2,69.1,8.7,44.7,5.05,0,3.9,3.12,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.92,3.14,0,29.82
09-Mar-2022 05:30:00,12,20.3,69.09,8.7,47.68,4.95,0,3.45,2.76,0.68,0.55,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.48
09-Mar-2022 06:00:00,12,20.4,69.09,8.7,50.67,4.5,0,3.45,2.76,0.68,0.55,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.48
09-Mar-2022 06:30:00,20.5,20.5,69.08,45,53.66,3.7,0,3.45,2.76,0.68,0.55,0,0,0,0,30.3,7.61,0,0,4.14,3.31,0,31.48
09-Mar-2022 07:00:00,20.5,20.53,58.6,45,45,3.57,0.04,0.55,0.44,1.37,1.09,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.57
09-Mar-2022 07:30:00,20.5,20.54,50.77,45,45,4.12,0.04,0.63,0.51,1.64,1.31,0,0,0,0,30.3,7.61,0,0,2.27,1.81,0,17.26
09-Mar-2022 08:00:00,20.5,20.55,42.94,45,45,5,0.22,0.63,0.51,1.64,1.31,0,0,0,0,30.3,7.61,0,0,2.27,1.81,0,17.26
09-Mar-2022 08:30:00,20.5,20.57,35.11,45,45,6.2,0.22,0.63,0.51,1.64,1.31,0,0,0,0,30.3,7.61,0,0,2.27,1.81,0,17.26
09-Mar-2022 09:00:00,20.5,20.66,43.83,45,45.12,6.85,0.32,3.53,2.83,0.28,0.22,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29.03
09-Mar-2022 09:30:00,20.5,20.77,55.86,45,45.25,6.95,0.32,4.11,3.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.12,3.3,0,31.38
09-Mar-2022 10:00:00,20.5,20.88,67.89,45,45.39,6.7,0.16,4.11,3.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.12,3.3,0,31.38
09-Mar-2022 10:30:00,20.5,21.08,69.07,45,45.38,6.1,0.16,3.46,2.77,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.47,2.78,0,26.41
09-Mar-2022 11:00:00,20.5,21.29,69.04,45,45.36,6.42,0.45,3.39,2.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.85
09-Mar-2022 11:30:00,21.5,21.5,69.01,45,45.34,7.67,0.45,3.39,2.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.85
09-Mar-2022 12:00:00,21.5,21.51,58.6,45,45.32,8.23,0.34,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
09-Mar-2022 12:30:00,21.5,21.52,48.18,45,45.3,8.07,0.34,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
09-Mar-2022 13:00:00,21.5,21.52,37.77,45,45.27,8,0.19,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
09-Mar-2022 13:30:00,21.5,21.53,27.35,45,45.25,8,0.19,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
09-Mar-2022 14:00:00,21.5,21.52,33.49,45,45.24,8,0.16,2.4,1.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.35
09-Mar-2022 14:30:00,21.5,21.52,39.63,45,45.22,8,0.16,2.4,1.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.35
09-Mar-2022 15:00:00,21.5,21.51,45.76,45,45.21,7.95,0.11,2.4,1.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.35
09-Mar-2022 15:30:00,21.5,21.5,51.9,45,45.2,7.85,0.11,2.4,1.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.35
09-Mar-2022 16:00:00,21.5,21.5,50.84,45,45.15,7.7,0.06,1.81,1.45,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.84,1.47,0,13.97
09-Mar-2022 16:30:00,21.5,21.5,49.77,45,45.11,7.5,0.06,1.81,1.45,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.84,1.47,0,13.97
09-Mar-2022 17:00:00,21.5,21.5,48.71,45,45.07,7.35,0.02,1.81,1.45,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.84,1.47,0,13.97
09-Mar-2022 17:30:00,21.5,21.5,47.64,45,45.03,7.25,0.02,1.81,1.45,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.84,1.47,0,13.97
09-Mar-2022 18:00:00,21.5,21.56,53,45,45.03,6.7,0,3.58,2.86,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.57
09-Mar-2022 18:30:00,21.5,21.62,58.36,45,45.03,5.7,0,3.58,2.86,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.57
09-Mar-2022 19:00:00,21.5,21.68,63.72,45,45.03,5.08,0,3.58,2.86,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.57
09-Mar-2022 19:30:00,21.5,21.74,69.08,45,45.03,4.83,0,3.58,2.86,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.57
09-Mar-2022 20:00:00,21.5,21.68,58.7,45,45.03,4.63,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
09-Mar-2022 20:30:00,21.5,21.62,48.32,45,45.02,4.48,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
09-Mar-2022 21:00:00,21.5,21.56,37.94,45,45.02,4.4,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
09-Mar-2022 21:30:00,21.5,21.5,27.56,45,45.02,4.4,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
09-Mar-2022 22:00:00,12,21.36,25.54,8.73,44.95,4.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Mar-2022 22:30:00,12,21.21,23.51,8.73,44.89,5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Mar-2022 23:00:00,12,21.06,22.72,8.73,44.83,5.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Mar-2022 23:30:00,12,20.91,21.92,8.73,44.77,5.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Mar-2022 00:00:00,12,20.76,21.62,8.73,44.7,5.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Mar-2022 00:30:00,12,20.61,21.31,8.73,44.63,6.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Mar-2022 01:00:00,12,20.46,21.01,8.73,44.57,6.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Mar-2022 01:30:00,12,20.31,20.71,8.74,44.5,6.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Mar-2022 02:00:00,12,20.22,24.42,8.74,44.43,6.65,0,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.49
10-Mar-2022 02:30:00,12,20.13,28.14,8.74,44.37,6.75,0,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.49
10-Mar-2022 03:00:00,12,20.04,31.85,8.74,44.3,6.85,0,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.49
10-Mar-2022 03:30:00,12,19.96,35.57,8.74,44.24,6.95,0,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.49
10-Mar-2022 04:00:00,12,20.02,46.74,8.74,44.17,7.02,0,4.09,3.28,0,0,0,0,0,0,30.3,7.61,0,0,4.1,3.28,0,31.17
10-Mar-2022 04:30:00,12,20.08,57.92,8.74,44.11,7.07,0,4.09,3.28,0,0,0,0,0,0,30.3,7.61,0,0,4.1,3.28,0,31.17
10-Mar-2022 05:00:00,12,20.13,69.09,8.74,44.05,7,0,4.09,3.28,0,0,0,0,0,0,30.3,7.61,0,0,4.1,3.28,0,31.17
10-Mar-2022 05:30:00,12,20.26,69.09,8.74,45.34,6.8,0,3.46,2.77,0.69,0.55,0,0,0,0,30.3,7.61,0,0,4.15,3.32,0,31.57
10-Mar-2022 06:00:00,12,20.38,69.09,8.74,46.63,6.68,0,3.46,2.77,0.69,0.55,0,0,0,0,30.3,7.61,0,0,4.15,3.32,0,31.57
10-Mar-2022 06:30:00,20.5,20.5,69.08,45,47.91,6.62,0,3.46,2.77,0.69,0.55,0,0,0,0,30.3,7.61,0,0,4.15,3.32,0,31.57
10-Mar-2022 07:00:00,20.5,20.52,57.73,45,45,6.72,0.04,0.27,0.22,2.21,1.77,0,0,0,0,30.3,7.61,0,0,2.48,1.99,0,18.9
10-Mar-2022 07:30:00,20.5,20.52,48.93,45,45,6.97,0.04,0.32,0.25,0.82,0.66,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.64
10-Mar-2022 08:00:00,20.5,20.53,40.13,45,45.01,7.3,0.17,0.32,0.25,0.82,0.66,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.64
10-Mar-2022 08:30:00,20.5,20.53,31.33,45,45.01,7.7,0.17,0.32,0.25,0.82,0.66,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.64
10-Mar-2022 09:00:00,20.5,20.67,41.01,45,45.05,8.1,0.29,3.54,2.83,0.14,0.11,0,0,0,0,30.3,7.61,0,0,3.68,2.95,0,28.03
10-Mar-2022 09:30:00,20.5,20.84,54.38,45,45.1,8.5,0.29,4.18,3.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.19,3.35,0,31.91
10-Mar-2022 10:00:00,20.5,21.01,67.75,45,45.15,9.2,0.43,4.18,3.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.19,3.35,0,31.91
10-Mar-2022 10:30:00,20.5,21.17,65.24,45,45.11,10.2,0.43,2.46,1.97,0.01,0,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.76
10-Mar-2022 11:00:00,20.5,21.34,60.96,45,45.07,10.45,0.25,2.27,1.81,0.01,0,0,0,0,0,30.3,7.61,0,0,2.27,1.82,0,17.3
10-Mar-2022 11:30:00,21.5,21.5,56.68,45,45.02,9.95,0.25,2.27,1.81,0.01,0,0,0,0,0,30.3,7.61,0,0,2.27,1.82,0,17.3
10-Mar-2022 12:00:00,21.5,21.53,48.98,45,45.02,9.8,0.23,0,0,0.33,0.27,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.56
10-Mar-2022 12:30:00,21.5,21.55,41.28,45,45.02,10,0.23,0,0,0.33,0.27,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.56
10-Mar-2022 13:00:00,21.5,21.58,33.57,45,45.02,10.08,0.41,0,0,0.33,0.27,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.56
10-Mar-2022 13:30:00,21.5,21.61,25.87,45,45.02,10.03,0.41,0,0,0.33,0.27,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.56
10-Mar-2022 14:00:00,21.5,21.58,24.95,45,45.02,10.2,0.19,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
10-Mar-2022 14:30:00,21.5,21.56,24.02,45,45.02,10.6,0.19,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
10-Mar-2022 15:00:00,21.5,21.53,23.1,45,45.02,10.78,0.35,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
10-Mar-2022 15:30:00,21.5,21.5,22.17,45,45.02,10.72,0.35,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
10-Mar-2022 16:00:00,21.5,21.5,27.1,45,45.02,10.58,0.17,1.64,1.31,0.42,0.33,0,0,0,0,30.3,7.61,0,0,2.06,1.65,0,15.67
10-Mar-2022 16:30:00,21.5,21.5,32.03,45,45.01,10.33,0.17,1.64,1.31,0.42,0.33,0,0,0,0,30.3,7.61,0,0,2.06,1.65,0,15.67
10-Mar-2022 17:00:00,21.5,21.5,36.96,45,45.01,9.85,0.04,1.64,1.31,0.42,0.33,0,0,0,0,30.3,7.61,0,0,2.06,1.65,0,15.67
10-Mar-2022 17:30:00,21.5,21.5,41.89,45,45.01,9.15,0.04,1.64,1.31,0.42,0.33,0,0,0,0,30.3,7.61,0,0,2.06,1.65,0,15.67
10-Mar-2022 18:00:00,21.5,21.55,46.91,45,45.02,8.53,0,3.06,2.45,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.11,2.49,0,23.66
10-Mar-2022 18:30:00,21.5,21.6,51.94,45,45.03,7.97,0,3.06,2.45,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.11,2.49,0,23.66
10-Mar-2022 19:00:00,21.5,21.65,56.96,45,45.03,7.48,0,3.06,2.45,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.11,2.49,0,23.66
10-Mar-2022 19:30:00,21.5,21.7,61.98,45,45.04,7.03,0,3.06,2.45,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.11,2.49,0,23.66
10-Mar-2022 20:00:00,21.5,21.65,53.12,45,45.03,6.5,0,0.01,0,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.13,0.11,0,1.02
10-Mar-2022 20:30:00,21.5,21.6,44.27,45,45.02,5.9,0,0.01,0,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.13,0.11,0,1.02
10-Mar-2022 21:00:00,21.5,21.55,35.41,45,45.01,5.6,0,0.01,0,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.13,0.11,0,1.02
10-Mar-2022 21:30:00,21.5,21.5,26.56,45,45,5.6,0,0.01,0,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.13,0.11,0,1.02
10-Mar-2022 22:00:00,12,21.38,24.87,8.78,44.95,5.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
10-Mar-2022 22:30:00,12,21.25,23.18,8.78,44.9,4.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
10-Mar-2022 23:00:00,12,21.12,22.52,8.78,44.83,4.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
10-Mar-2022 23:30:00,12,20.99,21.85,8.78,44.76,3.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
11-Mar-2022 00:00:00,12,20.85,21.59,8.78,44.69,3.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
11-Mar-2022 00:30:00,12,20.71,21.32,8.78,44.62,3.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
11-Mar-2022 01:00:00,12,20.57,21.06,8.78,44.55,2.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
11-Mar-2022 01:30:00,12,20.43,20.8,8.78,44.48,2.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
11-Mar-2022 02:00:00,12,20.33,23.28,8.78,44.41,1.95,0,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.46
11-Mar-2022 02:30:00,12,20.23,25.77,8.78,44.34,2.05,0,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.46
11-Mar-2022 03:00:00,12,20.13,28.25,8.78,44.27,1.98,0,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.46
11-Mar-2022 03:30:00,12,20.03,30.74,8.78,44.2,1.72,0,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.46
11-Mar-2022 04:00:00,12,20.07,43.52,8.78,39.32,1.53,0,4.18,3.34,0,0,0,0,0,0,30.3,7.61,0,0,4.18,3.34,0,31.81
11-Mar-2022 04:30:00,12,20.12,56.31,8.78,34.43,1.38,0,4.18,3.34,0,0,0,0,0,0,30.3,7.61,0,0,4.18,3.34,0,31.81
11-Mar-2022 05:00:00,12,20.16,69.09,8.79,29.55,1.37,0,4.18,3.34,0,0,0,0,0,0,30.3,7.61,0,0,4.18,3.34,0,31.81
11-Mar-2022 05:30:00,12,20.28,69.09,8.79,34.7,1.52,0,3.46,2.77,1.16,0.93,0,0,0,0,30.3,7.61,0,0,4.62,3.69,0,35.15
11-Mar-2022 06:00:00,12,20.39,69.09,8.79,39.85,1.55,0,3.46,2.77,1.16,0.93,0,0,0,0,30.3,7.61,0,0,4.62,3.69,0,35.15
11-Mar-2022 06:30:00,20.5,20.5,69.09,45,45.01,1.45,0,3.46,2.77,1.16,0.93,0,0,0,0,30.3,7.61,0,0,4.62,3.69,0,35.15
11-Mar-2022 07:00:00,20.5,20.52,57.55,45,45.25,1.67,0.05,0.18,0.15,0.83,0.66,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.68
11-Mar-2022 07:30:00,20.5,20.51,48.21,45,45.18,2.22,0.05,0.16,0.13,0.99,0.79,0,0,0,0,30.3,7.61,0,0,1.15,0.92,0,8.76
11-Mar-2022 08:00:00,20.5,20.51,38.86,45,45.1,3.1,0.22,0.16,0.13,0.99,0.79,0,0,0,0,30.3,7.61,0,0,1.15,0.92,0,8.76
11-Mar-2022 08:30:00,20.5,20.5,29.51,45,45.02,4.3,0.22,0.16,0.13,0.99,0.79,0,0,0,0,30.3,7.61,0,0,1.15,0.92,0,8.76
11-Mar-2022 09:00:00,20.5,20.62,37.72,45,45.01,5.42,0.34,3.04,2.43,0.53,0.42,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.17
11-Mar-2022 09:30:00,20.5,20.76,49.44,45,45.01,6.48,0.34,3.62,2.89,0.44,0.35,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.85
11-Mar-2022 10:00:00,20.5,20.91,61.16,45,45.02,7.32,0.43,3.62,2.89,0.44,0.35,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.85
11-Mar-2022 10:30:00,20.5,21.1,64.35,45,45.08,7.97,0.43,3.51,2.81,0.06,0.05,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.2
11-Mar-2022 11:00:00,20.5,21.3,66.59,45,45.15,8.4,0.33,3.5,2.8,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.8
11-Mar-2022 11:30:00,21.5,21.5,68.83,45,45.22,8.6,0.33,3.5,2.8,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.8
11-Mar-2022 12:00:00,21.5,21.5,58.48,45,45.2,8.5,0.28,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
11-Mar-2022 12:30:00,21.5,21.5,48.13,45,45.17,8.1,0.28,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
11-Mar-2022 13:00:00,21.5,21.5,37.79,45,45.15,7.95,0.18,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
11-Mar-2022 13:30:00,21.5,21.5,27.44,45,45.12,8.05,0.18,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
11-Mar-2022 14:00:00,21.5,21.5,32.46,45,45.1,8.17,0.16,2.05,1.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.06,1.64,0,15.64
11-Mar-2022 14:30:00,21.5,21.5,37.49,45,45.07,8.32,0.16,2.05,1.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.06,1.64,0,15.64
11-Mar-2022 15:00:00,21.5,21.5,42.51,45,45.05,8.4,0.2,2.05,1.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.06,1.64,0,15.64
11-Mar-2022 15:30:00,21.5,21.5,47.54,45,45.03,8.4,0.2,2.05,1.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.06,1.64,0,15.64
11-Mar-2022 16:00:00,21.5,21.5,47.61,45,45.03,8.33,0.07,1.87,1.5,0.25,0.2,0,0,0,0,30.3,7.61,0,0,2.12,1.7,0,16.13
11-Mar-2022 16:30:00,21.5,21.5,47.68,45,45.02,8.18,0.07,1.87,1.5,0.25,0.2,0,0,0,0,30.3,7.61,0,0,2.12,1.7,0,16.13
11-Mar-2022 17:00:00,21.5,21.5,47.75,45,45.02,8.03,0.02,1.87,1.5,0.25,0.2,0,0,0,0,30.3,7.61,0,0,2.12,1.7,0,16.13
11-Mar-2022 17:30:00,21.5,21.5,47.82,45,45.02,7.88,0.02,1.87,1.5,0.25,0.2,0,0,0,0,30.3,7.61,0,0,2.12,1.7,0,16.13
