start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
05-Feb-2022 10:30:00,21,21.56,43.38,45,45.02,5.62,0.16,0,0,0,0,0.6,1.75,0.15,0.4,30.3,7.61,0.74,2.15,0,0,22.57,0
05-Feb-2022 11:00:00,21,21.78,47.03,45,45.02,5.88,0.11,0,0,0,0,0.65,1.75,0.15,0.4,30.3,7.61,0.79,2.15,0,0,23.99,0
05-Feb-2022 11:30:00,22,22,50.68,45,45.01,5.83,0.11,0,0,0,0,0.7,1.75,0.15,0.4,30.3,7.61,0.85,2.15,0,0,25.7,0
05-Feb-2022 12:00:00,22,22,44.42,45,45.08,6.15,0.19,0,0,0,0,0.07,0.19,0,0.01,30.3,7.61,0.07,0.2,0,0,2.09,0
05-Feb-2022 12:30:00,22,22,38.17,45,45.14,6.85,0.19,0,0,0,0,0.06,0.19,0,0.01,30.3,7.61,0.06,0.2,0,0,1.81,0
05-Feb-2022 13:00:00,22,22,31.91,45,45.2,7.5,0.32,0,0,0,0,0.05,0.19,0,0.01,30.3,7.61,0.05,0.2,0,0,1.57,0
05-Feb-2022 13:30:00,22,22,25.66,45,45.27,8.1,0.32,0,0,0,0,0.04,0.19,0,0.01,30.3,7.61,0.05,0.2,0,0,1.36,0
05-Feb-2022 14:00:00,22,22,28.36,45,45.24,8.2,0.17,0,0,0,0,0.2,0.88,0.01,0.02,30.3,7.61,0.21,0.9,0,0,6.37,0
05-Feb-2022 14:30:00,22,22,31.07,45,45.22,7.8,0.17,0,0,0,0,0.22,0.88,0.01,0.02,30.3,7.61,0.22,0.9,0,0,6.81,0
05-Feb-2022 15:00:00,22,22,33.77,45,45.19,7.5,0.06,0,0,0,0,0.23,0.88,0.01,0.02,30.3,7.61,0.24,0.9,0,0,7.27,0
05-Feb-2022 15:30:00,22,22,36.48,45,45.17,7.3,0.06,0,0,0,0,0.25,0.88,0.01,0.02,30.3,7.61,0.26,0.9,0,0,7.74,0
05-Feb-2022 16:00:00,22,22,36.74,45,45.19,6.78,0.01,0,0,0,0,0.27,0.93,0,0.01,30.3,7.61,0.27,0.94,0,0,8.25,0
05-Feb-2022 16:30:00,22,22,37.01,45,45.21,5.93,0.01,0,0,0,0,0.28,0.93,0,0.01,30.3,7.61,0.28,0.94,0,0,8.46,0
05-Feb-2022 17:00:00,22,22,37.27,45,45.23,5.52,0,0,0,0,0,0.28,0.93,0,0.01,30.3,7.61,0.28,0.94,0,0,8.58,0
05-Feb-2022 17:30:00,22,22,37.54,45,45.25,5.57,0,0,0,0,0,0.28,0.93,0,0.01,30.3,7.61,0.28,0.94,0,0,8.62,0
05-Feb-2022 18:00:00,22,22,37.47,45,45.25,5.6,0,0,0,0,0,0.27,0.91,0,0.01,30.3,7.61,0.28,0.92,0,0,8.42,0
05-Feb-2022 18:30:00,22,22,37.41,45,45.24,5.6,0,0,0,0,0,0.27,0.91,0,0.01,30.3,7.61,0.28,0.92,0,0,8.41,0
05-Feb-2022 19:00:00,22,22,37.34,45,45.24,5.48,0,0,0,0,0,0.27,0.91,0,0.01,30.3,7.61,0.28,0.92,0,0,8.42,0
05-Feb-2022 19:30:00,22,22,37.28,45,45.24,5.23,0,0,0,0,0,0.28,0.91,0,0.01,30.3,7.61,0.28,0.92,0,0,8.45,0
05-Feb-2022 20:00:00,22,22.18,41.59,45,45.24,5,0,0,0,0,0,0.57,1.7,0,0.01,30.3,7.61,0.57,1.71,0,0,17.34,0
05-Feb-2022 20:30:00,22,22.35,45.91,45,45.23,4.8,0,0,0,0,0,0.63,1.7,0,0.01,30.3,7.61,0.63,1.71,0,0,19.14,0
05-Feb-2022 21:00:00,22,22.53,50.22,45,45.23,4.45,0,0,0,0,0,0.7,1.7,0,0.01,30.3,7.61,0.7,1.71,0,0,21.2,0
05-Feb-2022 21:30:00,22,22.35,41.46,45,45.21,3.95,0,0,0,0,0,0.01,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.31,0
05-Feb-2022 22:00:00,22,22.18,32.7,45,45.19,3.3,0,0,0,0,0,0.01,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.28,0
05-Feb-2022 22:30:00,22,22,23.93,45,45.17,2.5,0,0,0,0,0,0.01,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.25,0
05-Feb-2022 23:00:00,12,21.71,22.93,8,45.15,1.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Feb-2022 23:30:00,12,21.42,21.93,8,45.12,1.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Feb-2022 00:00:00,12,21.16,21.61,8,45.08,0.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Feb-2022 00:30:00,12,20.89,21.29,8,45.05,0.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Feb-2022 01:00:00,12,20.63,20.96,8,45.01,0.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Feb-2022 01:30:00,12,20.37,20.64,8,44.97,0.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Feb-2022 02:00:00,12,20.14,20.4,8,44.96,0.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Feb-2022 02:30:00,12,19.91,20.17,8,44.95,1.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Feb-2022 03:00:00,12,19.68,19.94,8,44.93,1.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Feb-2022 03:30:00,12,19.45,19.7,8,44.92,1.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Feb-2022 04:00:00,12,19.55,25.2,8,45.03,0.95,0,0,0,0,0,0.34,1.34,0.01,0.02,30.3,7.61,0.35,1.36,0,0,10.59,0
06-Feb-2022 04:30:00,12,19.65,30.7,8,45.14,0.65,0,0,0,0,0,0.39,1.34,0.01,0.02,30.3,7.61,0.4,1.36,0,0,11.99,0
06-Feb-2022 05:00:00,12,19.76,36.19,8,45.25,0.23,0,0,0,0,0,0.44,1.34,0.01,0.02,30.3,7.61,0.45,1.36,0,0,13.62,0
06-Feb-2022 05:30:00,12,19.86,41.69,8,45.36,-0.32,0,0,0,0,0,0.5,1.34,0.01,0.02,30.3,7.61,0.51,1.36,0,0,15.52,0
06-Feb-2022 06:00:00,12,20.09,43.54,8,45.32,-0.72,0,0,0,0,0,0.71,1.8,0,0,30.3,7.61,0.72,1.81,0,0,21.67,0
06-Feb-2022 06:30:00,12,20.31,45.39,8,45.29,-0.98,0,0,0,0,0,0.75,1.8,0,0,30.3,7.61,0.75,1.81,0,0,22.69,0
06-Feb-2022 07:00:00,12,20.54,47.24,8,45.25,-1.12,0,0,0,0,0,0.78,1.8,0,0,30.3,7.61,0.78,1.81,0,0,23.71,0
06-Feb-2022 07:30:00,12,20.77,49.08,8,45.22,-1.17,0,0,0,0,0,0.81,1.8,0,0,30.3,7.61,0.82,1.81,0,0,24.71,0
06-Feb-2022 08:00:00,21,21,50.93,45,45.18,-1,0.09,0,0,0,0,0.84,1.8,0,0,30.3,7.61,0.85,1.81,0,0,25.64,0
06-Feb-2022 08:30:00,21,21.04,41.58,45,45.49,-0.6,0.09,0,0,0,0,0.09,0.24,0.03,0.06,30.3,7.61,0.12,0.3,0,0,3.53,0
06-Feb-2022 09:00:00,21,21.03,35.71,45,45.58,-0.3,0.22,0,0,0,0,0.09,0.27,0.01,0.02,30.3,7.61,0.1,0.29,0,0,2.94,0
06-Feb-2022 09:30:00,21,21.03,29.84,45,45.67,-0.1,0.22,0,0,0,0,0.08,0.27,0.01,0.02,30.3,7.61,0.09,0.29,0,0,2.6,0
06-Feb-2022 10:00:00,21,21.14,29.33,45,45.64,0.52,0.26,0,0,0,0,0.25,0.91,0.01,0.03,30.3,7.61,0.27,0.93,0,0,8.08,0
06-Feb-2022 10:30:00,21,21.43,36.84,45,45.43,1.57,0.26,0,0,0,0,0.6,1.85,0.02,0.05,30.3,7.61,0.62,1.9,0,0,18.79,0
06-Feb-2022 11:00:00,21,21.71,44.36,45,45.22,2.12,0.28,0,0,0,0,0.7,1.85,0.02,0.05,30.3,7.61,0.72,1.9,0,0,21.79,0
06-Feb-2022 11:30:00,22,22,51.87,45,45.01,2.17,0.28,0,0,0,0,0.83,1.85,0.02,0.05,30.3,7.61,0.84,1.9,0,0,25.58,0
06-Feb-2022 12:00:00,22,22,45.43,45,45.01,2.42,0.29,0,0,0,0,0.08,0.21,0.37,0.96,30.3,7.61,0.46,1.18,0,0,13.85,0
06-Feb-2022 12:30:00,22,22,38.99,45,45.01,2.88,0.29,0,0,0,0,0.07,0.21,0.38,0.96,30.3,7.61,0.45,1.18,0,0,13.61,0
06-Feb-2022 13:00:00,22,22,32.55,45,45.01,3.3,0.3,0,0,0,0,0.06,0.21,0.38,0.96,30.3,7.61,0.44,1.18,0,0,13.42,0
06-Feb-2022 13:30:00,22,22,26.12,45,45.01,3.7,0.3,0,0,0,0,0.05,0.21,0.39,0.96,30.3,7.61,0.44,1.18,0,0,13.29,0
06-Feb-2022 14:00:00,22,22,27.89,45,45.04,3.92,0.23,0,0,0,0,0.17,0.68,0,0.01,30.3,7.61,0.18,0.69,0,0,5.31,0
06-Feb-2022 14:30:00,22,22,29.66,45,45.08,3.97,0.23,0,0,0,0,0.18,0.68,0,0.01,30.3,7.61,0.18,0.69,0,0,5.51,0
06-Feb-2022 15:00:00,22,22,31.43,45,45.12,3.75,0.14,0,0,0,0,0.19,0.68,0,0.01,30.3,7.61,0.19,0.69,0,0,5.75,0
06-Feb-2022 15:30:00,22,22,33.2,45,45.15,3.25,0.14,0,0,0,0,0.2,0.68,0,0.01,30.3,7.61,0.2,0.69,0,0,6.04,0
06-Feb-2022 16:00:00,22,22,35.48,45,45.12,2.7,0.05,0,0,0,0,0.38,1.23,0,0,30.3,7.61,0.38,1.23,0,0,11.47,0
06-Feb-2022 16:30:00,22,22,37.77,45,45.08,2.1,0.05,0,0,0,0,0.4,1.23,0,0,30.3,7.61,0.4,1.23,0,0,12.22,0
06-Feb-2022 17:00:00,22,22,40.06,45,45.05,1.9,0,0,0,0,0,0.42,1.23,0,0,30.3,7.61,0.43,1.23,0,0,12.9,0
06-Feb-2022 17:30:00,22,22,42.34,45,45.01,2.1,0,0,0,0,0,0.44,1.23,0,0,30.3,7.61,0.45,1.23,0,0,13.5,0
06-Feb-2022 18:00:00,22,22,41.86,45,45.01,2.3,0,0,0,0,0,0.39,1.1,0.29,0.76,30.3,7.61,0.69,1.86,0,0,20.77,0
06-Feb-2022 18:30:00,22,22,41.37,45,45.01,2.5,0,0,0,0,0,0.39,1.1,0.3,0.76,30.3,7.61,0.68,1.86,0,0,20.7,0
06-Feb-2022 19:00:00,22,22,40.88,45,45.01,2.65,0,0,0,0,0,0.38,1.1,0.3,0.76,30.3,7.61,0.68,1.86,0,0,20.65,0
06-Feb-2022 19:30:00,22,22,40.4,45,45.01,2.75,0,0,0,0,0,0.37,1.1,0.31,0.76,30.3,7.61,0.68,1.86,0,0,20.63,0
06-Feb-2022 20:00:00,22,22.01,40.53,45,45.08,2.82,0,0,0,0,0,0.38,1.12,0,0,30.3,7.61,0.39,1.13,0,0,11.67,0
06-Feb-2022 20:30:00,22,22.01,40.66,45,45.14,2.87,0,0,0,0,0,0.39,1.12,0,0,30.3,7.61,0.39,1.13,0,0,11.69,0
06-Feb-2022 21:00:00,22,22.01,40.79,45,45.21,2.97,0,0,0,0,0,0.39,1.12,0,0,30.3,7.61,0.39,1.13,0,0,11.7,0
06-Feb-2022 21:30:00,22,22.01,40.46,45,45.16,3.13,0,0,0,0,0,0.36,1.06,0,0,30.3,7.61,0.36,1.06,0,0,10.92,0
06-Feb-2022 22:00:00,22,22.01,40.13,45,45.1,2.93,0,0,0,0,0,0.36,1.06,0,0,30.3,7.61,0.36,1.06,0,0,10.89,0
06-Feb-2022 22:30:00,22,22,39.79,45,45.04,2.38,0,0,0,0,0,0.36,1.06,0,0,30.3,7.61,0.36,1.06,0,0,10.94,0
06-Feb-2022 23:00:00,12,21.79,31.98,8,44.66,2.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Feb-2022 23:30:00,12,21.57,24.16,8,44.29,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Feb-2022 00:00:00,12,21.27,23.14,8,44.23,1.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Feb-2022 00:30:00,12,20.97,22.12,8,44.16,0.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Feb-2022 01:00:00,12,20.67,21.1,8,44.1,0.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Feb-2022 01:30:00,12,20.41,20.79,8,44.04,0.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Feb-2022 02:00:00,12,20.14,20.49,8,43.98,1.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Feb-2022 02:30:00,12,19.88,20.19,8,43.92,1.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Feb-2022 03:00:00,12,19.87,25.39,8,43.86,1.32,0,0,0,0,0,0.25,1,0,0,30.3,7.61,0.25,1,0,0,7.71,0
07-Feb-2022 03:30:00,12,19.86,30.59,8,43.8,1.38,0,0,0,0,0,0.28,1,0,0,30.3,7.61,0.28,1,0,0,8.63,0
07-Feb-2022 04:00:00,12,19.85,35.79,8,43.74,1.38,0,0,0,0,0,0.32,1,0,0,30.3,7.61,0.32,1,0,0,9.67,0
07-Feb-2022 04:30:00,12,20.08,41.79,8,41.93,1.33,0,0,0,0,0,0.69,1.9,0,0,30.3,7.61,0.69,1.91,0,0,21.01,0
07-Feb-2022 05:00:00,12,20.32,47.79,8,40.11,1.25,0,0,0,0,0,0.79,1.9,0,0,30.3,7.61,0.79,1.91,0,0,24.01,0
07-Feb-2022 05:30:00,12,20.55,50.45,8,40.37,1.15,0,0,0,0,0,0.79,1.79,0.06,0.16,30.3,7.61,0.85,1.95,0,0,25.68,0
07-Feb-2022 06:00:00,12,20.78,49.76,8,42.69,1.05,0,0,0,0,0,0.73,1.68,0.12,0.32,30.3,7.61,0.85,1.99,0,0,25.79,0
07-Feb-2022 06:30:00,21,21,49.06,45,45.01,0.95,0,0,0,0,0,0.72,1.68,0.13,0.32,30.3,7.61,0.85,1.99,0,0,25.74,0
07-Feb-2022 07:00:00,21,21.02,43.66,45,45.13,0.8,0,0,0,0,0,0.34,0.89,0.16,0.39,30.3,7.61,0.5,1.28,0,0,15.05,0
07-Feb-2022 07:30:00,21,21.01,42.09,45,45.09,0.6,0,0,0,0,0,0.39,1.05,0.19,0.46,30.3,7.61,0.58,1.51,0,0,17.52,0
07-Feb-2022 08:00:00,21,21.01,40.53,45,45.06,0.48,0.02,0,0,0,0,0.38,1.05,0.19,0.46,30.3,7.61,0.57,1.51,0,0,17.21,0
07-Feb-2022 08:30:00,21,21,38.97,45,45.02,0.43,0.02,0,0,0,0,0.37,1.05,0.19,0.46,30.3,7.61,0.56,1.51,0,0,16.89,0
07-Feb-2022 09:00:00,21,21.1,41.07,45,45.11,0.35,0.03,0,0,0,0,0.54,1.48,0.04,0.09,30.3,7.61,0.58,1.57,0,0,17.53,0
07-Feb-2022 09:30:00,21,21.21,43.91,45,45.22,0.25,0.03,0,0,0,0,0.61,1.57,0.01,0.01,30.3,7.61,0.62,1.58,0,0,18.72,0
07-Feb-2022 10:00:00,21,21.32,46.74,45,45.33,0.3,0.11,0,0,0,0,0.65,1.57,0.01,0.01,30.3,7.61,0.66,1.58,0,0,19.89,0
07-Feb-2022 10:30:00,21,21.54,48.57,45,45.32,0.5,0.11,0,0,0,0,0.77,1.8,0,0.01,30.3,7.61,0.77,1.8,0,0,23.47,0
07-Feb-2022 11:00:00,21,21.77,50.29,45,45.31,0.65,0.16,0,0,0,0,0.81,1.82,0,0.01,30.3,7.61,0.81,1.83,0,0,24.62,0
07-Feb-2022 11:30:00,22,22,52.01,45,45.29,0.75,0.16,0,0,0,0,0.84,1.82,0,0.01,30.3,7.61,0.84,1.83,0,0,25.51,0
07-Feb-2022 12:00:00,22,22,48.55,45,45.27,0.85,0.17,0,0,0,0,0.4,0.95,0,0.01,30.3,7.61,0.41,0.96,0,0,12.35,0
07-Feb-2022 12:30:00,22,22,45.09,45,45.25,0.95,0.17,0,0,0,0,0.37,0.95,0,0.01,30.3,7.61,0.38,0.96,0,0,11.42,0
07-Feb-2022 13:00:00,22,22,41.63,45,45.23,0.95,0.11,0,0,0,0,0.35,0.95,0,0.01,30.3,7.61,0.35,0.96,0,0,10.59,0
07-Feb-2022 13:30:00,22,22,38.18,45,45.21,0.85,0.11,0,0,0,0,0.32,0.95,0,0.01,30.3,7.61,0.32,0.96,0,0,9.84,0
07-Feb-2022 14:00:00,22,22,38.89,45,45.17,0.75,0.13,0,0,0,0,0.39,1.14,0,0,30.3,7.61,0.4,1.15,0,0,12.01,0
07-Feb-2022 14:30:00,22,22,39.61,45,45.14,0.65,0.13,0,0,0,0,0.4,1.14,0,0,30.3,7.61,0.4,1.15,0,0,12.22,0
07-Feb-2022 15:00:00,22,22,40.33,45,45.1,0.5,0.07,0,0,0,0,0.41,1.14,0,0,30.3,7.61,0.41,1.15,0,0,12.46,0
07-Feb-2022 15:30:00,22,22,41.04,45,45.07,0.3,0.07,0,0,0,0,0.42,1.14,0,0,30.3,7.61,0.42,1.15,0,0,12.71,0
07-Feb-2022 16:00:00,22,22,41.4,45,45.06,0.15,0.03,0,0,0,0,0.45,1.23,0.06,0.14,30.3,7.61,0.51,1.36,0,0,15.42,0
07-Feb-2022 16:30:00,22,22,41.76,45,45.04,0.05,0.03,0,0,0,0,0.46,1.23,0.06,0.14,30.3,7.61,0.51,1.36,0,0,15.57,0
07-Feb-2022 17:00:00,22,22,42.13,45,45.03,-0.07,0,0,0,0,0,0.46,1.23,0.06,0.14,30.3,7.61,0.52,1.36,0,0,15.73,0
07-Feb-2022 17:30:00,22,22,42.49,45,45.02,-0.22,0,0,0,0,0,0.47,1.23,0.06,0.14,30.3,7.61,0.52,1.36,0,0,15.9,0
07-Feb-2022 18:00:00,22,22,42.5,45,45.02,-0.35,0,0,0,0,0,0.47,1.23,0.09,0.23,30.3,7.61,0.57,1.46,0,0,17.12,0
07-Feb-2022 18:30:00,22,22,42.52,45,45.02,-0.45,0,0,0,0,0,0.47,1.23,0.09,0.23,30.3,7.61,0.57,1.46,0,0,17.16,0
07-Feb-2022 19:00:00,22,22,42.53,45,45.02,-0.57,0,0,0,0,0,0.47,1.23,0.1,0.23,30.3,7.61,0.57,1.46,0,0,17.22,0
07-Feb-2022 19:30:00,22,22,42.54,45,45.03,-0.72,0,0,0,0,0,0.47,1.23,0.1,0.23,30.3,7.61,0.57,1.46,0,0,17.29,0
07-Feb-2022 20:00:00,22,22,42.57,45,45.02,-0.82,0,0,0,0,0,0.48,1.23,0,0.01,30.3,7.61,0.48,1.24,0,0,14.57,0
07-Feb-2022 20:30:00,22,22,42.6,45,45.02,-0.87,0,0,0,0,0,0.48,1.23,0,0.01,30.3,7.61,0.48,1.24,0,0,14.59,0
07-Feb-2022 21:00:00,22,22,42.63,45,45.01,-0.85,0,0,0,0,0,0.48,1.23,0,0.01,30.3,7.61,0.48,1.24,0,0,14.59,0
07-Feb-2022 21:30:00,22,22,42.65,45,45.01,-0.75,0,0,0,0,0,0.48,1.23,0,0.01,30.3,7.61,0.48,1.24,0,0,14.57,0
07-Feb-2022 22:00:00,12,21.76,33.58,8,44.94,-0.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Feb-2022 22:30:00,12,21.52,24.51,8,44.88,-0.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Feb-2022 23:00:00,12,21.17,23.03,8,44.81,-0.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Feb-2022 23:30:00,12,20.83,21.54,8,44.75,-0.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Feb-2022 00:00:00,12,20.52,21.15,8,44.68,-0.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Feb-2022 00:30:00,12,20.22,20.75,8,44.61,-1.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Feb-2022 01:00:00,12,19.91,20.36,8,44.54,-1.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Feb-2022 01:30:00,12,19.61,19.96,8,44.47,-1.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Feb-2022 02:00:00,12,19.78,27.49,8,44.4,-1.32,0,0,0,0,0,0.51,1.83,0,0,30.3,7.61,0.51,1.83,0,0,15.57,0
08-Feb-2022 02:30:00,12,19.95,35.02,8,44.34,-1.37,0,0,0,0,0,0.61,1.83,0,0,30.3,7.61,0.61,1.83,0,0,18.39,0
08-Feb-2022 03:00:00,12,20.12,42.56,8,44.27,-1.47,0,0,0,0,0,0.72,1.83,0,0,30.3,7.61,0.72,1.83,0,0,21.76,0
08-Feb-2022 03:30:00,12,20.3,50.09,8,44.2,-1.63,0,0,0,0,0,0.85,1.83,0,0,30.3,7.61,0.85,1.83,0,0,25.76,0
08-Feb-2022 04:00:00,12,20.5,50.25,8,40.81,-1.82,0,0,0,0,0,0.84,1.78,0,0,30.3,7.61,0.84,1.79,0,0,25.38,0
08-Feb-2022 04:30:00,12,20.7,50.42,8,37.42,-2.07,0,0,0,0,0,0.85,1.78,0,0,30.3,7.61,0.85,1.79,0,0,25.61,0
08-Feb-2022 05:00:00,12,20.91,50.58,8,34.02,-2.2,0,0,0,0,0,0.85,1.78,0,0,30.3,7.61,0.85,1.79,0,0,25.78,0
08-Feb-2022 05:30:00,12,20.94,47.75,8,37.68,-2.2,0,0,0,0,0,0.55,1.23,0.29,0.8,30.3,7.61,0.85,2.03,0,0,25.6,0
08-Feb-2022 06:00:00,12,20.97,44.91,8,41.35,-2.32,0,0,0,0,0,0.52,1.23,0.33,0.8,30.3,7.61,0.85,2.03,0,0,25.62,0
08-Feb-2022 06:30:00,21,21,42.08,45,45.01,-2.58,0,0,0,0,0,0.49,1.23,0.36,0.8,30.3,7.61,0.85,2.03,0,0,25.88,0
08-Feb-2022 07:00:00,21,20.99,39.95,45,45.3,-2.68,0,0,0,0,0,0.43,1.12,0.13,0.3,30.3,7.61,0.56,1.42,0,0,16.83,0
08-Feb-2022 07:30:00,21,21,40.89,45,45.21,-2.63,0,0,0,0,0,0.51,1.32,0.15,0.35,30.3,7.61,0.67,1.67,0,0,20.15,0
08-Feb-2022 08:00:00,21,21,41.83,45,45.12,-2.48,0.05,0,0,0,0,0.52,1.32,0.15,0.35,30.3,7.61,0.67,1.67,0,0,20.43,0
08-Feb-2022 08:30:00,21,21,42.78,45,45.03,-2.23,0.05,0,0,0,0,0.53,1.32,0.15,0.35,30.3,7.61,0.68,1.67,0,0,20.66,0
08-Feb-2022 09:00:00,21,21.11,44.73,45,45.11,-1.93,0.1,0,0,0,0,0.68,1.63,0.03,0.07,30.3,7.61,0.71,1.7,0,0,21.51,0
08-Feb-2022 09:30:00,21,21.25,46.88,45,45.23,-1.57,0.1,0,0,0,0,0.73,1.69,0.01,0.02,30.3,7.61,0.74,1.71,0,0,22.43,0
08-Feb-2022 10:00:00,21,21.38,49.02,45,45.34,-1.45,0.12,0,0,0,0,0.77,1.69,0.01,0.02,30.3,7.61,0.77,1.71,0,0,23.44,0
08-Feb-2022 10:30:00,21,21.58,49.87,45,45.34,-1.55,0.12,0,0,0,0,0.81,1.76,0,0.01,30.3,7.61,0.82,1.77,0,0,24.76,0
08-Feb-2022 11:00:00,21,21.79,50.58,45,45.32,-1.48,0.22,0,0,0,0,0.83,1.77,0,0.01,30.3,7.61,0.83,1.77,0,0,25.2,0
08-Feb-2022 11:30:00,22,22,51.28,45,45.31,-1.23,0.22,0,0,0,0,0.84,1.77,0,0.01,30.3,7.61,0.84,1.77,0,0,25.45,0
08-Feb-2022 12:00:00,22,22,47.69,45,45.31,-1.03,0.13,0,0,0,0,0.38,0.87,0,0.01,30.3,7.61,0.38,0.88,0,0,11.66,0
08-Feb-2022 12:30:00,22,22,44.1,45,45.32,-0.87,0.13,0,0,0,0,0.35,0.87,0,0.01,30.3,7.61,0.35,0.88,0,0,10.75,0
08-Feb-2022 13:00:00,22,22,40.51,45,45.32,-0.65,0.3,0,0,0,0,0.32,0.87,0,0.01,30.3,7.61,0.33,0.88,0,0,9.89,0
08-Feb-2022 13:30:00,22,22,36.91,45,45.32,-0.35,0.3,0,0,0,0,0.3,0.87,0,0.01,30.3,7.61,0.3,0.88,0,0,9.09,0
08-Feb-2022 14:00:00,22,22,37.55,45,45.33,-0.3,0.19,0,0,0,0,0.36,1.05,0,0.01,30.3,7.61,0.36,1.06,0,0,11.01,0
08-Feb-2022 14:30:00,22,22,38.19,45,45.33,-0.5,0.19,0,0,0,0,0.37,1.05,0,0.01,30.3,7.61,0.37,1.06,0,0,11.21,0
08-Feb-2022 15:00:00,22,22,38.82,45,45.34,-0.7,0.11,0,0,0,0,0.37,1.05,0,0.01,30.3,7.61,0.38,1.06,0,0,11.42,0
08-Feb-2022 15:30:00,22,22,39.46,45,45.35,-0.9,0.11,0,0,0,0,0.38,1.05,0,0.01,30.3,7.61,0.38,1.06,0,0,11.63,0
08-Feb-2022 16:00:00,22,22.04,41.48,45,45.26,-1.05,0.03,0,0,0,0,0.58,1.53,0.01,0.02,30.3,7.61,0.59,1.55,0,0,17.91,0
08-Feb-2022 16:30:00,22,22.08,43.51,45,45.18,-1.15,0.03,0,0,0,0,0.61,1.53,0.01,0.02,30.3,7.61,0.62,1.55,0,0,18.75,0
08-Feb-2022 17:00:00,22,22.12,45.54,45,45.09,-1.32,0,0,0,0,0,0.64,1.53,0.01,0.02,30.3,7.61,0.65,1.55,0,0,19.67,0
08-Feb-2022 17:30:00,22,22.16,47.56,45,45.01,-1.57,0,0,0,0,0,0.67,1.53,0.01,0.02,30.3,7.61,0.68,1.55,0,0,20.67,0
08-Feb-2022 18:00:00,22,22.12,45.96,45,45.01,-1.77,0,0,0,0,0,0.48,1.13,0.39,0.91,30.3,7.61,0.87,2.05,0,0,26.43,0
08-Feb-2022 18:30:00,22,22.08,44.35,45,45.01,-1.93,0,0,0,0,0,0.47,1.13,0.4,0.91,30.3,7.61,0.87,2.05,0,0,26.23,0
08-Feb-2022 19:00:00,22,22.04,42.75,45,45,-1.93,0,0,0,0,0,0.45,1.13,0.4,0.91,30.3,7.61,0.86,2.05,0,0,25.97,0
