start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
12-Mar-2022 11:00:00,19.5,19.9,21.01,45,45.02,11.02,0.56,0,0,0,0,0,0.02,0.13,0.39,30.3,7.61,0.13,0.42,0,0,3.98,0
12-Mar-2022 11:30:00,20,20,20.5,45,45.02,11.27,0.56,0,0,0,0,0,0.02,0.13,0.39,30.3,7.61,0.13,0.42,0,0,3.99,0
12-Mar-2022 12:00:00,20,20.11,20.46,45,45.08,11.62,0.54,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
12-Mar-2022 12:30:00,20,20.23,20.43,45,45.14,12.08,0.54,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
12-Mar-2022 13:00:00,20,20.34,20.39,45,45.2,12.45,0.54,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
12-Mar-2022 13:30:00,20,20.46,20.36,45,45.26,12.75,0.54,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
12-Mar-2022 14:00:00,20,20.36,20.32,45,45.24,12.45,0.28,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.17,0
12-Mar-2022 14:30:00,20,20.27,20.29,45,45.21,11.55,0.28,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
12-Mar-2022 15:00:00,20,20.18,20.25,45,45.19,11.12,0.14,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
12-Mar-2022 15:30:00,20,20.08,20.22,45,45.17,11.18,0.14,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
12-Mar-2022 16:00:00,20,20.06,22.68,45,45.18,10.88,0.09,0,0,0,0,0.1,0.52,0,0.01,30.3,7.61,0.1,0.53,0,0,3.14,0
12-Mar-2022 16:30:00,20,20.04,25.15,45,45.2,10.23,0.09,0,0,0,0,0.11,0.52,0,0.01,30.3,7.61,0.11,0.53,0,0,3.36,0
12-Mar-2022 17:00:00,20,20.02,27.61,45,45.22,9.53,0.02,0,0,0,0,0.11,0.52,0,0.01,30.3,7.61,0.12,0.53,0,0,3.6,0
12-Mar-2022 17:30:00,20,20,30.08,45,45.24,8.78,0.02,0,0,0,0,0.12,0.52,0,0.01,30.3,7.61,0.13,0.53,0,0,3.85,0
12-Mar-2022 18:00:00,20,20,30.32,45,45.24,8.23,0,0,0,0,0,0.13,0.55,0,0.01,30.3,7.61,0.14,0.55,0,0,4.1,0
12-Mar-2022 18:30:00,20,20,30.56,45,45.23,7.87,0,0,0,0,0,0.13,0.55,0,0.01,30.3,7.61,0.14,0.55,0,0,4.15,0
12-Mar-2022 19:00:00,20,20,30.8,45,45.23,7.63,0,0,0,0,0,0.14,0.55,0,0.01,30.3,7.61,0.14,0.55,0,0,4.19,0
12-Mar-2022 19:30:00,20,20,31.05,45,45.22,7.48,0,0,0,0,0,0.14,0.55,0,0.01,30.3,7.61,0.14,0.55,0,0,4.23,0
12-Mar-2022 20:00:00,20,20.07,33.81,45,45.21,7.33,0,0,0,0,0,0.26,0.99,0,0.01,30.3,7.61,0.27,0.99,0,0,8.07,0
12-Mar-2022 20:30:00,20,20.15,36.58,45,45.21,7.18,0,0,0,0,0,0.28,0.99,0,0.01,30.3,7.61,0.28,0.99,0,0,8.6,0
12-Mar-2022 21:00:00,20,20.22,39.35,45,45.2,7.05,0,0,0,0,0,0.3,0.99,0,0.01,30.3,7.61,0.3,0.99,0,0,9.16,0
12-Mar-2022 21:30:00,20,20.15,33.57,45,45.17,6.95,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
12-Mar-2022 22:00:00,20,20.07,27.78,45,45.14,6.85,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
12-Mar-2022 22:30:00,20,20,22,45,45.11,6.75,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
12-Mar-2022 23:00:00,12,19.85,21.14,8.87,45.08,6.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
12-Mar-2022 23:30:00,12,19.7,20.28,8.87,45.04,6.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
13-Mar-2022 00:00:00,12,19.56,20.05,8.87,44.99,6.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
13-Mar-2022 00:30:00,12,19.42,19.82,8.87,44.94,6.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
13-Mar-2022 01:00:00,12,19.28,19.58,8.87,44.9,6.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
13-Mar-2022 01:30:00,12,19.14,19.35,8.88,44.85,6.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
13-Mar-2022 02:00:00,12,19.02,19.22,8.88,44.81,6.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
13-Mar-2022 02:30:00,12,18.89,19.09,8.88,44.77,6.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
13-Mar-2022 03:00:00,12,18.76,18.96,8.88,44.73,6.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
13-Mar-2022 03:30:00,12,18.64,18.83,8.88,44.69,6.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
13-Mar-2022 04:00:00,12,18.56,19.84,8.88,44.68,6.45,0,0,0,0,0,0.05,0.23,0,0.01,30.3,7.61,0.05,0.24,0,0,1.47,0
13-Mar-2022 04:30:00,12,18.49,20.86,8.88,44.66,6.55,0,0,0,0,0,0.05,0.23,0,0.01,30.3,7.61,0.05,0.24,0,0,1.5,0
13-Mar-2022 05:00:00,12,18.41,21.87,8.88,44.65,6.62,0,0,0,0,0,0.05,0.23,0,0.01,30.3,7.61,0.05,0.24,0,0,1.52,0
13-Mar-2022 05:30:00,12,18.33,22.88,8.88,44.63,6.67,0,0,0,0,0,0.05,0.23,0,0.01,30.3,7.61,0.05,0.24,0,0,1.56,0
13-Mar-2022 06:00:00,12,18.57,28.92,8.88,44.74,6.72,0,0,0,0,0,0.41,1.69,0.01,0.02,30.3,7.61,0.42,1.72,0,0,12.73,0
13-Mar-2022 06:30:00,12,18.8,34.95,8.88,44.85,6.78,0,0,0,0,0,0.47,1.69,0.01,0.02,30.3,7.61,0.48,1.72,0,0,14.49,0
13-Mar-2022 07:00:00,12,19.03,40.99,8.88,44.96,6.48,0,0,0,0,0,0.54,1.69,0.01,0.02,30.3,7.61,0.55,1.72,0,0,16.62,0
13-Mar-2022 07:30:00,12,19.27,47.02,8.88,45.07,5.83,0,0,0,0,0,0.63,1.69,0.01,0.02,30.3,7.61,0.63,1.72,0,0,19.22,0
13-Mar-2022 08:00:00,19.5,19.5,53.06,45,45.17,5.52,0.04,0,0,0,0,0.72,1.69,0.01,0.02,30.3,7.61,0.73,1.72,0,0,22.05,0
13-Mar-2022 08:30:00,19.5,19.66,46.78,45,45.28,5.57,0.04,0,0,0,0,0.29,0.79,0.01,0.03,30.3,7.61,0.3,0.82,0,0,9.14,0
13-Mar-2022 09:00:00,19.5,19.81,44.01,45,45.28,5.6,0.12,0,0,0,0,0.32,0.93,0,0.01,30.3,7.61,0.33,0.94,0,0,9.89,0
13-Mar-2022 09:30:00,19.5,19.95,41.24,45,45.27,5.6,0.12,0,0,0,0,0.3,0.93,0,0.01,30.3,7.61,0.31,0.94,0,0,9.31,0
13-Mar-2022 10:00:00,19.5,20.04,37.45,45,45.24,5.77,0.33,0,0,0,0,0.17,0.56,0.01,0.03,30.3,7.61,0.18,0.59,0,0,5.43,0
13-Mar-2022 10:30:00,19.5,20.02,32.13,45,45.16,6.12,0.33,0,0,0,0,0,0.01,0.02,0.06,30.3,7.61,0.02,0.07,0,0,0.75,0
13-Mar-2022 11:00:00,19.5,20.01,26.81,45,45.08,6.32,0.3,0,0,0,0,0,0.01,0.02,0.06,30.3,7.61,0.02,0.07,0,0,0.74,0
13-Mar-2022 11:30:00,20,20,21.5,45,45.01,6.37,0.3,0,0,0,0,0,0.01,0.02,0.06,30.3,7.61,0.02,0.07,0,0,0.73,0
13-Mar-2022 12:00:00,20,20.08,21.2,45,45.01,6.65,0.54,0,0,0,0,0,0,0.33,0.94,30.3,7.61,0.33,0.94,0,0,10.11,0
13-Mar-2022 12:30:00,20,20.17,20.91,45,45.01,7.15,0.54,0,0,0,0,0,0,0.34,0.94,30.3,7.61,0.34,0.94,0,0,10.18,0
13-Mar-2022 13:00:00,20,20.25,20.61,45,45.01,7.6,0.51,0,0,0,0,0,0,0.34,0.94,30.3,7.61,0.34,0.94,0,0,10.27,0
13-Mar-2022 13:30:00,20,20.34,20.32,45,45.01,8,0.51,0,0,0,0,0,0,0.34,0.94,30.3,7.61,0.34,0.94,0,0,10.37,0
13-Mar-2022 14:00:00,20,20.4,20.37,45,45.04,8.4,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
13-Mar-2022 14:30:00,20,20.46,20.42,45,45.08,8.8,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
13-Mar-2022 15:00:00,20,20.52,20.47,45,45.11,8.98,0.39,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
13-Mar-2022 15:30:00,20,20.58,20.52,45,45.15,8.92,0.39,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
13-Mar-2022 16:00:00,20,20.48,20.48,45,45.11,8.88,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
13-Mar-2022 16:30:00,20,20.38,20.43,45,45.08,8.83,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
13-Mar-2022 17:00:00,20,20.28,20.38,45,45.04,8.13,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
13-Mar-2022 17:30:00,20,20.18,20.33,45,45.01,6.78,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
13-Mar-2022 18:00:00,20,20.14,23.46,45,45.01,5.2,0,0,0,0,0,0.15,0.66,0.27,0.74,30.3,7.61,0.42,1.4,0,0,12.62,0
13-Mar-2022 18:30:00,20,20.09,26.6,45,45.01,3.4,0,0,0,0,0,0.16,0.66,0.28,0.74,30.3,7.61,0.45,1.4,0,0,13.59,0
13-Mar-2022 19:00:00,20,20.05,29.73,45,45.01,2.67,0,0,0,0,0,0.18,0.66,0.29,0.74,30.3,7.61,0.47,1.4,0,0,14.31,0
13-Mar-2022 19:30:00,20,20,32.87,45,45.01,3.02,0,0,0,0,0,0.19,0.66,0.3,0.74,30.3,7.61,0.49,1.4,0,0,14.72,0
13-Mar-2022 20:00:00,20,20.09,36.61,45,45.07,3.3,0,0,0,0,0,0.38,1.23,0,0,30.3,7.61,0.38,1.23,0,0,11.62,0
13-Mar-2022 20:30:00,20,20.19,40.35,45,45.14,3.5,0,0,0,0,0,0.41,1.23,0,0,30.3,7.61,0.41,1.23,0,0,12.56,0
13-Mar-2022 21:00:00,20,20.28,44.09,45,45.2,3,0,0,0,0,0,0.45,1.23,0,0,30.3,7.61,0.46,1.23,0,0,13.79,0
13-Mar-2022 21:30:00,20,20.19,36.88,45,45.15,1.8,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.08,0
13-Mar-2022 22:00:00,20,20.09,29.67,45,45.09,1.3,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.07,0
13-Mar-2022 22:30:00,20,20,22.46,45,45.03,1.5,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.06,0
13-Mar-2022 23:00:00,12,19.81,21.4,8.92,44.66,1.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
13-Mar-2022 23:30:00,12,19.62,20.33,8.92,44.29,1.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Mar-2022 00:00:00,12,19.43,20.01,8.92,44.22,0.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Mar-2022 00:30:00,12,19.24,19.69,8.92,44.16,0.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Mar-2022 01:00:00,12,19.05,19.36,8.92,44.1,0.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Mar-2022 01:30:00,12,18.87,19.18,8.92,44.04,0.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
14-Mar-2022 02:00:00,12,18.69,18.99,8.92,43.97,0.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
14-Mar-2022 02:30:00,12,18.51,18.8,8.93,43.91,-0.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
14-Mar-2022 03:00:00,12,18.52,25.36,8.93,43.85,-0.35,0,0,0,0,0,0.28,1.08,0,0,30.3,7.61,0.28,1.08,0,0,8.61,0
14-Mar-2022 03:30:00,12,18.53,31.91,8.93,43.79,-0.65,0,0,0,0,0,0.33,1.08,0,0,30.3,7.61,0.33,1.08,0,0,10.01,0
14-Mar-2022 04:00:00,12,18.54,38.46,8.93,43.73,-0.8,0,0,0,0,0,0.38,1.08,0,0,30.3,7.61,0.38,1.08,0,0,11.6,0
14-Mar-2022 04:30:00,12,18.73,44,8.93,41.95,-0.8,0,0,0,0,0,0.7,1.75,0,0,30.3,7.61,0.7,1.76,0,0,21.28,0
14-Mar-2022 05:00:00,12,18.92,49.53,8.93,40.18,-0.87,0,0,0,0,0,0.79,1.75,0,0,30.3,7.61,0.79,1.76,0,0,24.07,0
14-Mar-2022 05:30:00,12,19.11,52.02,8.93,40.44,-1.02,0,0,0,0,0,0.79,1.65,0.06,0.16,30.3,7.61,0.85,1.8,0,0,25.71,0
14-Mar-2022 06:00:00,12,19.31,51.47,8.93,42.73,-0.85,0.01,0,0,0,0,0.73,1.54,0.12,0.31,30.3,7.61,0.85,1.85,0,0,25.77,0
14-Mar-2022 06:30:00,19.5,19.5,50.91,45,45.01,-0.35,0.01,0,0,0,0,0.71,1.54,0.13,0.31,30.3,7.61,0.84,1.85,0,0,25.45,0
14-Mar-2022 07:00:00,19.5,19.52,43.97,45,45.13,0.32,0.07,0,0,0,0,0.18,0.47,0.15,0.38,30.3,7.61,0.34,0.85,0,0,10.17,0
14-Mar-2022 07:30:00,19.5,19.52,39.93,45,45.09,1.17,0.07,0,0,0,0,0.19,0.54,0.18,0.45,30.3,7.61,0.37,0.99,0,0,11.17,0
14-Mar-2022 08:00:00,19.5,19.51,35.9,45,45.05,2.02,0.16,0,0,0,0,0.17,0.54,0.18,0.45,30.3,7.61,0.35,0.99,0,0,10.53,0
14-Mar-2022 08:30:00,19.5,19.5,31.86,45,45.02,2.87,0.16,0,0,0,0,0.15,0.54,0.18,0.45,30.3,7.61,0.33,0.99,0,0,9.96,0
14-Mar-2022 09:00:00,19.5,19.54,30.41,45,45.09,3.82,0.26,0,0,0,0,0.12,0.44,0.03,0.09,30.3,7.61,0.15,0.52,0,0,4.55,0
14-Mar-2022 09:30:00,19.5,19.59,29.47,45,45.19,4.88,0.26,0,0,0,0,0.11,0.42,0,0.01,30.3,7.61,0.11,0.43,0,0,3.39,0
14-Mar-2022 10:00:00,19.5,19.64,28.52,45,45.29,5.9,0.55,0,0,0,0,0.1,0.42,0,0.01,30.3,7.61,0.11,0.43,0,0,3.25,0
14-Mar-2022 10:30:00,19.5,19.76,26.07,45,45.3,6.9,0.55,0,0,0,0,0.01,0.05,0,0.01,30.3,7.61,0.01,0.06,0,0,0.42,0
14-Mar-2022 11:00:00,19.5,19.88,23.45,45,45.3,7.8,0.59,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
14-Mar-2022 11:30:00,20,20,20.83,45,45.3,8.6,0.59,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
14-Mar-2022 12:00:00,20,20.1,20.7,45,45.28,9.15,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
14-Mar-2022 12:30:00,20,20.19,20.57,45,45.25,9.45,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
14-Mar-2022 13:00:00,20,20.29,20.44,45,45.23,9.7,0.59,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
14-Mar-2022 13:30:00,20,20.38,20.31,45,45.21,9.9,0.59,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
14-Mar-2022 14:00:00,20,20.41,20.35,45,45.17,10.07,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
14-Mar-2022 14:30:00,20,20.44,20.39,45,45.13,10.22,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
14-Mar-2022 15:00:00,20,20.47,20.43,45,45.09,10.2,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
14-Mar-2022 15:30:00,20,20.5,20.47,45,45.06,10,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
14-Mar-2022 16:00:00,20,20.39,20.41,45,45.05,9.8,0.23,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.14,0,0,1.34,0
14-Mar-2022 16:30:00,20,20.29,20.35,45,45.04,9.6,0.23,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.14,0,0,1.35,0
14-Mar-2022 17:00:00,20,20.18,20.28,45,45.03,9.2,0.07,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.05,0.14,0,0,1.36,0
14-Mar-2022 17:30:00,20,20.08,20.22,45,45.02,8.6,0.07,0,0,0,0,0,0,0.05,0.13,30.3,7.61,0.05,0.14,0,0,1.39,0
14-Mar-2022 18:00:00,20,20.06,23.98,45,45.02,7.95,0,0,0,0,0,0.17,0.78,0.08,0.22,30.3,7.61,0.24,1.01,0,0,7.37,0
14-Mar-2022 18:30:00,20,20.05,27.75,45,45.02,7.25,0,0,0,0,0,0.18,0.78,0.08,0.22,30.3,7.61,0.26,1.01,0,0,7.93,0
14-Mar-2022 19:00:00,20,20.04,31.51,45,45.02,6.95,0,0,0,0,0,0.2,0.78,0.08,0.22,30.3,7.61,0.28,1.01,0,0,8.47,0
14-Mar-2022 19:30:00,20,20.03,35.27,45,45.02,7.05,0,0,0,0,0,0.22,0.78,0.08,0.22,30.3,7.61,0.3,1.01,0,0,8.98,0
14-Mar-2022 20:00:00,20,20.02,34.21,45,45.02,7.15,0,0,0,0,0,0.14,0.53,0,0.01,30.3,7.61,0.15,0.54,0,0,4.41,0
14-Mar-2022 20:30:00,20,20.01,33.14,45,45.02,7.25,0,0,0,0,0,0.14,0.53,0,0.01,30.3,7.61,0.14,0.54,0,0,4.3,0
14-Mar-2022 21:00:00,20,20.01,32.08,45,45.01,7.23,0,0,0,0,0,0.14,0.53,0,0.01,30.3,7.61,0.14,0.54,0,0,4.21,0
14-Mar-2022 21:30:00,20,20,31.01,45,45.01,7.07,0,0,0,0,0,0.13,0.53,0,0.01,30.3,7.61,0.14,0.54,0,0,4.12,0
14-Mar-2022 22:00:00,12,19.9,26.6,8.97,44.94,6.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Mar-2022 22:30:00,12,19.8,22.19,8.97,44.87,6.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Mar-2022 23:00:00,12,19.65,21.18,8.97,44.81,6.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Mar-2022 23:30:00,12,19.51,20.17,8.97,44.74,6.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Mar-2022 00:00:00,12,19.36,19.91,8.97,44.67,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Mar-2022 00:30:00,12,19.22,19.66,8.97,44.6,6.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Mar-2022 01:00:00,12,19.08,19.4,8.97,44.53,5.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Mar-2022 01:30:00,12,18.93,19.15,8.98,44.46,5.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Mar-2022 02:00:00,12,18.8,19.01,8.98,44.39,5.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Mar-2022 02:30:00,12,18.67,18.88,8.98,44.33,5.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Mar-2022 03:00:00,12,18.54,18.75,8.98,44.26,5.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Mar-2022 03:30:00,12,18.41,18.61,8.98,44.19,5.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Mar-2022 04:00:00,12,18.54,27.96,8.98,40.89,5.9,0,0,0,0,0,0.37,1.52,0,0,30.3,7.61,0.37,1.52,0,0,11.16,0
15-Mar-2022 04:30:00,12,18.68,37.31,8.98,37.59,5.9,0,0,0,0,0,0.45,1.52,0,0,30.3,7.61,0.45,1.52,0,0,13.71,0
15-Mar-2022 05:00:00,12,18.82,46.66,8.98,34.28,5.92,0,0,0,0,0,0.56,1.52,0,0,30.3,7.61,0.56,1.52,0,0,16.83,0
15-Mar-2022 05:30:00,12,19.05,47.32,8.98,37.86,5.97,0,0,0,0,0,0.54,1.45,0.24,0.78,30.3,7.61,0.78,2.23,0,0,23.56,0
15-Mar-2022 06:00:00,12,19.27,47.98,8.98,41.43,6.02,0,0,0,0,0,0.55,1.45,0.26,0.78,30.3,7.61,0.81,2.23,0,0,24.54,0
15-Mar-2022 06:30:00,19.5,19.5,48.64,45,45.01,6.08,0,0,0,0,0,0.55,1.45,0.29,0.78,30.3,7.61,0.85,2.23,0,0,25.6,0
15-Mar-2022 07:00:00,19.5,19.53,41.76,45,45.29,6.2,0.02,0,0,0,0,0.11,0.34,0.1,0.29,30.3,7.61,0.21,0.63,0,0,6.49,0
15-Mar-2022 07:30:00,19.5,19.52,37.44,45,45.21,6.4,0.02,0,0,0,0,0.11,0.38,0.12,0.34,30.3,7.61,0.24,0.73,0,0,7.13,0
15-Mar-2022 08:00:00,19.5,19.51,33.11,45,45.12,6.57,0.06,0,0,0,0,0.1,0.38,0.12,0.34,30.3,7.61,0.22,0.73,0,0,6.81,0
15-Mar-2022 08:30:00,19.5,19.5,28.79,45,45.03,6.72,0.06,0,0,0,0,0.09,0.38,0.12,0.34,30.3,7.61,0.22,0.73,0,0,6.52,0
15-Mar-2022 09:00:00,19.5,19.6,32.78,45,45.1,6.95,0.08,0,0,0,0,0.31,1.16,0.02,0.07,30.3,7.61,0.33,1.23,0,0,10.01,0
15-Mar-2022 09:30:00,19.5,19.72,38.44,45,45.2,7.25,0.08,0,0,0,0,0.39,1.32,0.01,0.02,30.3,7.61,0.4,1.33,0,0,11.98,0
15-Mar-2022 10:00:00,19.5,19.84,44.09,45,45.3,7.6,0.16,0,0,0,0,0.44,1.32,0.01,0.02,30.3,7.61,0.44,1.33,0,0,13.44,0
15-Mar-2022 10:30:00,19.5,19.9,37.81,45,45.33,8,0.16,0,0,0,0,0.04,0.14,0,0.01,30.3,7.61,0.04,0.15,0,0,1.35,0
15-Mar-2022 11:00:00,19.5,19.95,30.21,45,45.35,8.9,0.41,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
15-Mar-2022 11:30:00,20,20,22.61,45,45.37,10.3,0.41,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
15-Mar-2022 12:00:00,20,20.1,22.06,45,45.37,11.32,0.59,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-Mar-2022 12:30:00,20,20.2,21.51,45,45.37,11.98,0.59,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-Mar-2022 13:00:00,20,20.3,20.97,45,45.36,12.42,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-Mar-2022 13:30:00,20,20.41,20.42,45,45.36,12.67,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-Mar-2022 14:00:00,20,20.41,20.43,45,45.36,12.92,0.43,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
15-Mar-2022 14:30:00,20,20.42,20.44,45,45.37,13.17,0.43,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
15-Mar-2022 15:00:00,20,20.42,20.45,45,45.37,13.08,0.27,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
15-Mar-2022 15:30:00,20,20.43,20.46,45,45.37,12.62,0.27,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
15-Mar-2022 16:00:00,20,20.32,21.01,45,45.28,12.1,0.07,0,0,0,0,0.02,0.13,0.01,0.02,30.3,7.61,0.03,0.15,0,0,0.91,0
15-Mar-2022 16:30:00,20,20.21,21.57,45,45.19,11.5,0.07,0,0,0,0,0.02,0.13,0.01,0.02,30.3,7.61,0.03,0.15,0,0,0.93,0
15-Mar-2022 17:00:00,20,20.11,22.12,45,45.1,11,0.02,0,0,0,0,0.03,0.13,0.01,0.02,30.3,7.61,0.03,0.15,0,0,0.95,0
15-Mar-2022 17:30:00,20,20,22.68,45,45.01,10.6,0.02,0,0,0,0,0.03,0.13,0.01,0.02,30.3,7.61,0.03,0.15,0,0,0.96,0
15-Mar-2022 18:00:00,20,20.07,26.79,45,45.01,10.23,0,0,0,0,0,0.21,0.97,0.29,0.89,30.3,7.61,0.5,1.85,0,0,15.09,0
15-Mar-2022 18:30:00,20,20.14,30.9,45,45.01,9.87,0,0,0,0,0,0.23,0.97,0.3,0.89,30.3,7.61,0.53,1.85,0,0,15.97,0
15-Mar-2022 19:00:00,20,20.21,35.01,45,45,9.5,0,0,0,0,0,0.25,0.97,0.31,0.89,30.3,7.61,0.56,1.85,0,0,16.93,0
15-Mar-2022 19:30:00,20,20.28,39.12,45,45,9.1,0,0,0,0,0,0.28,0.97,0.31,0.89,30.3,7.61,0.59,1.85,0,0,17.98,0
