start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
18-Jan-2022 12:00:00,8,20.32,20.65,8.26,44.85,2.75,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jan-2022 12:30:00,8,20.31,20.4,8.26,44.79,2.65,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jan-2022 13:00:00,8,20.44,24.19,8.25,44.73,2.7,0.26,0,0,0,0,0.39,1.64,0,0,30.3,7.61,0.39,1.64,0,0,11.94,0
18-Jan-2022 13:30:00,8,20.58,27.99,8.25,44.66,2.9,0.26,0,0,0,0,0.43,1.64,0,0,30.3,7.61,0.43,1.64,0,0,12.92,0
18-Jan-2022 14:00:00,8,20.71,31.79,8.25,44.6,3,0.21,0,0,0,0,0.46,1.64,0,0,30.3,7.61,0.46,1.64,0,0,14.01,0
18-Jan-2022 14:30:00,8,20.85,35.59,8.25,44.54,3,0.21,0,0,0,0,0.5,1.64,0,0,30.3,7.61,0.5,1.64,0,0,15.23,0
18-Jan-2022 15:00:00,8,20.99,40.36,8.25,44.48,2.83,0.1,0,0,0,0,1.08,3.18,0,0,30.3,7.61,1.08,3.18,0,0,32.84,0
18-Jan-2022 15:30:00,8,21.12,45.12,8.25,44.42,2.47,0.1,0,0,0,0,1.21,3.18,0,0,30.3,7.61,1.21,3.18,0,0,36.75,0
18-Jan-2022 16:00:00,8,21.26,49.89,8.25,44.36,2.2,0.01,0,0,0,0,1.35,3.18,0,0,30.3,7.61,1.36,3.18,0,0,41.06,0
18-Jan-2022 16:30:00,8,21.34,49.78,8.25,44.58,2,0.01,0,0,0,0,1.24,2.9,0.1,0.27,30.3,7.61,1.34,3.17,0,0,40.66,0
18-Jan-2022 17:00:00,8,21.42,49.67,8.25,44.8,1.68,0,0,0,0,0,1.25,2.9,0.1,0.27,30.3,7.61,1.35,3.17,0,0,40.9,0
18-Jan-2022 17:30:00,21.5,21.5,49.56,45,45.02,1.23,0,0,0,0,0,1.26,2.9,0.11,0.27,30.3,7.61,1.36,3.17,0,0,41.25,0
18-Jan-2022 18:00:00,21.5,21.51,45.24,45,45.24,1.1,0,0,0,0,0,0.63,1.6,0.02,0.04,30.3,7.61,0.65,1.64,0,0,19.65,0
18-Jan-2022 18:30:00,21.5,21.51,43.7,45,45.24,1.3,0,0,0,0,0,0.72,1.91,0,0.01,30.3,7.61,0.73,1.92,0,0,22.02,0
18-Jan-2022 19:00:00,21.5,21.51,42.15,45,45.25,1.35,0,0,0,0,0,0.7,1.91,0,0.01,30.3,7.61,0.7,1.92,0,0,21.27,0
18-Jan-2022 19:30:00,21.5,21.51,40.61,45,45.25,1.25,0,0,0,0,0,0.68,1.91,0,0.01,30.3,7.61,0.68,1.92,0,0,20.61,0
18-Jan-2022 20:00:00,21.5,21.54,43.08,45,45.22,1.18,0,0,0,0,0,1.08,2.88,0,0.01,30.3,7.61,1.08,2.89,0,0,32.84,0
18-Jan-2022 20:30:00,21.5,21.59,46.35,45,45.19,1.13,0,0,0,0,0,1.24,3.08,0,0.01,30.3,7.61,1.24,3.08,0,0,37.7,0
18-Jan-2022 21:00:00,21.5,21.63,49.62,45,45.15,1.08,0,0,0,0,0,1.34,3.08,0,0.01,30.3,7.61,1.34,3.08,0,0,40.55,0
18-Jan-2022 21:30:00,21.5,21.59,44.37,45,45.13,1.02,0,0,0,0,0,0.4,1.03,0,0.01,30.3,7.61,0.4,1.04,0,0,12.2,0
18-Jan-2022 22:00:00,21.5,21.55,38.18,45,45.11,0.93,0,0,0,0,0,0.27,0.8,0,0.01,30.3,7.61,0.28,0.81,0,0,8.36,0
18-Jan-2022 22:30:00,21.5,21.5,31.99,45,45.09,0.78,0,0,0,0,0,0.24,0.8,0,0.01,30.3,7.61,0.24,0.81,0,0,7.33,0
18-Jan-2022 23:00:00,12,21.35,27.96,8.24,45.06,0.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
18-Jan-2022 23:30:00,12,21.2,23.94,8.24,45.03,0.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
19-Jan-2022 00:00:00,12,21.01,23.18,8.24,45,0.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
19-Jan-2022 00:30:00,12,20.82,22.41,8.24,44.96,0.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
19-Jan-2022 01:00:00,12,20.63,21.64,8.24,44.92,0.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
19-Jan-2022 01:30:00,12,20.44,20.87,8.24,44.89,0.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
19-Jan-2022 02:00:00,12,20.36,24.78,8.24,44.95,0.08,0,0,0,0,0,0.46,1.79,0.01,0.02,30.3,7.61,0.47,1.81,0,0,14.2,0
19-Jan-2022 02:30:00,12,20.28,28.68,8.24,45.01,0.03,0,0,0,0,0,0.5,1.79,0.01,0.02,30.3,7.61,0.51,1.81,0,0,15.47,0
19-Jan-2022 03:00:00,12,20.2,32.58,8.24,45.07,-0.02,0,0,0,0,0,0.55,1.79,0.01,0.02,30.3,7.61,0.56,1.81,0,0,16.85,0
19-Jan-2022 03:30:00,12,20.13,36.49,8.24,45.13,-0.08,0,0,0,0,0,0.6,1.79,0.01,0.02,30.3,7.61,0.61,1.81,0,0,18.35,0
19-Jan-2022 04:00:00,12,20.17,40.46,8.24,45.12,-0.15,0,0,0,0,0,1.13,3.09,0,0.01,30.3,7.61,1.13,3.1,0,0,34.22,0
19-Jan-2022 04:30:00,12,20.22,44.44,8.24,45.1,-0.25,0,0,0,0,0,1.23,3.09,0,0.01,30.3,7.61,1.24,3.1,0,0,37.42,0
19-Jan-2022 05:00:00,12,20.26,48.42,8.24,45.09,-0.75,0,0,0,0,0,1.36,3.09,0,0.01,30.3,7.61,1.36,3.1,0,0,41.28,0
19-Jan-2022 05:30:00,12,20.34,48.53,8.24,45.06,-1.65,0,0,0,0,0,1.32,2.93,0,0.01,30.3,7.61,1.32,2.94,0,0,40.12,0
19-Jan-2022 06:00:00,12,20.42,48.65,8.24,45.04,-2.22,0,0,0,0,0,1.34,2.93,0,0.01,30.3,7.61,1.34,2.94,0,0,40.74,0
19-Jan-2022 06:30:00,20.5,20.5,48.77,45,45.01,-2.48,0,0,0,0,0,1.35,2.93,0,0.01,30.3,7.61,1.36,2.94,0,0,41.07,0
19-Jan-2022 07:00:00,20.5,20.51,46.32,45,45.01,-2.6,0,0,0,0,0,0.83,1.9,0.32,0.73,30.3,7.61,1.15,2.64,0,0,34.81,0
19-Jan-2022 07:30:00,20.5,20.51,43.54,45,45.01,-2.6,0,0,0,0,0,0.71,1.72,0.38,0.88,30.3,7.61,1.09,2.6,0,0,33.11,0
19-Jan-2022 08:00:00,20.5,20.5,40.76,45,45.01,-2.43,0.02,0,0,0,0,0.67,1.72,0.39,0.88,30.3,7.61,1.05,2.6,0,0,31.87,0
19-Jan-2022 08:30:00,20.5,20.5,37.97,45,45,-2.08,0.02,0,0,0,0,0.62,1.72,0.39,0.88,30.3,7.61,1.01,2.6,0,0,30.6,0
19-Jan-2022 09:00:00,8,20.48,33.86,8.23,44.97,-1.58,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jan-2022 09:30:00,8,20.46,29.75,8.23,44.93,-0.92,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jan-2022 10:00:00,8,20.44,25.64,8.23,44.89,-0.33,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jan-2022 10:30:00,8,20.42,21.53,8.23,44.85,0.22,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jan-2022 11:00:00,8,20.47,21.31,8.23,44.78,0.75,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jan-2022 11:30:00,8,20.52,21.08,8.23,44.71,1.25,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jan-2022 12:00:00,8,20.57,20.86,8.23,44.65,1.57,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jan-2022 12:30:00,8,20.61,20.63,8.23,44.58,1.73,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jan-2022 13:00:00,8,20.71,23.58,8.23,44.51,1.85,0.28,0,0,0,0,0.31,1.27,0,0,30.3,7.61,0.31,1.27,0,0,9.27,0
19-Jan-2022 13:30:00,8,20.82,26.52,8.23,44.44,1.95,0.28,0,0,0,0,0.33,1.27,0,0,30.3,7.61,0.33,1.27,0,0,9.87,0
19-Jan-2022 14:00:00,8,20.92,29.47,8.23,44.38,1.98,0.2,0,0,0,0,0.35,1.27,0,0,30.3,7.61,0.35,1.27,0,0,10.52,0
19-Jan-2022 14:30:00,8,21.02,32.41,8.23,44.31,1.93,0.2,0,0,0,0,0.37,1.27,0,0,30.3,7.61,0.37,1.27,0,0,11.24,0
19-Jan-2022 15:00:00,8,21.13,38.04,8.22,44.24,1.73,0.1,0,0,0,0,1.04,3.14,0,0,30.3,7.61,1.04,3.14,0,0,31.6,0
19-Jan-2022 15:30:00,8,21.25,43.67,8.22,44.18,1.37,0.1,0,0,0,0,1.19,3.14,0,0,30.3,7.61,1.19,3.14,0,0,36.04,0
19-Jan-2022 16:00:00,8,21.36,49.3,8.22,44.11,0.75,0.01,0,0,0,0,1.36,3.14,0,0,30.3,7.61,1.37,3.14,0,0,41.36,0
19-Jan-2022 16:30:00,8,21.41,48.41,8.22,44.41,-0.15,0.01,0,0,0,0,1.11,2.56,0.25,0.63,30.3,7.61,1.37,3.19,0,0,41.36,0
19-Jan-2022 17:00:00,8,21.45,47.52,8.22,44.71,-0.67,0,0,0,0,0,1.1,2.56,0.26,0.63,30.3,7.61,1.36,3.19,0,0,41.34,0
19-Jan-2022 17:30:00,21.5,21.5,46.63,45,45.01,-0.82,0,0,0,0,0,1.09,2.56,0.27,0.63,30.3,7.61,1.35,3.19,0,0,40.98,0
19-Jan-2022 18:00:00,21.5,21.5,43.79,45,45.17,-0.97,0,0,0,0,0,0.75,1.88,0.12,0.3,30.3,7.61,0.88,2.18,0,0,26.56,0
19-Jan-2022 18:30:00,21.5,21.5,43.62,45,45.12,-1.13,0,0,0,0,0,0.9,2.24,0.15,0.35,30.3,7.61,1.04,2.6,0,0,31.65,0
19-Jan-2022 19:00:00,21.5,21.5,43.46,45,45.07,-1.22,0,0,0,0,0,0.9,2.24,0.15,0.35,30.3,7.61,1.04,2.6,0,0,31.63,0
19-Jan-2022 19:30:00,21.5,21.5,43.29,45,45.02,-1.27,0,0,0,0,0,0.89,2.24,0.15,0.35,30.3,7.61,1.04,2.6,0,0,31.58,0
19-Jan-2022 20:00:00,21.5,21.53,44.93,45,45.04,-1.42,0,0,0,0,0,1.17,2.82,0.03,0.07,30.3,7.61,1.2,2.89,0,0,36.25,0
19-Jan-2022 20:30:00,21.5,21.56,46.93,45,45.07,-1.67,0,0,0,0,0,1.28,2.94,0,0.01,30.3,7.61,1.28,2.95,0,0,38.84,0
19-Jan-2022 21:00:00,21.5,21.6,48.93,45,45.1,-1.97,0,0,0,0,0,1.34,2.94,0,0.01,30.3,7.61,1.35,2.95,0,0,40.85,0
19-Jan-2022 21:30:00,21.5,21.57,45.22,45,45.1,-2.33,0,0,0,0,0,0.64,1.51,0.01,0.01,30.3,7.61,0.65,1.53,0,0,19.63,0
19-Jan-2022 22:00:00,21.5,21.54,40.87,45,45.1,-2.35,0,0,0,0,0,0.52,1.35,0.01,0.01,30.3,7.61,0.53,1.37,0,0,16.01,0
19-Jan-2022 22:30:00,21.5,21.5,36.52,45,45.1,-2.05,0,0,0,0,0,0.47,1.35,0.01,0.01,30.3,7.61,0.48,1.37,0,0,14.47,0
19-Jan-2022 23:00:00,12,21.35,30.79,8.22,45.07,-2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
19-Jan-2022 23:30:00,12,21.21,25.06,8.22,45.05,-2.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
20-Jan-2022 00:00:00,12,21,24.02,8.22,45.01,-2.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
20-Jan-2022 00:30:00,12,20.79,22.98,8.22,44.97,-2.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
20-Jan-2022 01:00:00,12,20.58,21.94,8.22,44.94,-2.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
20-Jan-2022 01:30:00,12,20.38,20.9,8.22,44.9,-2.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
20-Jan-2022 02:00:00,12,20.33,26.66,8.21,44.95,-2.23,0,0,0,0,0,0.73,2.6,0.01,0.02,30.3,7.61,0.74,2.63,0,0,22.51,0
20-Jan-2022 02:30:00,12,20.29,32.42,8.21,45.01,-2.08,0,0,0,0,0,0.83,2.6,0.01,0.02,30.3,7.61,0.84,2.63,0,0,25.43,0
20-Jan-2022 03:00:00,12,20.24,38.18,8.21,45.06,-2.02,0,0,0,0,0,0.94,2.6,0.01,0.02,30.3,7.61,0.95,2.63,0,0,28.79,0
20-Jan-2022 03:30:00,12,20.2,43.93,8.21,45.11,-2.08,0,0,0,0,0,1.07,2.6,0.01,0.02,30.3,7.61,1.08,2.63,0,0,32.68,0
20-Jan-2022 04:00:00,12,20.24,45.37,8.21,45.09,-2.22,0,0,0,0,0,1.25,2.95,0,0.01,30.3,7.61,1.26,2.96,0,0,38.13,0
20-Jan-2022 04:30:00,12,20.29,46.8,8.21,45.08,-2.47,0,0,0,0,0,1.3,2.95,0,0.01,30.3,7.61,1.31,2.96,0,0,39.56,0
20-Jan-2022 05:00:00,12,20.33,48.24,8.21,45.06,-2.58,0,0,0,0,0,1.35,2.95,0,0.01,30.3,7.61,1.35,2.96,0,0,40.91,0
20-Jan-2022 05:30:00,12,20.39,48.36,8.21,45.04,-2.53,0,0,0,0,0,1.33,2.91,0,0.01,30.3,7.61,1.34,2.92,0,0,40.49,0
20-Jan-2022 06:00:00,12,20.44,48.48,8.21,45.03,-2.67,0,0,0,0,0,1.34,2.91,0,0.01,30.3,7.61,1.34,2.92,0,0,40.73,0
20-Jan-2022 06:30:00,20.5,20.5,48.6,45,45.01,-3.03,0,0,0,0,0,1.35,2.91,0,0.01,30.3,7.61,1.36,2.92,0,0,41.15,0
20-Jan-2022 07:00:00,20.5,20.51,46.62,45,45.01,-3.15,0,0,0,0,0,0.95,2.12,0.44,1.01,30.3,7.61,1.39,3.13,0,0,42.02,0
20-Jan-2022 07:30:00,20.5,20.5,44.63,45,45.01,-3.05,0,0,0,0,0,0.86,2.02,0.54,1.21,30.3,7.61,1.4,3.23,0,0,42.41,0
20-Jan-2022 08:00:00,20.5,20.5,42.63,45,45,-2.85,0.03,0,0,0,0,0.82,2.02,0.55,1.21,30.3,7.61,1.37,3.23,0,0,41.43,0
20-Jan-2022 08:30:00,20.5,20.5,40.64,45,45,-2.55,0.03,0,0,0,0,0.78,2.02,0.55,1.21,30.3,7.61,1.33,3.23,0,0,40.42,0
20-Jan-2022 09:00:00,8,20.45,35.89,8.21,45.26,-2.15,0.11,0,0,0,0,0,0.01,0.02,0.04,30.3,7.61,0.02,0.04,0,0,0.58,0
20-Jan-2022 09:30:00,8,20.39,31.15,8.21,45.51,-1.65,0.11,0,0,0,0,0,0.01,0.02,0.04,30.3,7.61,0.02,0.04,0,0,0.56,0
20-Jan-2022 10:00:00,8,20.34,26.4,8.21,45.77,-1.18,0.2,0,0,0,0,0,0.01,0.02,0.04,30.3,7.61,0.02,0.04,0,0,0.55,0
20-Jan-2022 10:30:00,8,20.28,21.65,8.21,46.02,-0.73,0.2,0,0,0,0,0,0.01,0.02,0.04,30.3,7.61,0.02,0.04,0,0,0.53,0
20-Jan-2022 11:00:00,8,20.37,28.42,8.2,46,-0.33,0.16,0,0,0,0,0.87,3.1,0,0.01,30.3,7.61,0.87,3.11,0,0,26.47,0
20-Jan-2022 11:30:00,8,20.45,35.18,8.2,45.98,0.02,0.16,0,0,0,0,1,3.1,0,0.01,30.3,7.61,1.01,3.11,0,0,30.47,0
20-Jan-2022 12:00:00,8,20.54,41.95,8.2,45.97,0.35,0.24,0,0,0,0,1.15,3.1,0,0.01,30.3,7.61,1.16,3.11,0,0,35.09,0
20-Jan-2022 12:30:00,8,20.63,48.72,8.2,45.95,0.65,0.24,0,0,0,0,1.33,3.1,0,0.01,30.3,7.61,1.33,3.11,0,0,40.43,0
20-Jan-2022 13:00:00,8,20.75,49.13,8.2,45.9,0.87,0.15,0,0,0,0,1.32,3.05,0,0,30.3,7.61,1.32,3.06,0,0,39.94,0
20-Jan-2022 13:30:00,8,20.87,49.55,8.2,45.85,1.02,0.15,0,0,0,0,1.32,3.05,0,0,30.3,7.61,1.33,3.06,0,0,40.17,0
20-Jan-2022 14:00:00,8,20.99,49.97,8.2,45.8,1.12,0.1,0,0,0,0,1.33,3.05,0,0,30.3,7.61,1.34,3.06,0,0,40.46,0
20-Jan-2022 14:30:00,8,21.11,50.39,8.2,45.75,1.17,0.1,0,0,0,0,1.34,3.05,0,0,30.3,7.61,1.35,3.06,0,0,40.78,0
20-Jan-2022 15:00:00,8,21.18,50.45,8.2,45.7,1.13,0.03,0,0,0,0,1.34,3.03,0,0,30.3,7.61,1.34,3.04,0,0,40.63,0
20-Jan-2022 15:30:00,8,21.25,50.51,8.2,45.65,0.97,0.03,0,0,0,0,1.35,3.03,0,0,30.3,7.61,1.35,3.04,0,0,40.82,0
20-Jan-2022 16:00:00,8,21.32,50.57,8.2,45.59,0.83,0,0,0,0,0,1.35,3.03,0,0,30.3,7.61,1.35,3.04,0,0,41.01,0
20-Jan-2022 16:30:00,8,21.38,50.53,8.2,45.4,0.68,0,0,0,0,0,1.34,3,0.01,0.03,30.3,7.61,1.35,3.02,0,0,40.91,0
20-Jan-2022 17:00:00,8,21.44,50.49,8.2,45.21,0.62,0,0,0,0,0,1.34,3,0.01,0.03,30.3,7.61,1.35,3.02,0,0,40.91,0
20-Jan-2022 17:30:00,21.5,21.5,50.44,45,45.02,0.67,0,0,0,0,0,1.34,3,0.01,0.03,30.3,7.61,1.35,3.02,0,0,40.83,0
20-Jan-2022 18:00:00,21.5,21.51,46.49,45,45.17,0.82,0,0,0,0,0,0.76,1.87,0.02,0.05,30.3,7.61,0.78,1.92,0,0,23.67,0
20-Jan-2022 18:30:00,21.5,21.51,45.49,45,45.17,1.08,0,0,0,0,0,0.88,2.23,0,0.01,30.3,7.61,0.89,2.24,0,0,26.9,0
20-Jan-2022 19:00:00,21.5,21.51,44.5,45,45.16,1.03,0,0,0,0,0,0.87,2.23,0,0.01,30.3,7.61,0.87,2.24,0,0,26.35,0
20-Jan-2022 19:30:00,21.5,21.51,43.51,45,45.16,0.68,0,0,0,0,0,0.85,2.23,0,0.01,30.3,7.61,0.86,2.24,0,0,25.98,0
20-Jan-2022 20:00:00,21.5,21.53,45.12,45,45.12,0.67,0,0,0,0,0,1.14,2.87,0.04,0.1,30.3,7.61,1.18,2.97,0,0,35.7,0
20-Jan-2022 20:30:00,21.5,21.56,47.25,45,45.08,1.02,0,0,0,0,0,1.23,2.99,0.05,0.12,30.3,7.61,1.28,3.12,0,0,38.89,0
20-Jan-2022 21:00:00,21.5,21.6,49.38,45,45.03,1.3,0,0,0,0,0,1.29,2.99,0.05,0.12,30.3,7.61,1.33,3.12,0,0,40.44,0
20-Jan-2022 21:30:00,21.5,21.57,45.53,45,45.04,1.5,0,0,0,0,0,0.59,1.51,0.01,0.02,30.3,7.61,0.6,1.53,0,0,18.27,0
20-Jan-2022 22:00:00,21.5,21.53,41.01,45,45.07,1.5,0,0,0,0,0,0.48,1.34,0.01,0.01,30.3,7.61,0.48,1.36,0,0,14.66,0
20-Jan-2022 22:30:00,21.5,21.5,36.49,45,45.09,1.3,0,0,0,0,0,0.44,1.34,0.01,0.01,30.3,7.61,0.44,1.36,0,0,13.35,0
20-Jan-2022 23:00:00,12,21.36,30.77,8.19,45.06,1.13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
20-Jan-2022 23:30:00,12,21.21,25.05,8.19,45.03,0.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
21-Jan-2022 00:00:00,12,21.02,24.03,8.19,44.99,1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
21-Jan-2022 00:30:00,12,20.82,23,8.19,44.96,1.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
21-Jan-2022 01:00:00,12,20.62,21.97,8.19,44.93,1.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
21-Jan-2022 01:30:00,12,20.42,20.94,8.19,44.89,1.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jan-2022 02:00:00,12,20.33,24.72,8.19,44.91,1.92,0,0,0,0,0,0.43,1.75,0.01,0.02,30.3,7.61,0.44,1.76,0,0,13.22,0
21-Jan-2022 02:30:00,12,20.24,28.5,8.19,44.93,1.97,0,0,0,0,0,0.47,1.75,0.01,0.02,30.3,7.61,0.47,1.76,0,0,14.33,0
21-Jan-2022 03:00:00,12,20.16,32.28,8.19,44.95,1.98,0,0,0,0,0,0.51,1.75,0.01,0.02,30.3,7.61,0.51,1.76,0,0,15.56,0
21-Jan-2022 03:30:00,12,20.07,36.06,8.19,44.97,1.92,0,0,0,0,0,0.55,1.75,0.01,0.02,30.3,7.61,0.56,1.76,0,0,16.91,0
21-Jan-2022 04:00:00,12,20.12,40.44,8.19,44.97,1.95,0,0,0,0,0,1.11,3.19,0,0.01,30.3,7.61,1.11,3.2,0,0,33.75,0
21-Jan-2022 04:30:00,12,20.17,44.81,8.19,44.96,2.05,0,0,0,0,0,1.22,3.19,0,0.01,30.3,7.61,1.22,3.2,0,0,37.06,0
21-Jan-2022 05:00:00,12,20.22,49.19,8.19,44.96,2.12,0,0,0,0,0,1.34,3.19,0,0.01,30.3,7.61,1.34,3.2,0,0,40.73,0
21-Jan-2022 05:30:00,12,20.31,49.58,8.19,44.98,2.17,0,0,0,0,0,1.32,3.11,0.01,0.02,30.3,7.61,1.33,3.13,0,0,40.14,0
21-Jan-2022 06:00:00,12,20.41,49.98,8.19,45,2.22,0,0,0,0,0,1.33,3.11,0.01,0.02,30.3,7.61,1.34,3.13,0,0,40.45,0
21-Jan-2022 06:30:00,20.5,20.5,50.38,45,45.02,2.28,0,0,0,0,0,1.34,3.11,0.01,0.02,30.3,7.61,1.35,3.13,0,0,40.76,0
21-Jan-2022 07:00:00,20.5,20.51,45.34,45,45.02,2.3,0,0,0,0,0,0.57,1.48,0.29,0.75,30.3,7.61,0.86,2.22,0,0,25.96,0
21-Jan-2022 07:30:00,20.5,20.51,42.77,45,45.01,2.3,0,0,0,0,0,0.62,1.69,0.35,0.89,30.3,7.61,0.97,2.59,0,0,29.28,0
21-Jan-2022 08:00:00,20.5,20.5,40.2,45,45.01,2.32,0,0,0,0,0,0.58,1.69,0.36,0.89,30.3,7.61,0.94,2.59,0,0,28.39,0
21-Jan-2022 08:30:00,20.5,20.5,37.63,45,45.01,2.37,0,0,0,0,0,0.55,1.69,0.36,0.89,30.3,7.61,0.91,2.59,0,0,27.55,0
21-Jan-2022 09:00:00,8,20.44,36.5,8.18,45.7,2.45,0.01,0,0,0,0,0.41,1.29,0.05,0.12,30.3,7.61,0.46,1.41,0,0,13.83,0
21-Jan-2022 09:30:00,8,20.39,35.38,8.18,46.39,2.55,0.01,0,0,0,0,0.4,1.29,0.05,0.12,30.3,7.61,0.45,1.41,0,0,13.5,0
21-Jan-2022 10:00:00,8,20.33,34.26,8.18,47.08,2.53,0.01,0,0,0,0,0.39,1.29,0.05,0.12,30.3,7.61,0.44,1.41,0,0,13.22,0
21-Jan-2022 10:30:00,8,20.27,33.14,8.18,47.76,2.38,0.01,0,0,0,0,0.38,1.29,0.05,0.12,30.3,7.61,0.43,1.41,0,0,12.98,0
21-Jan-2022 11:00:00,8,20.33,37.31,8.18,47.76,2.23,0.02,0,0,0,0,1.02,3.15,0,0.01,30.3,7.61,1.02,3.16,0,0,30.93,0
21-Jan-2022 11:30:00,8,20.39,41.47,8.18,47.75,2.08,0.02,0,0,0,0,1.12,3.15,0,0.01,30.3,7.61,1.12,3.16,0,0,34.01,0
21-Jan-2022 12:00:00,8,20.45,45.64,8.18,47.74,2.05,0.03,0,0,0,0,1.23,3.15,0,0.01,30.3,7.61,1.23,3.16,0,0,37.28,0
21-Jan-2022 12:30:00,8,20.5,49.81,8.18,47.73,2.15,0.03,0,0,0,0,1.34,3.15,0,0.01,30.3,7.61,1.35,3.16,0,0,40.76,0
21-Jan-2022 13:00:00,8,20.61,50.06,8.18,47.68,2.22,0.04,0,0,0,0,1.33,3.11,0,0.01,30.3,7.61,1.33,3.11,0,0,40.28,0
21-Jan-2022 13:30:00,8,20.72,50.3,8.18,47.64,2.27,0.04,0,0,0,0,1.33,3.11,0,0.01,30.3,7.61,1.34,3.11,0,0,40.45,0
21-Jan-2022 14:00:00,8,20.83,50.55,8.18,47.59,2.32,0.04,0,0,0,0,1.34,3.11,0,0.01,30.3,7.61,1.34,3.11,0,0,40.63,0
21-Jan-2022 14:30:00,8,20.94,50.79,8.18,47.54,2.37,0.04,0,0,0,0,1.34,3.11,0,0.01,30.3,7.61,1.35,3.11,0,0,40.8,0
21-Jan-2022 15:00:00,8,21.04,50.88,8.18,47.5,2.4,0.02,0,0,0,0,1.34,3.1,0,0,30.3,7.61,1.34,3.1,0,0,40.72,0
21-Jan-2022 15:30:00,8,21.13,50.96,8.18,47.45,2.4,0.02,0,0,0,0,1.34,3.1,0,0,30.3,7.61,1.35,3.1,0,0,40.8,0
21-Jan-2022 16:00:00,8,21.23,51.05,8.18,47.4,2.35,0,0,0,0,0,1.35,3.1,0,0,30.3,7.61,1.35,3.1,0,0,40.92,0
21-Jan-2022 16:30:00,8,21.32,51.06,8.18,47.4,2.25,0,0,0,0,0,1.34,3.07,0.01,0.01,30.3,7.61,1.34,3.08,0,0,40.74,0
21-Jan-2022 17:00:00,8,21.41,51.06,8.18,47.41,2.13,0,0,0,0,0,1.34,3.07,0.01,0.01,30.3,7.61,1.35,3.08,0,0,40.86,0
21-Jan-2022 17:30:00,21.5,21.5,51.07,45,47.41,1.98,0,0,0,0,0,1.35,3.07,0.01,0.01,30.3,7.61,1.35,3.08,0,0,41,0
