start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-May-2022 02:30:00,12,20.41,28.61,12.37,44.37,1.48,0,0,0,0,0,0.49,1.82,0,0,30.3,7.61,0.49,1.82,0,0,14.94,0
01-May-2022 03:00:00,12,20.42,32.65,12.37,44.3,1.13,0,0,0,0,0,0.54,1.82,0,0,30.3,7.61,0.54,1.82,0,0,16.45,0
01-May-2022 03:30:00,12,20.42,36.68,12.38,44.24,0.97,0,0,0,0,0,0.6,1.82,0,0,30.3,7.61,0.6,1.82,0,0,18.04,0
01-May-2022 04:00:00,12,20.5,40.22,12.38,44.17,0.8,0,0,0,0,0,1.1,3.11,0,0,30.3,7.61,1.1,3.11,0,0,33.47,0
01-May-2022 04:30:00,12,20.57,43.76,12.38,44.1,0.6,0,0,0,0,0,1.2,3.11,0,0,30.3,7.61,1.2,3.11,0,0,36.34,0
01-May-2022 05:00:00,12,20.65,47.3,12.38,44.04,0.8,0.06,0,0,0,0,1.29,3.11,0,0,30.3,7.61,1.29,3.11,0,0,39.11,0
01-May-2022 05:30:00,12,20.73,48.86,12.38,44.15,1.4,0.06,0,0,0,0,1.25,2.94,0.12,0.32,30.3,7.61,1.37,3.26,0,0,41.54,0
01-May-2022 06:00:00,12,20.82,48.43,12.38,44.43,2.32,0.2,0,0,0,0,1.14,2.78,0.25,0.64,30.3,7.61,1.39,3.42,0,0,42.07,0
01-May-2022 06:30:00,12,20.91,48,12.38,44.72,3.58,0.2,0,0,0,0,1.1,2.78,0.24,0.64,30.3,7.61,1.34,3.42,0,0,40.74,0
01-May-2022 07:00:00,21,21,47.57,45,45.01,4.72,0.31,0,0,0,0,1.06,2.78,0.24,0.64,30.3,7.61,1.31,3.42,0,0,39.55,0
01-May-2022 07:30:00,21,21.01,39.5,45,45.22,5.77,0.31,0,0,0,0,0,0.01,0.02,0.06,30.3,7.61,0.02,0.07,0,0,0.75,0
01-May-2022 08:00:00,21,21.01,33.26,45,45.14,6.65,0.46,0,0,0,0,0,0,0.02,0.05,30.3,7.61,0.02,0.05,0,0,0.56,0
01-May-2022 08:30:00,21,21,27.02,45,45.06,7.35,0.46,0,0,0,0,0,0,0.02,0.05,30.3,7.61,0.02,0.05,0,0,0.55,0
01-May-2022 09:00:00,21,21.01,23.03,45,45.01,8.35,0.61,0,0,0,0,0,0,0.07,0.22,30.3,7.61,0.07,0.22,0,0,2.27,0
01-May-2022 09:30:00,21,21.03,22.44,45,45.01,9.65,0.61,0,0,0,0,0,0,0.16,0.48,30.3,7.61,0.16,0.48,0,0,4.77,0
01-May-2022 10:00:00,21,21.05,21.85,45,45.01,10.67,0.79,0,0,0,0,0,0,0.15,0.48,30.3,7.61,0.16,0.48,0,0,4.7,0
01-May-2022 10:30:00,21,21.06,21.26,45,45.01,11.42,0.79,0,0,0,0,0,0,0.15,0.48,30.3,7.61,0.15,0.48,0,0,4.66,0
01-May-2022 11:00:00,21,21.07,21.22,45,45.06,11.63,0.52,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
01-May-2022 11:30:00,21,21.08,21.18,45,45.1,11.28,0.52,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
01-May-2022 12:00:00,21,21.08,21.14,45,45.15,11.37,0.77,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
01-May-2022 12:30:00,21,21.09,21.1,45,45.19,11.93,0.77,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
01-May-2022 13:00:00,21,21.08,21.1,45,45.18,12.15,0.5,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.24,0
01-May-2022 13:30:00,21,21.06,21.09,45,45.16,12.05,0.5,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.24,0
01-May-2022 14:00:00,21,21.05,21.09,45,45.14,11.98,0.42,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.24,0
01-May-2022 14:30:00,21,21.03,21.08,45,45.13,11.93,0.42,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.24,0
01-May-2022 15:00:00,21,21.02,23.24,45,45.14,11.7,0.21,0,0,0,0,0.19,0.97,0,0.02,30.3,7.61,0.19,0.99,0,0,5.83,0
01-May-2022 15:30:00,21,21.02,25.4,45,45.16,11.3,0.21,0,0,0,0,0.2,0.97,0,0.02,30.3,7.61,0.2,0.99,0,0,6.16,0
01-May-2022 16:00:00,21,21.01,27.56,45,45.18,10.93,0.14,0,0,0,0,0.21,0.97,0,0.02,30.3,7.61,0.21,0.99,0,0,6.5,0
01-May-2022 16:30:00,21,21,29.72,45,45.19,10.58,0.14,0,0,0,0,0.22,0.97,0,0.02,30.3,7.61,0.23,0.99,0,0,6.87,0
01-May-2022 17:00:00,21,21,30.15,45,45.19,10.33,0.07,0,0,0,0,0.26,1.11,0,0.01,30.3,7.61,0.26,1.12,0,0,7.86,0
01-May-2022 17:30:00,21,21,30.58,45,45.19,10.18,0.07,0,0,0,0,0.26,1.11,0,0.01,30.3,7.61,0.26,1.12,0,0,7.96,0
01-May-2022 18:00:00,21,21,31.01,45,45.19,9.98,0.05,0,0,0,0,0.26,1.11,0,0.01,30.3,7.61,0.27,1.12,0,0,8.07,0
01-May-2022 18:30:00,21,21,31.44,45,45.19,9.72,0.05,0,0,0,0,0.27,1.11,0,0.01,30.3,7.61,0.27,1.12,0,0,8.19,0
01-May-2022 19:00:00,21,21.04,34.77,45,45.18,9.53,0,0,0,0,0,0.59,2.28,0,0.01,30.3,7.61,0.6,2.3,0,0,18.11,0
01-May-2022 19:30:00,21,21.07,38.1,45,45.17,9.38,0,0,0,0,0,0.64,2.28,0,0.01,30.3,7.61,0.65,2.3,0,0,19.54,0
01-May-2022 20:00:00,21,21.11,41.43,45,45.17,9.25,0,0,0,0,0,0.69,2.28,0,0.01,30.3,7.61,0.7,2.3,0,0,21.08,0
01-May-2022 20:30:00,21,21.07,35.52,45,45.14,9.15,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
01-May-2022 21:00:00,21,21.04,29.6,45,45.11,9.1,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
01-May-2022 21:30:00,21,21,23.69,45,45.09,9.1,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
01-May-2022 22:00:00,12,20.93,23.01,12.45,45.04,9.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-May-2022 22:30:00,12,20.85,22.33,12.45,44.98,9.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-May-2022 23:00:00,12,20.78,21.66,12.45,44.93,9.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-May-2022 23:30:00,12,20.7,20.98,12.45,44.88,9.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-May-2022 00:00:00,12,20.64,20.87,12.45,44.84,9.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-May-2022 00:30:00,12,20.58,20.76,12.45,44.81,9.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-May-2022 01:00:00,12,20.52,20.65,12.45,44.77,9.62,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-May-2022 01:30:00,12,20.47,20.59,12.45,44.76,9.67,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
02-May-2022 02:00:00,12,20.42,20.54,12.45,44.74,9.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
02-May-2022 02:30:00,12,20.37,20.48,12.46,44.72,9.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
02-May-2022 03:00:00,12,20.44,28.98,12.46,44.78,9.68,0,0,0,0,0,0.7,3.05,0.01,0.02,30.3,7.61,0.7,3.08,0,0,21.33,0
02-May-2022 03:30:00,12,20.52,37.48,12.46,44.83,9.62,0,0,0,0,0,0.84,3.05,0.01,0.02,30.3,7.61,0.85,3.08,0,0,25.7,0
02-May-2022 04:00:00,12,20.59,45.98,12.47,44.89,9.58,0,0,0,0,0,1.02,3.05,0.01,0.02,30.3,7.61,1.02,3.08,0,0,30.98,0
02-May-2022 04:30:00,12,20.73,48.08,12.47,45.55,9.53,0,0,0,0,0,1.18,3.38,0.05,0.14,30.3,7.61,1.23,3.52,0,0,37.13,0
02-May-2022 05:00:00,12,20.86,50.17,12.47,46.22,9.52,0.02,0,0,0,0,1.24,3.38,0.05,0.14,30.3,7.61,1.28,3.52,0,0,38.84,0
02-May-2022 05:30:00,21,21,52.27,45,46.89,9.57,0.02,0,0,0,0,1.29,3.38,0.05,0.14,30.3,7.61,1.34,3.52,0,0,40.58,0
02-May-2022 06:00:00,21,21.02,43.79,45,45.01,9.7,0.07,0,0,0,0,0.04,0.14,0.24,0.72,30.3,7.61,0.28,0.86,0,0,8.5,0
02-May-2022 06:30:00,21,21.01,37.58,45,45.01,9.9,0.07,0,0,0,0,0.04,0.15,0.28,0.86,30.3,7.61,0.32,1,0,0,9.83,0
02-May-2022 07:00:00,21,21.01,31.37,45,45.01,10.3,0.22,0,0,0,0,0.04,0.15,0.28,0.86,30.3,7.61,0.32,1,0,0,9.7,0
02-May-2022 07:30:00,21,21,25.16,45,45.01,10.9,0.22,0,0,0,0,0.03,0.15,0.28,0.86,30.3,7.61,0.32,1,0,0,9.55,0
02-May-2022 08:00:00,21,21,24.48,45,45.05,11.4,0.29,0,0,0,0,0.08,0.42,0.05,0.15,30.3,7.61,0.13,0.57,0,0,3.99,0
02-May-2022 08:30:00,21,21,24.91,45,45.1,11.8,0.29,0,0,0,0,0.1,0.48,0,0,30.3,7.61,0.1,0.48,0,0,2.93,0
02-May-2022 09:00:00,21,21,25.34,45,45.16,12.32,0.46,0,0,0,0,0.1,0.48,0,0,30.3,7.61,0.1,0.48,0,0,2.92,0
02-May-2022 09:30:00,21,21,24.22,45,45.12,12.98,0.46,0,0,0,0,0.01,0.05,0.05,0.15,30.3,7.61,0.06,0.2,0,0,1.7,0
02-May-2022 10:00:00,21,21,22.92,45,45.07,13.42,0.4,0,0,0,0,0,0,0.05,0.17,30.3,7.61,0.05,0.17,0,0,1.56,0
02-May-2022 10:30:00,21,21,21.63,45,45.02,13.67,0.4,0,0,0,0,0,0,0.05,0.17,30.3,7.61,0.05,0.17,0,0,1.56,0
02-May-2022 11:00:00,21,21,23.1,45,45.02,13.82,0.29,0,0,0,0,0.13,0.73,0.05,0.15,30.3,7.61,0.18,0.88,0,0,5.39,0
02-May-2022 11:30:00,21,21,24.57,45,45.02,13.87,0.29,0,0,0,0,0.14,0.73,0.05,0.15,30.3,7.61,0.18,0.88,0,0,5.52,0
02-May-2022 12:00:00,21,21,26.05,45,45.03,13.58,0.19,0,0,0,0,0.14,0.73,0.05,0.15,30.3,7.61,0.19,0.88,0,0,5.69,0
02-May-2022 12:30:00,21,21,27.52,45,45.03,12.92,0.19,0,0,0,0,0.15,0.73,0.05,0.15,30.3,7.61,0.2,0.88,0,0,5.92,0
02-May-2022 13:00:00,21,21,27.51,45,45.03,12.2,0.19,0,0,0,0,0.14,0.68,0,0.01,30.3,7.61,0.15,0.69,0,0,4.4,0
02-May-2022 13:30:00,21,21,27.5,45,45.04,11.4,0.19,0,0,0,0,0.14,0.68,0,0.01,30.3,7.61,0.15,0.69,0,0,4.47,0
02-May-2022 14:00:00,21,21,27.49,45,45.04,10.88,0.12,0,0,0,0,0.15,0.68,0,0.01,30.3,7.61,0.15,0.69,0,0,4.52,0
02-May-2022 14:30:00,21,21,27.47,45,45.05,10.63,0.12,0,0,0,0,0.15,0.68,0,0.01,30.3,7.61,0.15,0.69,0,0,4.55,0
02-May-2022 15:00:00,21,21,26.9,45,45.04,10.33,0.19,0,0,0,0,0.09,0.42,0.04,0.12,30.3,7.61,0.13,0.54,0,0,3.86,0
02-May-2022 15:30:00,21,21,26.32,45,45.04,9.97,0.19,0,0,0,0,0.09,0.42,0.04,0.12,30.3,7.61,0.13,0.54,0,0,3.86,0
02-May-2022 16:00:00,21,21,25.74,45,45.04,10.07,0.26,0,0,0,0,0.09,0.42,0.04,0.12,30.3,7.61,0.13,0.54,0,0,3.82,0
02-May-2022 16:30:00,21,21,25.17,45,45.03,10.62,0.26,0,0,0,0,0.09,0.42,0.04,0.12,30.3,7.61,0.12,0.54,0,0,3.74,0
02-May-2022 17:00:00,21,21,26.87,45,45.05,10.45,0.09,0,0,0,0,0.26,1.2,0.01,0.05,30.3,7.61,0.27,1.25,0,0,8.24,0
02-May-2022 17:30:00,21,21,28.58,45,45.06,9.55,0.09,0,0,0,0,0.27,1.2,0.02,0.05,30.3,7.61,0.29,1.25,0,0,8.7,0
02-May-2022 18:00:00,21,21,30.28,45,45.07,8.88,0.1,0,0,0,0,0.29,1.2,0.02,0.05,30.3,7.61,0.3,1.25,0,0,9.15,0
02-May-2022 18:30:00,21,21,31.99,45,45.09,8.42,0.1,0,0,0,0,0.3,1.2,0.02,0.05,30.3,7.61,0.32,1.25,0,0,9.58,0
02-May-2022 19:00:00,21,21,32.44,45,45.07,8,0.01,0,0,0,0,0.35,1.35,0,0.01,30.3,7.61,0.35,1.36,0,0,10.56,0
02-May-2022 19:30:00,21,21,32.89,45,45.05,7.6,0.01,0,0,0,0,0.35,1.35,0,0.01,30.3,7.61,0.36,1.36,0,0,10.76,0
02-May-2022 20:00:00,21,21,33.34,45,45.03,7.28,0,0,0,0,0,0.36,1.35,0,0.01,30.3,7.61,0.36,1.36,0,0,10.94,0
02-May-2022 20:30:00,21,21,33.8,45,45.01,7.03,0,0,0,0,0,0.36,1.35,0,0.01,30.3,7.61,0.37,1.36,0,0,11.11,0
02-May-2022 21:00:00,12,20.94,30.04,12.53,44.94,6.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-May-2022 21:30:00,12,20.88,26.28,12.53,44.87,6.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-May-2022 22:00:00,12,20.82,22.52,12.53,44.8,5.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-May-2022 22:30:00,12,20.74,21.98,12.53,44.73,5.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-May-2022 23:00:00,12,20.66,21.44,12.53,44.66,5.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-May-2022 23:30:00,12,20.58,20.9,12.53,44.59,5.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-May-2022 00:00:00,12,20.54,22.61,12.53,44.52,4.7,0,0,0,0,0,0.18,0.81,0,0,30.3,7.61,0.18,0.81,0,0,5.43,0
03-May-2022 00:30:00,12,20.5,24.31,12.53,44.45,4.1,0,0,0,0,0,0.19,0.81,0,0,30.3,7.61,0.19,0.81,0,0,5.71,0
03-May-2022 01:00:00,12,20.46,26.02,12.53,44.38,3.65,0,0,0,0,0,0.2,0.81,0,0,30.3,7.61,0.2,0.81,0,0,5.99,0
03-May-2022 01:30:00,12,20.42,27.72,12.54,44.31,3.35,0,0,0,0,0,0.21,0.81,0,0,30.3,7.61,0.21,0.81,0,0,6.26,0
03-May-2022 02:00:00,12,20.49,33.27,12.54,40.95,3.18,0,0,0,0,0,0.93,3.23,0,0,30.3,7.61,0.93,3.23,0,0,28.29,0
03-May-2022 02:30:00,12,20.57,38.82,12.54,37.59,3.13,0,0,0,0,0,1.06,3.23,0,0,30.3,7.61,1.06,3.23,0,0,32,0
03-May-2022 03:00:00,12,20.64,44.37,12.54,34.24,3.15,0,0,0,0,0,1.19,3.23,0,0,30.3,7.61,1.19,3.23,0,0,36.13,0
03-May-2022 03:30:00,12,20.72,49.92,12.55,30.88,3.25,0,0,0,0,0,1.34,3.23,0,0,30.3,7.61,1.34,3.23,0,0,40.73,0
03-May-2022 04:00:00,12,20.79,49.17,12.55,34.41,3.25,0,0,0,0,0,1.11,2.7,0.23,0.75,30.3,7.61,1.33,3.46,0,0,40.43,0
03-May-2022 04:30:00,12,20.86,48.43,12.55,37.95,3.15,0,0,0,0,0,1.09,2.7,0.25,0.75,30.3,7.61,1.34,3.46,0,0,40.62,0
03-May-2022 05:00:00,12,20.93,47.69,12.55,41.48,3.47,0.07,0,0,0,0,1.07,2.7,0.27,0.75,30.3,7.61,1.34,3.46,0,0,40.49,0
03-May-2022 05:30:00,21,21,46.95,45,45.01,4.22,0.07,0,0,0,0,1.03,2.7,0.29,0.75,30.3,7.61,1.32,3.46,0,0,40.07,0
03-May-2022 06:00:00,21,21.01,43.51,45,45.26,5.12,0.23,0,0,0,0,0.36,1.05,0.01,0.04,30.3,7.61,0.38,1.08,0,0,11.41,0
03-May-2022 06:30:00,21,21.01,38.59,45,45.2,6.18,0.23,0,0,0,0,0.18,0.58,0.01,0.03,30.3,7.61,0.19,0.62,0,0,5.74,0
03-May-2022 07:00:00,21,21,33.67,45,45.15,6.97,0.4,0,0,0,0,0.16,0.58,0.01,0.03,30.3,7.61,0.17,0.62,0,0,5.09,0
03-May-2022 07:30:00,21,21,28.75,45,45.1,7.52,0.4,0,0,0,0,0.14,0.58,0.01,0.03,30.3,7.61,0.15,0.62,0,0,4.55,0
03-May-2022 08:00:00,21,21.01,26.23,45,45.13,8.1,0.52,0,0,0,0,0.02,0.1,0.01,0.02,30.3,7.61,0.03,0.12,0,0,0.89,0
03-May-2022 08:30:00,21,21.01,24.19,45,45.18,8.7,0.52,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
03-May-2022 09:00:00,21,21.02,22.15,45,45.22,9.32,0.7,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
03-May-2022 09:30:00,21,21.06,21.72,45,45.23,9.98,0.7,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
03-May-2022 10:00:00,21,21.1,21.47,45,45.24,10.52,0.8,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
03-May-2022 10:30:00,21,21.14,21.22,45,45.25,10.97,0.8,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
03-May-2022 11:00:00,21,21.16,21.21,45,45.23,11.22,0.66,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
03-May-2022 11:30:00,21,21.18,21.21,45,45.21,11.27,0.66,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
03-May-2022 12:00:00,21,21.2,21.2,45,45.19,11.5,0.73,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
03-May-2022 12:30:00,21,21.22,21.2,45,45.17,11.9,0.73,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
03-May-2022 13:00:00,21,21.23,21.22,45,45.13,12.17,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-May-2022 13:30:00,21,21.25,21.23,45,45.1,12.32,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-May-2022 14:00:00,21,21.27,21.25,45,45.06,12.33,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-May-2022 14:30:00,21,21.28,21.26,45,45.02,12.18,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-May-2022 15:00:00,21,21.28,21.27,45,45.02,12.32,0.61,0,0,0,0,0,0,0.07,0.23,30.3,7.61,0.07,0.23,0,0,2.13,0
03-May-2022 15:30:00,21,21.27,21.27,45,45.02,12.78,0.61,0,0,0,0,0,0,0.07,0.23,30.3,7.61,0.07,0.23,0,0,2.12,0
03-May-2022 16:00:00,21,21.26,21.27,45,45.02,12.98,0.42,0,0,0,0,0,0,0.07,0.23,30.3,7.61,0.07,0.23,0,0,2.11,0
03-May-2022 16:30:00,21,21.26,21.27,45,45.02,12.93,0.42,0,0,0,0,0,0,0.07,0.23,30.3,7.61,0.07,0.23,0,0,2.12,0
03-May-2022 17:00:00,21,21.25,23.99,45,45.06,12.45,0.22,0,0,0,0,0.24,1.22,0,0.02,30.3,7.61,0.24,1.24,0,0,7.27,0
03-May-2022 17:30:00,21,21.24,26.71,45,45.09,11.55,0.22,0,0,0,0,0.25,1.22,0,0.02,30.3,7.61,0.26,1.24,0,0,7.86,0
03-May-2022 18:00:00,21,21.24,29.43,45,45.13,10.95,0.08,0,0,0,0,0.27,1.22,0,0.02,30.3,7.61,0.28,1.24,0,0,8.44,0
03-May-2022 18:30:00,21,21.23,32.16,45,45.16,10.65,0.08,0,0,0,0,0.29,1.22,0,0.02,30.3,7.61,0.3,1.24,0,0,9.01,0
03-May-2022 19:00:00,21,21.17,29.6,45,45.14,9.85,0.01,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
03-May-2022 19:30:00,21,21.12,27.04,45,45.12,8.55,0.01,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
03-May-2022 20:00:00,21,21.06,24.48,45,45.1,7.8,0,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
03-May-2022 20:30:00,21,21,21.92,45,45.08,7.6,0,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.19,0
03-May-2022 21:00:00,12,20.93,21.61,12.62,45.04,7.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-May-2022 21:30:00,12,20.85,21.3,12.62,44.99,6.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-May-2022 22:00:00,12,20.78,20.99,12.62,44.95,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-May-2022 22:30:00,12,20.71,20.89,12.62,44.92,6.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-May-2022 23:00:00,12,20.64,20.8,12.62,44.89,5.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-May-2022 23:30:00,12,20.58,20.7,12.62,44.85,5.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-May-2022 00:00:00,12,20.51,20.63,12.62,44.84,5.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
04-May-2022 00:30:00,12,20.45,20.56,12.62,44.82,4.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
04-May-2022 01:00:00,12,20.38,20.49,12.62,44.8,4.13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
04-May-2022 01:30:00,12,20.32,20.42,12.63,44.79,3.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
04-May-2022 02:00:00,12,20.39,27.23,12.63,45.22,3.88,0,0,0,0,0,0.76,3.04,0.03,0.09,30.3,7.61,0.79,3.13,0,0,23.98,0
04-May-2022 02:30:00,12,20.45,34.04,12.63,45.65,3.83,0,0,0,0,0,0.88,3.04,0.03,0.09,30.3,7.61,0.92,3.13,0,0,27.73,0
04-May-2022 03:00:00,12,20.52,40.86,12.63,46.09,3.9,0,0,0,0,0,1.02,3.04,0.03,0.09,30.3,7.61,1.06,3.13,0,0,32.01,0
04-May-2022 03:30:00,12,20.59,47.67,12.63,46.52,4.1,0,0,0,0,0,1.18,3.04,0.03,0.09,30.3,7.61,1.22,3.13,0,0,36.87,0
04-May-2022 04:00:00,12,20.69,48.49,12.63,46.47,3.93,0,0,0,0,0,1.26,3.17,0,0,30.3,7.61,1.26,3.17,0,0,38.26,0
04-May-2022 04:30:00,12,20.8,49.31,12.63,46.42,3.38,0,0,0,0,0,1.3,3.17,0,0,30.3,7.61,1.3,3.17,0,0,39.44,0
04-May-2022 05:00:00,12,20.9,50.13,12.63,46.37,3.4,0.09,0,0,0,0,1.32,3.17,0,0,30.3,7.61,1.32,3.17,0,0,40.13,0
04-May-2022 05:30:00,21,21,50.95,45,46.31,4,0.09,0,0,0,0,1.33,3.17,0,0,30.3,7.61,1.33,3.17,0,0,40.33,0
04-May-2022 06:00:00,21,21.01,45.84,45,45,4.87,0.21,0,0,0,0,0.31,0.83,0.42,1.13,30.3,7.61,0.72,1.96,0,0,21.85,0
04-May-2022 06:30:00,21,21.01,39.61,45,45,6.03,0.21,0,0,0,0,0.11,0.36,0.5,1.35,30.3,7.61,0.61,1.71,0,0,18.39,0
04-May-2022 07:00:00,21,21.01,33.38,45,45,7.17,0.4,0,0,0,0,0.09,0.36,0.49,1.35,30.3,7.61,0.59,1.71,0,0,17.82,0
04-May-2022 07:30:00,21,21,27.16,45,45,8.32,0.4,0,0,0,0,0.08,0.36,0.49,1.35,30.3,7.61,0.57,1.71,0,0,17.33,0
04-May-2022 08:00:00,21,21.01,24.86,45,45.12,9.25,0.56,0,0,0,0,0.01,0.06,0.08,0.23,30.3,7.61,0.09,0.29,0,0,2.83,0
04-May-2022 08:30:00,21,21.01,23.36,45,45.25,9.95,0.56,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-May-2022 09:00:00,21,21.02,21.85,45,45.39,10.8,0.69,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-May-2022 09:30:00,21,21.06,21.54,45,45.38,11.8,0.69,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-May-2022 10:00:00,21,21.11,21.36,45,45.35,12.62,0.8,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-May-2022 10:30:00,21,21.15,21.19,45,45.32,13.27,0.8,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-May-2022 11:00:00,21,21.22,21.22,45,45.29,13.72,0.85,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-May-2022 11:30:00,21,21.28,21.26,45,45.25,13.97,0.85,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-May-2022 12:00:00,21,21.34,21.29,45,45.21,14.17,0.82,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-May-2022 12:30:00,21,21.41,21.32,45,45.18,14.33,0.82,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
