start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
29-Mar-2022 15:00:00,8,20.75,26.28,9.84,44.65,12.35,0.11,0.51,0.4,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
29-Mar-2022 15:30:00,8,20.84,39.18,9.84,44.78,12.45,0.11,3.97,3.18,0.05,0.04,0,0,0,0,30.3,7.61,0,0,4.02,3.21,0,30.56
29-Mar-2022 16:00:00,8,20.92,52.08,9.84,44.91,12.67,0.13,3.97,3.18,0.05,0.04,0,0,0,0,30.3,7.61,0,0,4.02,3.21,0,30.56
29-Mar-2022 16:30:00,21,21,64.98,45,45.05,13.02,0.13,3.97,3.18,0.05,0.04,0,0,0,0,30.3,7.61,0,0,4.02,3.21,0,30.56
29-Mar-2022 17:00:00,21,21.02,54.03,45,45.07,12.95,0.14,0.01,0.01,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.41
29-Mar-2022 17:30:00,21,21.01,45.22,45,45.05,12.45,0.14,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.56
29-Mar-2022 18:00:00,21,21.01,36.41,45,45.04,11.95,0.01,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.56
29-Mar-2022 18:30:00,21,21,27.6,45,45.03,11.45,0.01,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.56
29-Mar-2022 19:00:00,21,21.01,34.39,45,45.06,11.08,0,2.58,2.06,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.63,2.1,0,20
29-Mar-2022 19:30:00,21,21.03,44.3,45,45.1,10.83,0,3.09,2.47,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.11,2.49,0,23.69
29-Mar-2022 20:00:00,21,21.05,54.21,45,45.14,10.5,0,3.09,2.47,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.11,2.49,0,23.69
29-Mar-2022 20:30:00,21,21.03,46.93,45,45.12,10.1,0,0.31,0.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.45
29-Mar-2022 21:00:00,21,21.02,37.75,45,45.1,9.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
29-Mar-2022 21:30:00,21,21,28.56,45,45.07,10.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
29-Mar-2022 22:00:00,12,20.93,26.87,9.86,45.02,9.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Mar-2022 22:30:00,12,20.87,25.18,9.86,44.97,9.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Mar-2022 23:00:00,12,20.8,23.49,9.86,44.91,9.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Mar-2022 23:30:00,12,20.74,21.8,9.86,44.86,8.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Mar-2022 00:00:00,12,20.68,21.55,9.86,44.81,8.42,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Mar-2022 00:30:00,12,20.62,21.29,9.86,44.76,8.48,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Mar-2022 01:00:00,12,20.56,21.03,9.86,44.72,8.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Mar-2022 01:30:00,12,20.5,20.77,9.87,44.67,8.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Mar-2022 02:00:00,12,20.53,29.54,9.87,44.65,8.5,0,2.94,2.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.95,2.36,0,22.46
30-Mar-2022 02:30:00,12,20.57,38.31,9.87,44.63,8.5,0,2.94,2.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.95,2.36,0,22.46
30-Mar-2022 03:00:00,12,20.61,47.08,9.87,44.6,8.52,0,2.94,2.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.95,2.36,0,22.46
30-Mar-2022 03:30:00,12,20.64,55.85,9.87,44.58,8.58,0,2.94,2.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.95,2.36,0,22.46
30-Mar-2022 04:00:00,12,20.73,59.16,9.87,44.69,8.55,0,3.66,2.92,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.69,2.96,0,28.12
30-Mar-2022 04:30:00,12,20.82,62.47,9.87,44.8,8.45,0,3.66,2.92,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.69,2.96,0,28.12
30-Mar-2022 05:00:00,12,20.91,65.78,9.87,44.91,8.28,0,3.66,2.92,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.69,2.96,0,28.12
30-Mar-2022 05:30:00,21,21,69.09,45,45.01,8.03,0,3.66,2.92,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.69,2.96,0,28.12
30-Mar-2022 06:00:00,21,21.01,61.68,45,45.02,7.92,0.02,1.11,0.89,0.67,0.54,0,0,0,0,30.3,7.61,0,0,1.78,1.43,0,13.57
30-Mar-2022 06:30:00,21,21.01,52.83,45,45.01,7.98,0.02,0.64,0.51,0.81,0.64,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.98
30-Mar-2022 07:00:00,21,21,43.98,45,45.01,8.05,0.06,0.64,0.51,0.81,0.64,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.98
30-Mar-2022 07:30:00,21,21,35.13,45,45.01,8.15,0.06,0.64,0.51,0.81,0.64,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.98
30-Mar-2022 08:00:00,8,20.94,32.01,9.89,45.01,8.27,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Mar-2022 08:30:00,8,20.88,28.89,9.89,45.01,8.42,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Mar-2022 09:00:00,8,20.82,25.77,9.89,45.01,8.7,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Mar-2022 09:30:00,8,20.76,22.65,9.89,45.01,9.1,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Mar-2022 10:00:00,8,20.7,22.21,9.89,44.96,9.2,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
30-Mar-2022 10:30:00,8,20.65,21.77,9.89,44.9,9,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
30-Mar-2022 11:00:00,8,20.59,21.32,9.89,44.85,9,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
30-Mar-2022 11:30:00,8,20.53,20.88,9.89,44.8,9.2,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
30-Mar-2022 12:00:00,8,20.49,20.79,9.89,44.75,9.08,0.11,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Mar-2022 12:30:00,8,20.44,20.69,9.89,44.71,8.62,0.11,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Mar-2022 13:00:00,8,20.4,20.6,9.89,44.67,8.42,0.11,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Mar-2022 13:30:00,8,20.35,20.51,9.9,44.63,8.47,0.11,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Mar-2022 14:00:00,8,20.42,34.87,9.9,44.63,8.65,0.09,3.99,3.19,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4,3.2,0,30.47
30-Mar-2022 14:30:00,8,20.49,49.24,9.9,44.64,8.95,0.09,3.99,3.19,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4,3.2,0,30.47
30-Mar-2022 15:00:00,8,20.55,63.61,9.91,44.64,9.3,0.09,3.99,3.19,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4,3.2,0,30.47
30-Mar-2022 15:30:00,8,20.7,65.41,9.91,44.77,9.7,0.09,3.62,2.9,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.66,2.93,0,27.87
30-Mar-2022 16:00:00,8,20.85,67.21,9.91,44.9,10.17,0.26,3.62,2.9,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.66,2.93,0,27.87
30-Mar-2022 16:30:00,21,21,69.01,45,45.02,10.72,0.26,3.62,2.9,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.66,2.93,0,27.87
30-Mar-2022 17:00:00,21,21.01,59.28,45,45.03,10.9,0.12,0.72,0.58,0.36,0.29,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.24
30-Mar-2022 17:30:00,21,21.01,52.06,45,45.03,10.7,0.12,0.82,0.66,0.43,0.34,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.5
30-Mar-2022 18:00:00,21,21.01,44.84,45,45.02,10.13,0.02,0.82,0.66,0.43,0.34,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.5
30-Mar-2022 18:30:00,21,21,37.63,45,45.01,9.17,0.02,0.82,0.66,0.43,0.34,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.5
30-Mar-2022 19:00:00,21,21.02,44.36,45,45.06,8.55,0,3.25,2.6,0.09,0.07,0,0,0,0,30.3,7.61,0,0,3.34,2.67,0,25.38
30-Mar-2022 19:30:00,21,21.05,53.88,45,45.11,8.25,0,3.74,2.99,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.56
30-Mar-2022 20:00:00,21,21.07,63.4,45,45.16,8.05,0,3.74,2.99,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.56
30-Mar-2022 20:30:00,21,21.05,53.89,45,45.13,7.95,0,0.38,0.3,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.43,0.34,0,3.27
30-Mar-2022 21:00:00,21,21.03,42.25,45,45.08,7.92,0,0,0,0.06,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.46
30-Mar-2022 21:30:00,21,21,30.62,45,45.04,7.98,0,0,0,0.06,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.46
30-Mar-2022 22:00:00,12,20.92,28.47,9.93,44.99,8.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
30-Mar-2022 22:30:00,12,20.83,26.32,9.93,44.94,8.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
30-Mar-2022 23:00:00,12,20.75,24.17,9.93,44.89,8.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
30-Mar-2022 23:30:00,12,20.67,22.03,9.93,44.84,8.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
31-Mar-2022 00:00:00,12,20.6,21.69,9.93,44.79,8.02,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
31-Mar-2022 00:30:00,12,20.53,21.36,9.93,44.75,8.08,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
31-Mar-2022 01:00:00,12,20.46,21.03,9.93,44.7,8.12,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
31-Mar-2022 01:30:00,12,20.39,20.69,9.93,44.65,8.17,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
31-Mar-2022 02:00:00,12,20.44,32.16,9.93,44.64,8.05,0,3.84,3.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.29
31-Mar-2022 02:30:00,12,20.5,43.62,9.93,44.62,7.75,0,3.84,3.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.29
31-Mar-2022 03:00:00,12,20.56,55.08,9.93,44.6,7.85,0,3.84,3.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.29
31-Mar-2022 03:30:00,12,20.62,66.55,9.94,44.58,8.35,0,3.84,3.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.29
31-Mar-2022 04:00:00,12,20.72,67.19,9.94,44.69,8.95,0,3.55,2.84,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.28
31-Mar-2022 04:30:00,12,20.81,67.83,9.94,44.79,9.65,0,3.55,2.84,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.28
31-Mar-2022 05:00:00,12,20.91,68.47,9.94,44.9,10.15,0,3.55,2.84,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.28
31-Mar-2022 05:30:00,21,21,69.11,45,45.01,10.45,0,3.55,2.84,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.28
31-Mar-2022 06:00:00,21,21.01,62,45,45.01,10.72,0.01,1.2,0.96,0.83,0.67,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.5
31-Mar-2022 06:30:00,21,21.01,53.46,45,45.01,10.98,0.01,0.74,0.59,1,0.8,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.24
31-Mar-2022 07:00:00,21,21,44.93,45,45.01,11.15,0.02,0.74,0.59,1,0.8,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.24
31-Mar-2022 07:30:00,21,21,36.39,45,45,11.25,0.02,0.74,0.59,1,0.8,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.24
31-Mar-2022 08:00:00,8,20.96,33,9.96,45.01,11.4,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 08:30:00,8,20.92,29.62,9.96,45.02,11.6,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 09:00:00,8,20.87,26.23,9.96,45.02,11.97,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 09:30:00,8,20.83,22.84,9.96,45.03,12.53,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 10:00:00,8,20.88,22.43,9.96,44.97,12.97,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 10:30:00,8,20.94,22.03,9.96,44.9,13.32,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 11:00:00,8,20.99,21.62,9.96,44.83,13.52,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 11:30:00,8,21.04,21.21,9.96,44.77,13.57,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 12:00:00,8,21.11,21.22,9.96,44.7,13.77,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 12:30:00,8,21.17,21.22,9.96,44.64,14.13,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 13:00:00,8,21.24,21.22,9.96,44.57,14.25,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 13:30:00,8,21.3,21.22,9.97,44.51,14.15,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
31-Mar-2022 14:00:00,8,21.35,21.27,9.97,44.45,14.08,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
31-Mar-2022 14:30:00,8,21.4,21.32,9.97,44.39,14.03,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
31-Mar-2022 15:00:00,8,21.44,21.36,9.97,44.33,13.9,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
31-Mar-2022 15:30:00,8,21.42,21.38,9.97,44.56,13.7,0.43,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.47
31-Mar-2022 16:00:00,8,21.4,21.39,9.97,44.79,13.35,0.22,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.47
31-Mar-2022 16:30:00,21,21.38,21.4,45,45.03,12.85,0.22,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.47
31-Mar-2022 17:00:00,21,21.31,21.38,45,45.22,12.38,0.09,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.04,0,0.42
31-Mar-2022 17:30:00,21,21.24,21.33,45,45.22,11.93,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
31-Mar-2022 18:00:00,21,21.17,21.28,45,45.21,11.45,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
31-Mar-2022 18:30:00,21,21.1,21.23,45,45.21,10.95,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
31-Mar-2022 19:00:00,21,21.08,27.69,45,45.19,10.63,0,1.78,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.67
31-Mar-2022 19:30:00,21,21.07,35.45,45,45.18,10.48,0,2.14,1.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.38
31-Mar-2022 20:00:00,21,21.07,43.2,45,45.17,10.42,0,2.14,1.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.38
31-Mar-2022 20:30:00,21,21.05,38.43,45,45.14,10.47,0,0.22,0.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.71
31-Mar-2022 21:00:00,21,21.02,32.26,45,45.1,10.55,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
31-Mar-2022 21:30:00,21,21,26.1,45,45.07,10.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
31-Mar-2022 22:00:00,12,20.94,24.95,10,45.02,10.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
31-Mar-2022 22:30:00,12,20.89,23.81,10,44.96,10.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
31-Mar-2022 23:00:00,12,20.83,22.66,10,44.91,9.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
31-Mar-2022 23:30:00,12,20.78,21.51,10,44.85,7.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Apr-2022 00:00:00,12,20.72,21.34,10,44.81,7.05,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Apr-2022 00:30:00,12,20.67,21.15,10,44.76,6.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Apr-2022 01:00:00,12,20.61,20.96,10,44.71,6.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Apr-2022 01:30:00,12,20.56,20.78,10,44.66,7.05,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Apr-2022 02:00:00,12,20.58,28.69,10,44.63,7.17,0,2.65,2.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.25
01-Apr-2022 02:30:00,12,20.61,36.6,10,44.61,7.32,0,2.65,2.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.25
01-Apr-2022 03:00:00,12,20.63,44.51,10,44.58,7.42,0,2.65,2.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.25
01-Apr-2022 03:30:00,12,20.66,52.42,10.01,44.55,7.48,0,2.65,2.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.25
01-Apr-2022 04:00:00,12,20.75,56.59,10.01,44.67,7.45,0,3.69,2.95,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.73,2.99,0,28.41
01-Apr-2022 04:30:00,12,20.83,60.76,10.01,44.79,7.35,0,3.69,2.95,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.73,2.99,0,28.41
01-Apr-2022 05:00:00,12,20.92,64.92,10.01,44.91,7.13,0,3.69,2.95,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.73,2.99,0,28.41
01-Apr-2022 05:30:00,21,21,69.09,45,45.03,6.78,0,3.69,2.95,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.73,2.99,0,28.41
01-Apr-2022 06:00:00,21,21.01,60.97,45,45.04,6.67,0.07,0.88,0.7,0.28,0.22,0,0,0,0,30.3,7.61,0,0,1.15,0.92,0,8.77
01-Apr-2022 06:30:00,21,21.01,51.25,45,45.03,6.83,0.07,0.35,0.28,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.68,0.54,0,5.16
01-Apr-2022 07:00:00,21,21,41.53,45,45.02,7.12,0.11,0.35,0.28,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.68,0.54,0,5.16
01-Apr-2022 07:30:00,21,21,31.8,45,45.01,7.57,0.11,0.35,0.28,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.68,0.54,0,5.16
01-Apr-2022 08:00:00,8,20.96,29.42,10.03,44.97,8.02,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Apr-2022 08:30:00,8,20.92,27.04,10.03,44.94,8.47,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Apr-2022 09:00:00,8,20.87,24.65,10.03,44.9,9.35,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Apr-2022 09:30:00,8,20.83,22.27,10.03,44.86,10.65,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Apr-2022 10:00:00,8,20.84,21.96,10.03,44.8,11.28,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Apr-2022 10:30:00,8,20.86,21.66,10.03,44.74,11.23,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Apr-2022 11:00:00,8,20.87,21.36,10.03,44.68,11.45,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Apr-2022 11:30:00,8,20.89,21.06,10.03,44.62,11.95,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Apr-2022 12:00:00,8,20.91,21.04,10.03,44.57,12.32,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Apr-2022 12:30:00,8,20.93,21.01,10.03,44.51,12.58,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Apr-2022 13:00:00,8,20.95,20.99,10.03,44.45,12.8,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Apr-2022 13:30:00,8,20.97,20.97,10.04,44.4,13,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Apr-2022 14:00:00,8,21,21,10.04,44.36,13.1,0.48,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Apr-2022 14:30:00,8,21.03,21.02,10.04,44.31,13.1,0.48,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Apr-2022 15:00:00,8,21.06,21.05,10.04,44.27,13.22,0.34,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Apr-2022 15:30:00,8,21.06,21.07,10.04,44.53,13.48,0.34,0.01,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.1
01-Apr-2022 16:00:00,8,21.05,21.09,10.04,44.79,13.13,0.26,0.01,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.1
01-Apr-2022 16:30:00,21,21.05,21.11,45,45.05,12.18,0.26,0.01,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.1
01-Apr-2022 17:00:00,21,21.03,25.95,45,45.1,11.4,0.05,1.58,1.27,0.11,0.09,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.91
01-Apr-2022 17:30:00,21,21.02,31.4,45,45.08,10.8,0.05,1.85,1.48,0.12,0.09,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.96
01-Apr-2022 18:00:00,21,21.01,36.85,45,45.06,10.4,0.01,1.85,1.48,0.12,0.09,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.96
01-Apr-2022 18:30:00,21,21,42.31,45,45.04,10.2,0.01,1.85,1.48,0.12,0.09,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.96
01-Apr-2022 19:00:00,21,21.02,45.39,45,45.07,9.98,0,2.25,1.8,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.41
01-Apr-2022 19:30:00,21,21.05,47.99,45,45.1,9.73,0,2.33,1.87,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.35,1.88,0,17.91
01-Apr-2022 20:00:00,21,21.08,50.6,45,45.14,9.62,0,2.33,1.87,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.35,1.88,0,17.91
01-Apr-2022 20:30:00,21,21.06,43.66,45,45.12,9.67,0,0.24,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.89
01-Apr-2022 21:00:00,21,21.03,35.66,45,45.09,9.4,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
01-Apr-2022 21:30:00,21,21,27.66,45,45.07,8.8,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
01-Apr-2022 22:00:00,12,20.93,26.16,10.07,45.01,8.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Apr-2022 22:30:00,12,20.86,24.67,10.07,44.96,7.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Apr-2022 23:00:00,12,20.79,23.18,10.07,44.9,7.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Apr-2022 23:30:00,12,20.72,21.69,10.07,44.85,7.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
