start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Feb-2022 12:00:00,20,20,62.72,45,45.23,5.4,0.05,0.69,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
04-Feb-2022 12:30:00,20,20,56.51,45,45.2,5.8,0.05,0.69,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
04-Feb-2022 13:00:00,20,20,50.31,45,45.17,6.05,0.03,0.69,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
04-Feb-2022 13:30:00,20,20,44.1,45,45.14,6.15,0.03,0.69,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
04-Feb-2022 14:00:00,20,20,45.26,45,45.11,6.3,0.11,0.94,0.75,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.22
04-Feb-2022 14:30:00,20,20,46.43,45,45.09,6.5,0.11,0.94,0.75,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.22
04-Feb-2022 15:00:00,20,20,47.6,45,45.06,6.65,0.03,0.94,0.75,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.22
04-Feb-2022 15:30:00,20,20,48.76,45,45.04,6.75,0.03,0.94,0.75,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.22
04-Feb-2022 16:00:00,20,20,48.84,45,45.03,6.85,0.01,0.94,0.75,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.58
04-Feb-2022 16:30:00,20,20,48.93,45,45.03,6.95,0.01,0.94,0.75,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.58
04-Feb-2022 17:00:00,20,20,49.01,45,45.03,7,0,0.94,0.75,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.58
04-Feb-2022 17:30:00,20,20,49.09,45,45.03,7,0,0.94,0.75,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.58
04-Feb-2022 18:00:00,20,20.09,53.29,45,45.04,7,0,1.53,1.22,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.91
04-Feb-2022 18:30:00,20,20.18,57.5,45,45.06,7,0,1.53,1.22,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.91
04-Feb-2022 19:00:00,20,20.26,61.7,45,45.08,7,0,1.53,1.22,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.91
04-Feb-2022 19:30:00,20,20.35,65.9,45,45.1,7,0,1.53,1.22,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.91
04-Feb-2022 20:00:00,20,20.26,55.57,45,45.07,7.02,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Feb-2022 20:30:00,20,20.18,45.23,45,45.05,7.07,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Feb-2022 21:00:00,20,20.09,34.9,45,45.03,7.03,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Feb-2022 21:30:00,20,20,24.57,45,45.01,6.87,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Feb-2022 22:00:00,12,19.83,22.92,8,44.95,6.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Feb-2022 22:30:00,12,19.67,21.28,8,44.88,6.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Feb-2022 23:00:00,12,19.51,20.66,8,44.82,6.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Feb-2022 23:30:00,12,19.35,20.05,8,44.75,6.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Feb-2022 00:00:00,12,19.2,19.81,8,44.68,6.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Feb-2022 00:30:00,12,19.05,19.56,8,44.61,6.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Feb-2022 01:00:00,12,18.91,19.32,8,44.54,6.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Feb-2022 01:30:00,12,18.76,19.07,8,44.48,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Feb-2022 02:00:00,12,18.63,18.93,8,44.41,6.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Feb-2022 02:30:00,12,18.5,18.79,8,44.34,5.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Feb-2022 03:00:00,12,18.37,18.65,8,44.27,5.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Feb-2022 03:30:00,12,18.23,18.51,8,44.21,4.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Feb-2022 04:00:00,12,18.34,30.89,8,44.14,3.67,0,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.39
05-Feb-2022 04:30:00,12,18.45,43.27,8,44.07,3.82,0,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.39
05-Feb-2022 05:00:00,12,18.56,55.65,8,44.01,3.92,0,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.39
05-Feb-2022 05:30:00,12,18.67,68.03,8,43.94,3.97,0,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.39
05-Feb-2022 06:00:00,12,18.84,68.24,8,44.15,3.95,0,1.61,1.28,0.47,0.38,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.8
05-Feb-2022 06:30:00,12,19,68.45,8,44.37,3.85,0,1.61,1.28,0.47,0.38,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.8
05-Feb-2022 07:00:00,12,19.17,68.66,8,44.58,3.82,0,1.61,1.28,0.47,0.38,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.8
05-Feb-2022 07:30:00,12,19.33,68.87,8,44.8,3.87,0,1.61,1.28,0.47,0.38,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.8
05-Feb-2022 08:00:00,19.5,19.5,69.08,45,45.01,3.88,0.03,1.61,1.28,0.47,0.38,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.8
05-Feb-2022 08:30:00,19.5,19.55,59.66,45,45.21,3.83,0.03,0.59,0.47,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.01
05-Feb-2022 09:00:00,19.5,19.58,53.65,45,45.13,4.05,0.09,0.69,0.55,0.06,0.04,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.64
05-Feb-2022 09:30:00,19.5,19.61,47.63,45,45.06,4.55,0.09,0.69,0.55,0.06,0.04,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.64
05-Feb-2022 10:00:00,19.5,19.67,46.77,45,45.01,5.07,0.16,1.07,0.86,0.23,0.19,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.92
05-Feb-2022 10:30:00,19.5,19.78,53.65,45,45.01,5.62,0.16,1.65,1.32,0.5,0.4,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.34
05-Feb-2022 11:00:00,19.5,19.89,60.53,45,45.01,5.88,0.11,1.65,1.32,0.5,0.4,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.34
05-Feb-2022 11:30:00,20,20,67.41,45,45.01,5.83,0.11,1.65,1.32,0.5,0.4,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.34
05-Feb-2022 12:00:00,20,20.05,56.72,45,45.07,6.15,0.19,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
05-Feb-2022 12:30:00,20,20.11,46.03,45,45.12,6.85,0.19,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
05-Feb-2022 13:00:00,20,20.16,35.34,45,45.18,7.5,0.32,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
05-Feb-2022 13:30:00,20,20.21,24.65,45,45.23,8.1,0.32,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
05-Feb-2022 14:00:00,20,20.16,27.72,45,45.21,8.2,0.17,0.58,0.47,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.62
05-Feb-2022 14:30:00,20,20.11,30.8,45,45.19,7.8,0.17,0.58,0.47,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.62
05-Feb-2022 15:00:00,20,20.05,33.87,45,45.17,7.5,0.06,0.58,0.47,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.62
05-Feb-2022 15:30:00,20,20,36.94,45,45.14,7.3,0.06,0.58,0.47,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.62
05-Feb-2022 16:00:00,20,20,40.45,45,45.16,6.78,0.01,1.04,0.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
05-Feb-2022 16:30:00,20,20,43.95,45,45.18,5.93,0.01,1.04,0.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
05-Feb-2022 17:00:00,20,20,47.46,45,45.2,5.52,0,1.04,0.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
05-Feb-2022 17:30:00,20,20,50.96,45,45.22,5.57,0,1.04,0.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
05-Feb-2022 18:00:00,20,20,49.72,45,45.21,5.6,0,0.82,0.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
05-Feb-2022 18:30:00,20,20,48.47,45,45.21,5.6,0,0.82,0.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
05-Feb-2022 19:00:00,20,20,47.23,45,45.21,5.48,0,0.82,0.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
05-Feb-2022 19:30:00,20,20,45.98,45,45.2,5.23,0,0.82,0.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
05-Feb-2022 20:00:00,20,20.07,51.98,45,45.19,5,0,1.53,1.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.71
05-Feb-2022 20:30:00,20,20.14,57.97,45,45.18,4.8,0,1.53,1.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.71
05-Feb-2022 21:00:00,20,20.21,63.97,45,45.17,4.45,0,1.53,1.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.71
05-Feb-2022 21:30:00,20,20.14,51.85,45,45.14,3.95,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Feb-2022 22:00:00,20,20.07,39.73,45,45.11,3.3,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Feb-2022 22:30:00,20,20,27.6,45,45.08,2.5,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Feb-2022 23:00:00,12,19.82,24.9,8,45.04,1.83,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Feb-2022 23:30:00,12,19.65,22.2,8,45,1.28,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Feb-2022 00:00:00,12,19.46,21.52,8,44.95,0.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Feb-2022 00:30:00,12,19.27,20.83,8,44.89,0.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Feb-2022 01:00:00,12,19.09,20.15,8,44.84,0.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Feb-2022 01:30:00,12,18.9,19.47,8,44.78,0.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Feb-2022 02:00:00,12,18.81,23.46,8,44.73,0.9,0,0.59,0.48,0,0,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.55
06-Feb-2022 02:30:00,12,18.71,27.46,8,44.69,1.1,0,0.59,0.48,0,0,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.55
06-Feb-2022 03:00:00,12,18.62,31.45,8,44.64,1.18,0,0.59,0.48,0,0,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.55
06-Feb-2022 03:30:00,12,18.52,35.45,8,44.59,1.12,0,0.59,0.48,0,0,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.55
06-Feb-2022 04:00:00,12,18.62,43.86,8,44.56,0.95,0,1.73,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.23
06-Feb-2022 04:30:00,12,18.71,52.27,8,44.53,0.65,0,1.73,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.23
06-Feb-2022 05:00:00,12,18.8,60.69,8,44.51,0.23,0,1.73,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.23
06-Feb-2022 05:30:00,12,18.9,69.1,8,44.48,-0.32,0,1.73,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.23
06-Feb-2022 06:00:00,12,19.02,69.11,8,44.61,-0.72,0,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.45
06-Feb-2022 06:30:00,12,19.14,69.11,8,44.74,-0.98,0,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.45
06-Feb-2022 07:00:00,12,19.26,69.11,8,44.87,-1.12,0,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.45
06-Feb-2022 07:30:00,12,19.38,69.11,8,45,-1.17,0,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.45
06-Feb-2022 08:00:00,19.5,19.5,69.12,45,45.13,-1,0.09,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.45
06-Feb-2022 08:30:00,19.5,19.56,55.39,45,45.21,-0.6,0.09,0.04,0.03,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.54
06-Feb-2022 09:00:00,19.5,19.6,44.29,45,45.19,-0.3,0.22,0.04,0.03,0.01,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
06-Feb-2022 09:30:00,19.5,19.64,33.19,45,45.17,-0.1,0.22,0.04,0.03,0.01,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
06-Feb-2022 10:00:00,19.5,19.7,30.07,45,45.14,0.52,0.26,0.55,0.44,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.51
06-Feb-2022 10:30:00,19.5,19.8,38.93,45,45.09,1.57,0.26,1.33,1.06,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.42,1.13,0,10.79
06-Feb-2022 11:00:00,19.5,19.9,47.78,45,45.05,2.12,0.28,1.33,1.06,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.42,1.13,0,10.79
06-Feb-2022 11:30:00,20,20,56.64,45,45,2.17,0.28,1.33,1.06,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.42,1.13,0,10.79
06-Feb-2022 12:00:00,20,20.03,48.37,45,45,2.42,0.29,0,0,1.2,0.96,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.16
06-Feb-2022 12:30:00,20,20.06,40.1,45,45,2.88,0.29,0,0,1.2,0.96,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.16
06-Feb-2022 13:00:00,20,20.09,31.84,45,45,3.3,0.3,0,0,1.2,0.96,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.16
06-Feb-2022 13:30:00,20,20.12,23.57,45,45,3.7,0.3,0,0,1.2,0.96,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.16
06-Feb-2022 14:00:00,20,20.09,25.54,45,45.04,3.92,0.23,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.08
06-Feb-2022 14:30:00,20,20.06,27.5,45,45.07,3.97,0.23,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.08
06-Feb-2022 15:00:00,20,20.03,29.47,45,45.1,3.75,0.14,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.08
06-Feb-2022 15:30:00,20,20,31.43,45,45.14,3.25,0.14,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.08
06-Feb-2022 16:00:00,20,20,39.17,45,45.11,2.7,0.05,1.47,1.17,0.01,0,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.21
06-Feb-2022 16:30:00,20,20,46.9,45,45.07,2.1,0.05,1.47,1.17,0.01,0,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.21
06-Feb-2022 17:00:00,20,20,54.63,45,45.04,1.9,0,1.47,1.17,0.01,0,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.21
06-Feb-2022 17:30:00,20,20,62.36,45,45.01,2.1,0,1.47,1.17,0.01,0,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.21
06-Feb-2022 18:00:00,20,20,59.6,45,45.01,2.3,0,0.97,0.78,0.95,0.76,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.61
06-Feb-2022 18:30:00,20,20,56.84,45,45.01,2.5,0,0.97,0.78,0.95,0.76,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.61
06-Feb-2022 19:00:00,20,20,54.08,45,45,2.65,0,0.97,0.78,0.95,0.76,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.61
06-Feb-2022 19:30:00,20,20,51.32,45,45,2.75,0,0.97,0.78,0.95,0.76,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.61
06-Feb-2022 20:00:00,20,20.06,57.2,45,45.07,2.82,0,1.69,1.35,0,0,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.86
06-Feb-2022 20:30:00,20,20.13,63.08,45,45.13,2.87,0,1.69,1.35,0,0,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.86
06-Feb-2022 21:00:00,20,20.19,68.96,45,45.2,2.97,0,1.69,1.35,0,0,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.86
06-Feb-2022 21:30:00,20,20.13,57.61,45,45.14,3.13,0,0.26,0.2,0,0,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.96
06-Feb-2022 22:00:00,20,20.06,46.26,45,45.08,2.93,0,0.26,0.2,0,0,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.96
06-Feb-2022 22:30:00,20,20,34.92,45,45.01,2.38,0,0.26,0.2,0,0,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.96
06-Feb-2022 23:00:00,12,19.82,29.68,8,44.63,2.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Feb-2022 23:30:00,12,19.64,24.44,8,44.25,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Feb-2022 00:00:00,12,19.44,23.03,8,44.18,1.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Feb-2022 00:30:00,12,19.24,21.62,8,44.12,0.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Feb-2022 01:00:00,12,19.03,20.2,8,44.05,0.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Feb-2022 01:30:00,12,18.91,24.69,8,43.99,0.82,0,0.57,0.45,0,0,0,0,0,0,30.3,7.61,0,0,0.57,0.45,0,4.32
07-Feb-2022 02:00:00,12,18.78,29.18,8,43.92,1.07,0,0.57,0.45,0,0,0,0,0,0,30.3,7.61,0,0,0.57,0.45,0,4.32
07-Feb-2022 02:30:00,12,18.65,33.67,8,43.85,1.22,0,0.57,0.45,0,0,0,0,0,0,30.3,7.61,0,0,0.57,0.45,0,4.32
07-Feb-2022 03:00:00,12,18.73,45.47,8,43.79,1.32,0,1.85,1.48,0,0,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.08
07-Feb-2022 03:30:00,12,18.81,57.27,8,43.72,1.38,0,1.85,1.48,0,0,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.08
07-Feb-2022 04:00:00,12,18.88,69.06,8,43.66,1.38,0,1.85,1.48,0,0,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.08
07-Feb-2022 04:30:00,12,19.02,69.08,8,41.83,1.33,0,1.61,1.29,0,0,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.27
07-Feb-2022 05:00:00,12,19.15,69.09,8,40.01,1.25,0,1.61,1.29,0,0,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.27
07-Feb-2022 05:30:00,12,19.28,69.1,8,40.28,1.15,0,1.61,1.28,0.2,0.16,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.76
07-Feb-2022 06:00:00,12,19.39,69.09,8,42.64,1.05,0,1.6,1.28,0.4,0.32,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.24
07-Feb-2022 06:30:00,19.5,19.5,69.09,45,45.01,0.95,0,1.6,1.28,0.4,0.32,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.24
07-Feb-2022 07:00:00,19.5,19.51,61.86,45,45.12,0.8,0,0.82,0.65,0.48,0.39,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.9
07-Feb-2022 07:30:00,19.5,19.51,58.26,45,45.09,0.6,0,0.95,0.76,0.58,0.46,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.62
07-Feb-2022 08:00:00,19.5,19.5,54.66,45,45.05,0.48,0.02,0.95,0.76,0.58,0.46,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.62
07-Feb-2022 08:30:00,19.5,19.5,51.05,45,45.01,0.43,0.02,0.95,0.76,0.58,0.46,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.62
07-Feb-2022 09:00:00,19.5,19.54,54.03,45,45.08,0.35,0.03,1.4,1.12,0.11,0.09,0,0,0,0,30.3,7.61,0,0,1.5,1.2,0,11.45
07-Feb-2022 09:30:00,19.5,19.58,58.33,45,45.17,0.25,0.03,1.49,1.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.5,1.2,0,11.42
07-Feb-2022 10:00:00,19.5,19.63,62.62,45,45.25,0.3,0.11,1.49,1.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.5,1.2,0,11.42
07-Feb-2022 10:30:00,19.5,19.75,64.89,45,45.26,0.5,0.11,1.61,1.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.33
07-Feb-2022 11:00:00,19.5,19.87,66.92,45,45.26,0.65,0.16,1.62,1.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.43
07-Feb-2022 11:30:00,20,20,68.96,45,45.26,0.75,0.16,1.62,1.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.43
07-Feb-2022 12:00:00,20,20,62.97,45,45.24,0.85,0.17,0.72,0.58,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.73,0.59,0,5.58
07-Feb-2022 12:30:00,20,20,56.97,45,45.22,0.95,0.17,0.72,0.58,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.73,0.59,0,5.58
07-Feb-2022 13:00:00,20,20,50.98,45,45.19,0.95,0.11,0.72,0.58,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.73,0.59,0,5.58
07-Feb-2022 13:30:00,20,20,44.99,45,45.17,0.85,0.11,0.72,0.58,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.73,0.59,0,5.58
07-Feb-2022 14:00:00,20,20,47.62,45,45.14,0.75,0.13,1.18,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.95,0,9.02
07-Feb-2022 14:30:00,20,20,50.25,45,45.1,0.65,0.13,1.18,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.95,0,9.02
07-Feb-2022 15:00:00,20,20,52.88,45,45.07,0.5,0.07,1.18,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.95,0,9.02
07-Feb-2022 15:30:00,20,20,55.52,45,45.03,0.3,0.07,1.18,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.95,0,9.02
07-Feb-2022 16:00:00,20,20,56.07,45,45.03,0.15,0.03,1.22,0.98,0.17,0.14,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.62
07-Feb-2022 16:30:00,20,20,56.63,45,45.02,0.05,0.03,1.22,0.98,0.17,0.14,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.62
07-Feb-2022 17:00:00,20,20,57.18,45,45.02,-0.07,0,1.22,0.98,0.17,0.14,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.62
07-Feb-2022 17:30:00,20,20,57.74,45,45.01,-0.22,0,1.22,0.98,0.17,0.14,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.62
07-Feb-2022 18:00:00,20,20,57.91,45,45.01,-0.35,0,1.24,0.99,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.63
07-Feb-2022 18:30:00,20,20,58.09,45,45.01,-0.45,0,1.24,0.99,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.63
07-Feb-2022 19:00:00,20,20,58.26,45,45.02,-0.57,0,1.24,0.99,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.63
07-Feb-2022 19:30:00,20,20,58.44,45,45.02,-0.72,0,1.24,0.99,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.63
07-Feb-2022 20:00:00,20,20,58.44,45,45.01,-0.82,0,1.24,0.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.48
